timestamp_utc,iso_pdt,carrier=verizon;connection_type=lte_cellular;experiment=none,default
1784094180,2026-07-14T22:43:00-07:00,226,
1784094240,2026-07-14T22:44:00-07:00,122,
1784094300,2026-07-14T22:45:00-07:00,221,
1784094360,2026-07-14T22:46:00-07:00,280,
1784094420,2026-07-14T22:47:00-07:00,210,
1784094480,2026-07-14T22:48:00-07:00,84,
1784094540,2026-07-14T22:49:00-07:00,370,
1784094600,2026-07-14T22:50:00-07:00,238,
1784094660,2026-07-14T22:51:00-07:00,266,
1784094720,2026-07-14T22:52:00-07:00,331,
1784094780,2026-07-14T22:53:00-07:00,374,
1784094840,2026-07-14T22:54:00-07:00,135,
1784094900,2026-07-14T22:55:00-07:00,111,
1784094960,2026-07-14T22:56:00-07:00,719,
1784095020,2026-07-14T22:57:00-07:00,510,
1784095080,2026-07-14T22:58:00-07:00,378,
1784095140,2026-07-14T22:59:00-07:00,185,
1784095200,2026-07-14T23:00:00-07:00,402,
1784095260,2026-07-14T23:01:00-07:00,477,
1784095320,2026-07-14T23:02:00-07:00,423,
1784095380,2026-07-14T23:03:00-07:00,377,
1784095440,2026-07-14T23:04:00-07:00,377,
1784095500,2026-07-14T23:05:00-07:00,246,
1784095560,2026-07-14T23:06:00-07:00,327,
1784095620,2026-07-14T23:07:00-07:00,326,
1784095680,2026-07-14T23:08:00-07:00,148,
1784095740,2026-07-14T23:09:00-07:00,142,
1784095800,2026-07-14T23:10:00-07:00,144,
1784095860,2026-07-14T23:11:00-07:00,486,
1784095920,2026-07-14T23:12:00-07:00,377,
1784095980,2026-07-14T23:13:00-07:00,127,
1784096040,2026-07-14T23:14:00-07:00,84,
1784096100,2026-07-14T23:15:00-07:00,408,
1784096160,2026-07-14T23:16:00-07:00,296,
1784096220,2026-07-14T23:17:00-07:00,652,
1784096280,2026-07-14T23:18:00-07:00,349,
1784096340,2026-07-14T23:19:00-07:00,424,
1784096400,2026-07-14T23:20:00-07:00,447,
1784096460,2026-07-14T23:21:00-07:00,268,
1784096520,2026-07-14T23:22:00-07:00,378,
1784096580,2026-07-14T23:23:00-07:00,340,
1784096640,2026-07-14T23:24:00-07:00,135,
1784096700,2026-07-14T23:25:00-07:00,205,
1784096760,2026-07-14T23:26:00-07:00,179,
1784096820,2026-07-14T23:27:00-07:00,195,
1784096880,2026-07-14T23:28:00-07:00,110,
1784096940,2026-07-14T23:29:00-07:00,201,
1784097000,2026-07-14T23:30:00-07:00,232,
1784097060,2026-07-14T23:31:00-07:00,467,
1784097120,2026-07-14T23:32:00-07:00,461,
1784097180,2026-07-14T23:33:00-07:00,374,
1784097240,2026-07-14T23:34:00-07:00,126,
1784097300,2026-07-14T23:35:00-07:00,253,
1784097360,2026-07-14T23:36:00-07:00,172,
1784097420,2026-07-14T23:37:00-07:00,89,
1784097480,2026-07-14T23:38:00-07:00,84,
1784097540,2026-07-14T23:39:00-07:00,133,
1784097600,2026-07-14T23:40:00-07:00,159,
1784097660,2026-07-14T23:41:00-07:00,124,
1784097720,2026-07-14T23:42:00-07:00,104,
1784097780,2026-07-14T23:43:00-07:00,98,
1784097840,2026-07-14T23:44:00-07:00,102,
1784097900,2026-07-14T23:45:00-07:00,94,
1784097960,2026-07-14T23:46:00-07:00,88,
1784098020,2026-07-14T23:47:00-07:00,107,
1784098080,2026-07-14T23:48:00-07:00,117,
1784098140,2026-07-14T23:49:00-07:00,677,
1784098200,2026-07-14T23:50:00-07:00,162,
1784098260,2026-07-14T23:51:00-07:00,143,
1784098320,2026-07-14T23:52:00-07:00,134,
1784098380,2026-07-14T23:53:00-07:00,163,
1784098440,2026-07-14T23:54:00-07:00,62,
1784098500,2026-07-14T23:55:00-07:00,324,
1784098560,2026-07-14T23:56:00-07:00,53,
1784098620,2026-07-14T23:57:00-07:00,150,
1784098680,2026-07-14T23:58:00-07:00,33,
1784098740,2026-07-14T23:59:00-07:00,48,
1784098800,2026-07-15T00:00:00-07:00,112,
1784098860,2026-07-15T00:01:00-07:00,88,
1784098920,2026-07-15T00:02:00-07:00,44,
1784098980,2026-07-15T00:03:00-07:00,115,
1784099040,2026-07-15T00:04:00-07:00,147,
1784099100,2026-07-15T00:05:00-07:00,150,
1784099160,2026-07-15T00:06:00-07:00,128,
1784099220,2026-07-15T00:07:00-07:00,241,
1784099280,2026-07-15T00:08:00-07:00,145,
1784099340,2026-07-15T00:09:00-07:00,284,
1784099400,2026-07-15T00:10:00-07:00,40,
1784099460,2026-07-15T00:11:00-07:00,185,
1784099520,2026-07-15T00:12:00-07:00,87,
1784099580,2026-07-15T00:13:00-07:00,137,
1784099640,2026-07-15T00:14:00-07:00,220,
1784099700,2026-07-15T00:15:00-07:00,71,
1784099760,2026-07-15T00:16:00-07:00,145,
1784099820,2026-07-15T00:17:00-07:00,125,
1784099880,2026-07-15T00:18:00-07:00,150,
1784099940,2026-07-15T00:19:00-07:00,272,
1784100000,2026-07-15T00:20:00-07:00,75,
1784100060,2026-07-15T00:21:00-07:00,59,
1784100120,2026-07-15T00:22:00-07:00,71,
1784100180,2026-07-15T00:23:00-07:00,115,
1784100240,2026-07-15T00:24:00-07:00,157,
1784100300,2026-07-15T00:25:00-07:00,38,
1784100360,2026-07-15T00:26:00-07:00,142,
1784100420,2026-07-15T00:27:00-07:00,181,
1784100480,2026-07-15T00:28:00-07:00,53,
1784100540,2026-07-15T00:29:00-07:00,99,
1784100600,2026-07-15T00:30:00-07:00,92,
1784100660,2026-07-15T00:31:00-07:00,69,
1784100720,2026-07-15T00:32:00-07:00,79,
1784100780,2026-07-15T00:33:00-07:00,86,
1784100840,2026-07-15T00:34:00-07:00,84,
1784100900,2026-07-15T00:35:00-07:00,60,
1784100960,2026-07-15T00:36:00-07:00,63,
1784101020,2026-07-15T00:37:00-07:00,46,
1784101080,2026-07-15T00:38:00-07:00,51,
1784101140,2026-07-15T00:39:00-07:00,66,
1784101200,2026-07-15T00:40:00-07:00,49,
1784101260,2026-07-15T00:41:00-07:00,46,
1784101320,2026-07-15T00:42:00-07:00,45,
1784101380,2026-07-15T00:43:00-07:00,343,
1784101440,2026-07-15T00:44:00-07:00,103,
1784101500,2026-07-15T00:45:00-07:00,78,
1784101560,2026-07-15T00:46:00-07:00,150,
1784101620,2026-07-15T00:47:00-07:00,67,
1784101680,2026-07-15T00:48:00-07:00,51,
1784101740,2026-07-15T00:49:00-07:00,57,
1784101800,2026-07-15T00:50:00-07:00,67,
1784101860,2026-07-15T00:51:00-07:00,115,
1784101920,2026-07-15T00:52:00-07:00,117,
1784101980,2026-07-15T00:53:00-07:00,65,
1784102040,2026-07-15T00:54:00-07:00,49,
1784102100,2026-07-15T00:55:00-07:00,46,
1784102160,2026-07-15T00:56:00-07:00,41,
1784102220,2026-07-15T00:57:00-07:00,48,
1784102280,2026-07-15T00:58:00-07:00,54,
1784102340,2026-07-15T00:59:00-07:00,47,
1784102400,2026-07-15T01:00:00-07:00,59,
1784102460,2026-07-15T01:01:00-07:00,55,
1784102520,2026-07-15T01:02:00-07:00,50,
1784102580,2026-07-15T01:03:00-07:00,52,
1784102640,2026-07-15T01:04:00-07:00,54,
1784102700,2026-07-15T01:05:00-07:00,46,
1784102760,2026-07-15T01:06:00-07:00,56,
1784102820,2026-07-15T01:07:00-07:00,52,
1784102880,2026-07-15T01:08:00-07:00,50,
1784102940,2026-07-15T01:09:00-07:00,54,
1784103000,2026-07-15T01:10:00-07:00,69,
1784103060,2026-07-15T01:11:00-07:00,53,
1784103120,2026-07-15T01:12:00-07:00,60,
1784103180,2026-07-15T01:13:00-07:00,45,
1784103240,2026-07-15T01:14:00-07:00,43,
1784103300,2026-07-15T01:15:00-07:00,55,
1784103360,2026-07-15T01:16:00-07:00,46,
1784103420,2026-07-15T01:17:00-07:00,45,
1784103480,2026-07-15T01:18:00-07:00,54,
1784103540,2026-07-15T01:19:00-07:00,50,
1784103600,2026-07-15T01:20:00-07:00,54,
1784103660,2026-07-15T01:21:00-07:00,51,
1784103720,2026-07-15T01:22:00-07:00,42,
1784103780,2026-07-15T01:23:00-07:00,55,
1784103840,2026-07-15T01:24:00-07:00,50,
1784103900,2026-07-15T01:25:00-07:00,51,
1784103960,2026-07-15T01:26:00-07:00,51,
1784104020,2026-07-15T01:27:00-07:00,39,
1784104080,2026-07-15T01:28:00-07:00,51,
1784104140,2026-07-15T01:29:00-07:00,53,
1784104200,2026-07-15T01:30:00-07:00,51,
1784104260,2026-07-15T01:31:00-07:00,39,
1784104320,2026-07-15T01:32:00-07:00,60,
1784104380,2026-07-15T01:33:00-07:00,41,
1784104440,2026-07-15T01:34:00-07:00,57,
1784104500,2026-07-15T01:35:00-07:00,48,
1784104560,2026-07-15T01:36:00-07:00,51,
1784104620,2026-07-15T01:37:00-07:00,58,
1784104680,2026-07-15T01:38:00-07:00,67,
1784104740,2026-07-15T01:39:00-07:00,55,
1784104800,2026-07-15T01:40:00-07:00,56,
1784104860,2026-07-15T01:41:00-07:00,48,
1784104920,2026-07-15T01:42:00-07:00,44,
1784104980,2026-07-15T01:43:00-07:00,52,
1784105040,2026-07-15T01:44:00-07:00,41,
1784105100,2026-07-15T01:45:00-07:00,37,
1784105160,2026-07-15T01:46:00-07:00,53,
1784105220,2026-07-15T01:47:00-07:00,50,
1784105280,2026-07-15T01:48:00-07:00,51,
1784105340,2026-07-15T01:49:00-07:00,47,
1784105400,2026-07-15T01:50:00-07:00,54,
1784105460,2026-07-15T01:51:00-07:00,115,
1784105520,2026-07-15T01:52:00-07:00,43,
1784105580,2026-07-15T01:53:00-07:00,56,
1784105640,2026-07-15T01:54:00-07:00,49,
1784105700,2026-07-15T01:55:00-07:00,46,
1784105760,2026-07-15T01:56:00-07:00,47,
1784105820,2026-07-15T01:57:00-07:00,32,
1784105880,2026-07-15T01:58:00-07:00,51,
1784105940,2026-07-15T01:59:00-07:00,48,
1784106000,2026-07-15T02:00:00-07:00,50,
1784106060,2026-07-15T02:01:00-07:00,63,
1784106120,2026-07-15T02:02:00-07:00,52,
1784106180,2026-07-15T02:03:00-07:00,52,
1784106240,2026-07-15T02:04:00-07:00,50,
1784106300,2026-07-15T02:05:00-07:00,50,
1784106360,2026-07-15T02:06:00-07:00,57,
1784106420,2026-07-15T02:07:00-07:00,62,
1784106480,2026-07-15T02:08:00-07:00,46,
1784106540,2026-07-15T02:09:00-07:00,53,
1784106600,2026-07-15T02:10:00-07:00,59,
1784106660,2026-07-15T02:11:00-07:00,46,
1784106720,2026-07-15T02:12:00-07:00,49,
1784106780,2026-07-15T02:13:00-07:00,51,
1784106840,2026-07-15T02:14:00-07:00,51,
1784106900,2026-07-15T02:15:00-07:00,45,
1784106960,2026-07-15T02:16:00-07:00,53,
1784107020,2026-07-15T02:17:00-07:00,55,
1784107080,2026-07-15T02:18:00-07:00,64,
1784107140,2026-07-15T02:19:00-07:00,54,
1784107200,2026-07-15T02:20:00-07:00,53,
1784107260,2026-07-15T02:21:00-07:00,44,
1784107320,2026-07-15T02:22:00-07:00,47,
1784107380,2026-07-15T02:23:00-07:00,44,
1784107440,2026-07-15T02:24:00-07:00,53,
1784107500,2026-07-15T02:25:00-07:00,57,
1784107560,2026-07-15T02:26:00-07:00,53,
1784107620,2026-07-15T02:27:00-07:00,55,
1784107680,2026-07-15T02:28:00-07:00,80,
1784107740,2026-07-15T02:29:00-07:00,57,
1784107800,2026-07-15T02:30:00-07:00,56,
1784107860,2026-07-15T02:31:00-07:00,54,
1784107920,2026-07-15T02:32:00-07:00,51,
1784107980,2026-07-15T02:33:00-07:00,47,
1784108040,2026-07-15T02:34:00-07:00,36,
1784108100,2026-07-15T02:35:00-07:00,54,
1784108160,2026-07-15T02:36:00-07:00,35,
1784108220,2026-07-15T02:37:00-07:00,47,
1784108280,2026-07-15T02:38:00-07:00,43,
1784108340,2026-07-15T02:39:00-07:00,48,
1784108400,2026-07-15T02:40:00-07:00,51,
1784108460,2026-07-15T02:41:00-07:00,50,
1784108520,2026-07-15T02:42:00-07:00,44,
1784108580,2026-07-15T02:43:00-07:00,51,
1784108640,2026-07-15T02:44:00-07:00,47,
1784108700,2026-07-15T02:45:00-07:00,53,
1784108760,2026-07-15T02:46:00-07:00,61,
1784108820,2026-07-15T02:47:00-07:00,46,
1784108880,2026-07-15T02:48:00-07:00,42,
1784108940,2026-07-15T02:49:00-07:00,62,
1784109000,2026-07-15T02:50:00-07:00,53,
1784109060,2026-07-15T02:51:00-07:00,50,
1784109120,2026-07-15T02:52:00-07:00,42,
1784109180,2026-07-15T02:53:00-07:00,61,
1784109240,2026-07-15T02:54:00-07:00,52,
1784109300,2026-07-15T02:55:00-07:00,44,
1784109360,2026-07-15T02:56:00-07:00,52,
1784109420,2026-07-15T02:57:00-07:00,59,
1784109480,2026-07-15T02:58:00-07:00,36,
1784109540,2026-07-15T02:59:00-07:00,50,
1784109600,2026-07-15T03:00:00-07:00,58,
1784109660,2026-07-15T03:01:00-07:00,133,
1784109720,2026-07-15T03:02:00-07:00,52,
1784109780,2026-07-15T03:03:00-07:00,48,
1784109840,2026-07-15T03:04:00-07:00,46,
1784109900,2026-07-15T03:05:00-07:00,53,
1784109960,2026-07-15T03:06:00-07:00,55,
1784110020,2026-07-15T03:07:00-07:00,49,
1784110080,2026-07-15T03:08:00-07:00,56,
1784110140,2026-07-15T03:09:00-07:00,53,
1784110200,2026-07-15T03:10:00-07:00,46,
1784110260,2026-07-15T03:11:00-07:00,56,
1784110320,2026-07-15T03:12:00-07:00,44,
1784110380,2026-07-15T03:13:00-07:00,48,
1784110440,2026-07-15T03:14:00-07:00,59,
1784110500,2026-07-15T03:15:00-07:00,49,
1784110560,2026-07-15T03:16:00-07:00,58,
1784110620,2026-07-15T03:17:00-07:00,37,
1784110680,2026-07-15T03:18:00-07:00,43,
1784110740,2026-07-15T03:19:00-07:00,47,
1784110800,2026-07-15T03:20:00-07:00,56,
1784110860,2026-07-15T03:21:00-07:00,56,
1784110920,2026-07-15T03:22:00-07:00,36,
1784110980,2026-07-15T03:23:00-07:00,57,
1784111040,2026-07-15T03:24:00-07:00,54,
1784111100,2026-07-15T03:25:00-07:00,53,
1784111160,2026-07-15T03:26:00-07:00,59,
1784111220,2026-07-15T03:27:00-07:00,34,
1784111280,2026-07-15T03:28:00-07:00,52,
1784111340,2026-07-15T03:29:00-07:00,55,
1784111400,2026-07-15T03:30:00-07:00,49,
1784111460,2026-07-15T03:31:00-07:00,44,
1784111520,2026-07-15T03:32:00-07:00,52,
1784111580,2026-07-15T03:33:00-07:00,46,
1784111640,2026-07-15T03:34:00-07:00,50,
1784111700,2026-07-15T03:35:00-07:00,45,
1784111760,2026-07-15T03:36:00-07:00,52,
1784111820,2026-07-15T03:37:00-07:00,59,
1784111880,2026-07-15T03:38:00-07:00,60,
1784111940,2026-07-15T03:39:00-07:00,45,
1784112000,2026-07-15T03:40:00-07:00,50,
1784112060,2026-07-15T03:41:00-07:00,51,
1784112120,2026-07-15T03:42:00-07:00,54,
1784112180,2026-07-15T03:43:00-07:00,58,
1784112240,2026-07-15T03:44:00-07:00,47,
1784112300,2026-07-15T03:45:00-07:00,56,
1784112360,2026-07-15T03:46:00-07:00,48,
1784112420,2026-07-15T03:47:00-07:00,58,
1784112480,2026-07-15T03:48:00-07:00,49,
1784112540,2026-07-15T03:49:00-07:00,48,
1784112600,2026-07-15T03:50:00-07:00,54,
1784112660,2026-07-15T03:51:00-07:00,51,
1784112720,2026-07-15T03:52:00-07:00,47,
1784112780,2026-07-15T03:53:00-07:00,44,
1784112840,2026-07-15T03:54:00-07:00,62,
1784112900,2026-07-15T03:55:00-07:00,50,
1784112960,2026-07-15T03:56:00-07:00,55,
1784113020,2026-07-15T03:57:00-07:00,51,
1784113080,2026-07-15T03:58:00-07:00,54,
1784113140,2026-07-15T03:59:00-07:00,60,
1784113200,2026-07-15T04:00:00-07:00,52,
1784113260,2026-07-15T04:01:00-07:00,48,
1784113320,2026-07-15T04:02:00-07:00,52,
1784113380,2026-07-15T04:03:00-07:00,52,
1784113440,2026-07-15T04:04:00-07:00,51,
1784113500,2026-07-15T04:05:00-07:00,58,
1784113560,2026-07-15T04:06:00-07:00,48,
1784113620,2026-07-15T04:07:00-07:00,51,
1784113680,2026-07-15T04:08:00-07:00,52,
1784113740,2026-07-15T04:09:00-07:00,49,
1784113800,2026-07-15T04:10:00-07:00,63,
1784113860,2026-07-15T04:11:00-07:00,34,
1784113920,2026-07-15T04:12:00-07:00,42,
1784113980,2026-07-15T04:13:00-07:00,43,
1784114040,2026-07-15T04:14:00-07:00,53,
1784114100,2026-07-15T04:15:00-07:00,53,
1784114160,2026-07-15T04:16:00-07:00,71,
1784114220,2026-07-15T04:17:00-07:00,44,
1784114280,2026-07-15T04:18:00-07:00,44,
1784114340,2026-07-15T04:19:00-07:00,43,
1784114400,2026-07-15T04:20:00-07:00,36,
1784114460,2026-07-15T04:21:00-07:00,51,
1784114520,2026-07-15T04:22:00-07:00,59,
1784114580,2026-07-15T04:23:00-07:00,54,
1784114640,2026-07-15T04:24:00-07:00,52,
1784114700,2026-07-15T04:25:00-07:00,51,
1784114760,2026-07-15T04:26:00-07:00,50,
1784114820,2026-07-15T04:27:00-07:00,47,
1784114880,2026-07-15T04:28:00-07:00,34,
1784114940,2026-07-15T04:29:00-07:00,52,
1784115000,2026-07-15T04:30:00-07:00,48,
1784115060,2026-07-15T04:31:00-07:00,45,
1784115120,2026-07-15T04:32:00-07:00,56,
1784115180,2026-07-15T04:33:00-07:00,49,
1784115240,2026-07-15T04:34:00-07:00,44,
1784115300,2026-07-15T04:35:00-07:00,50,
1784115360,2026-07-15T04:36:00-07:00,48,
1784115420,2026-07-15T04:37:00-07:00,48,
1784115480,2026-07-15T04:38:00-07:00,53,
1784115540,2026-07-15T04:39:00-07:00,34,
1784115600,2026-07-15T04:40:00-07:00,42,
1784115660,2026-07-15T04:41:00-07:00,35,
1784115720,2026-07-15T04:42:00-07:00,55,
1784115780,2026-07-15T04:43:00-07:00,50,
1784115840,2026-07-15T04:44:00-07:00,58,
1784115900,2026-07-15T04:45:00-07:00,54,
1784115960,2026-07-15T04:46:00-07:00,54,
1784116020,2026-07-15T04:47:00-07:00,51,
1784116080,2026-07-15T04:48:00-07:00,36,
1784116140,2026-07-15T04:49:00-07:00,50,
1784116200,2026-07-15T04:50:00-07:00,60,
1784116260,2026-07-15T04:51:00-07:00,51,
1784116320,2026-07-15T04:52:00-07:00,46,
1784116380,2026-07-15T04:53:00-07:00,52,
1784116440,2026-07-15T04:54:00-07:00,53,
1784116500,2026-07-15T04:55:00-07:00,56,
1784116560,2026-07-15T04:56:00-07:00,52,
1784116620,2026-07-15T04:57:00-07:00,47,
1784116680,2026-07-15T04:58:00-07:00,45,
1784116740,2026-07-15T04:59:00-07:00,49,
1784116800,2026-07-15T05:00:00-07:00,49,
1784116860,2026-07-15T05:01:00-07:00,56,
1784116920,2026-07-15T05:02:00-07:00,42,
1784116980,2026-07-15T05:03:00-07:00,50,
1784117040,2026-07-15T05:04:00-07:00,54,
1784117100,2026-07-15T05:05:00-07:00,42,
1784117160,2026-07-15T05:06:00-07:00,54,
1784117220,2026-07-15T05:07:00-07:00,47,
1784117280,2026-07-15T05:08:00-07:00,55,
1784117340,2026-07-15T05:09:00-07:00,47,
1784117400,2026-07-15T05:10:00-07:00,50,
1784117460,2026-07-15T05:11:00-07:00,48,
1784117520,2026-07-15T05:12:00-07:00,49,
1784117580,2026-07-15T05:13:00-07:00,52,
1784117640,2026-07-15T05:14:00-07:00,47,
1784117700,2026-07-15T05:15:00-07:00,46,
1784117760,2026-07-15T05:16:00-07:00,51,
1784117820,2026-07-15T05:17:00-07:00,48,
1784117880,2026-07-15T05:18:00-07:00,49,
1784117940,2026-07-15T05:19:00-07:00,60,
1784118000,2026-07-15T05:20:00-07:00,52,
1784118060,2026-07-15T05:21:00-07:00,61,
1784118120,2026-07-15T05:22:00-07:00,40,
1784118180,2026-07-15T05:23:00-07:00,63,
1784118240,2026-07-15T05:24:00-07:00,55,
1784118300,2026-07-15T05:25:00-07:00,53,
1784118360,2026-07-15T05:26:00-07:00,55,
1784118420,2026-07-15T05:27:00-07:00,52,
1784118480,2026-07-15T05:28:00-07:00,56,
1784118540,2026-07-15T05:29:00-07:00,49,
1784118600,2026-07-15T05:30:00-07:00,44,
1784118660,2026-07-15T05:31:00-07:00,105,
1784118720,2026-07-15T05:32:00-07:00,49,
1784118780,2026-07-15T05:33:00-07:00,46,
1784118840,2026-07-15T05:34:00-07:00,44,
1784118900,2026-07-15T05:35:00-07:00,51,
1784118960,2026-07-15T05:36:00-07:00,55,
1784119020,2026-07-15T05:37:00-07:00,47,
1784119080,2026-07-15T05:38:00-07:00,47,
1784119140,2026-07-15T05:39:00-07:00,51,
1784119200,2026-07-15T05:40:00-07:00,47,
1784119260,2026-07-15T05:41:00-07:00,46,
1784119320,2026-07-15T05:42:00-07:00,55,
1784119380,2026-07-15T05:43:00-07:00,53,
1784119440,2026-07-15T05:44:00-07:00,74,
1784119500,2026-07-15T05:45:00-07:00,40,
1784119560,2026-07-15T05:46:00-07:00,49,
1784119620,2026-07-15T05:47:00-07:00,41,
1784119680,2026-07-15T05:48:00-07:00,59,
1784119740,2026-07-15T05:49:00-07:00,53,
1784119800,2026-07-15T05:50:00-07:00,65,
1784119860,2026-07-15T05:51:00-07:00,53,
1784119920,2026-07-15T05:52:00-07:00,42,
1784119980,2026-07-15T05:53:00-07:00,47,
1784120040,2026-07-15T05:54:00-07:00,36,
1784120100,2026-07-15T05:55:00-07:00,61,
1784120160,2026-07-15T05:56:00-07:00,52,
1784120220,2026-07-15T05:57:00-07:00,53,
1784120280,2026-07-15T05:58:00-07:00,47,
1784120340,2026-07-15T05:59:00-07:00,52,
1784120400,2026-07-15T06:00:00-07:00,42,
1784120460,2026-07-15T06:01:00-07:00,51,
1784120520,2026-07-15T06:02:00-07:00,56,
1784120580,2026-07-15T06:03:00-07:00,34,
1784120640,2026-07-15T06:04:00-07:00,53,
1784120700,2026-07-15T06:05:00-07:00,55,
1784120760,2026-07-15T06:06:00-07:00,43,
1784120820,2026-07-15T06:07:00-07:00,47,
1784120880,2026-07-15T06:08:00-07:00,46,
1784120940,2026-07-15T06:09:00-07:00,60,
1784121000,2026-07-15T06:10:00-07:00,63,
1784121060,2026-07-15T06:11:00-07:00,41,
1784121120,2026-07-15T06:12:00-07:00,35,
1784121180,2026-07-15T06:13:00-07:00,56,
1784121240,2026-07-15T06:14:00-07:00,53,
1784121300,2026-07-15T06:15:00-07:00,58,
1784121360,2026-07-15T06:16:00-07:00,38,
1784121420,2026-07-15T06:17:00-07:00,39,
1784121480,2026-07-15T06:18:00-07:00,61,
1784121540,2026-07-15T06:19:00-07:00,64,
1784121600,2026-07-15T06:20:00-07:00,36,
1784121660,2026-07-15T06:21:00-07:00,54,
1784121720,2026-07-15T06:22:00-07:00,293,
1784121780,2026-07-15T06:23:00-07:00,95,
1784121840,2026-07-15T06:24:00-07:00,113,
1784121900,2026-07-15T06:25:00-07:00,169,
1784121960,2026-07-15T06:26:00-07:00,76,
1784122020,2026-07-15T06:27:00-07:00,195,
1784122080,2026-07-15T06:28:00-07:00,53,
1784122140,2026-07-15T06:29:00-07:00,47,
1784122200,2026-07-15T06:30:00-07:00,49,
1784122260,2026-07-15T06:31:00-07:00,31,
1784122320,2026-07-15T06:32:00-07:00,44,
1784122380,2026-07-15T06:33:00-07:00,60,
1784122440,2026-07-15T06:34:00-07:00,57,
1784122500,2026-07-15T06:35:00-07:00,63,
1784122560,2026-07-15T06:36:00-07:00,112,
1784122620,2026-07-15T06:37:00-07:00,51,
1784122680,2026-07-15T06:38:00-07:00,144,
1784122740,2026-07-15T06:39:00-07:00,48,
1784122800,2026-07-15T06:40:00-07:00,197,
1784122860,2026-07-15T06:41:00-07:00,192,
1784122920,2026-07-15T06:42:00-07:00,107,
1784122980,2026-07-15T06:43:00-07:00,78,
1784123040,2026-07-15T06:44:00-07:00,44,
1784123100,2026-07-15T06:45:00-07:00,76,
1784123160,2026-07-15T06:46:00-07:00,44,
1784123220,2026-07-15T06:47:00-07:00,52,
1784123280,2026-07-15T06:48:00-07:00,41,
1784123340,2026-07-15T06:49:00-07:00,51,
1784123400,2026-07-15T06:50:00-07:00,43,
1784123460,2026-07-15T06:51:00-07:00,55,
1784123520,2026-07-15T06:52:00-07:00,50,
1784123580,2026-07-15T06:53:00-07:00,49,
1784123640,2026-07-15T06:54:00-07:00,62,
1784123700,2026-07-15T06:55:00-07:00,108,
1784123760,2026-07-15T06:56:00-07:00,64,
1784123820,2026-07-15T06:57:00-07:00,79,
1784123880,2026-07-15T06:58:00-07:00,97,
1784123940,2026-07-15T06:59:00-07:00,66,
1784124000,2026-07-15T07:00:00-07:00,73,
1784124060,2026-07-15T07:01:00-07:00,70,
1784124120,2026-07-15T07:02:00-07:00,49,
1784124180,2026-07-15T07:03:00-07:00,60,
1784124240,2026-07-15T07:04:00-07:00,136,
1784124300,2026-07-15T07:05:00-07:00,59,
1784124360,2026-07-15T07:06:00-07:00,113,
1784124420,2026-07-15T07:07:00-07:00,69,
1784124480,2026-07-15T07:08:00-07:00,139,
1784124540,2026-07-15T07:09:00-07:00,55,
1784124600,2026-07-15T07:10:00-07:00,49,
1784124660,2026-07-15T07:11:00-07:00,126,
1784124720,2026-07-15T07:12:00-07:00,120,
1784124780,2026-07-15T07:13:00-07:00,317,
1784124840,2026-07-15T07:14:00-07:00,91,
1784124900,2026-07-15T07:15:00-07:00,54,
1784124960,2026-07-15T07:16:00-07:00,94,
1784125020,2026-07-15T07:17:00-07:00,84,
1784125080,2026-07-15T07:18:00-07:00,54,
1784125140,2026-07-15T07:19:00-07:00,48,
1784125200,2026-07-15T07:20:00-07:00,289,
1784125260,2026-07-15T07:21:00-07:00,103,
1784125320,2026-07-15T07:22:00-07:00,61,
1784125380,2026-07-15T07:23:00-07:00,64,
1784125440,2026-07-15T07:24:00-07:00,51,
1784125500,2026-07-15T07:25:00-07:00,137,
1784125560,2026-07-15T07:26:00-07:00,78,
1784125620,2026-07-15T07:27:00-07:00,46,
