timestamp_utc,iso_pdt,carrier=verizon;connection_type=lte_cellular;experiment=none
1783952760,2026-07-13T07:26:00-07:00,55
1783952820,2026-07-13T07:27:00-07:00,55
1783952880,2026-07-13T07:28:00-07:00,55
1783952940,2026-07-13T07:29:00-07:00,55
1783953000,2026-07-13T07:30:00-07:00,55
1783953060,2026-07-13T07:31:00-07:00,55
1783953120,2026-07-13T07:32:00-07:00,55
1783953180,2026-07-13T07:33:00-07:00,55
1783953240,2026-07-13T07:34:00-07:00,55
1783953300,2026-07-13T07:35:00-07:00,55
1783953360,2026-07-13T07:36:00-07:00,55
1783953420,2026-07-13T07:37:00-07:00,55
1783953480,2026-07-13T07:38:00-07:00,55
1783953540,2026-07-13T07:39:00-07:00,55
1783953600,2026-07-13T07:40:00-07:00,55
1783953660,2026-07-13T07:41:00-07:00,55
1783953720,2026-07-13T07:42:00-07:00,55
1783953780,2026-07-13T07:43:00-07:00,55
1783953840,2026-07-13T07:44:00-07:00,55
1783953900,2026-07-13T07:45:00-07:00,55
1783953960,2026-07-13T07:46:00-07:00,55
1783954020,2026-07-13T07:47:00-07:00,55
1783954080,2026-07-13T07:48:00-07:00,55
1783954140,2026-07-13T07:49:00-07:00,55
1783954200,2026-07-13T07:50:00-07:00,55
1783954260,2026-07-13T07:51:00-07:00,55
1783954320,2026-07-13T07:52:00-07:00,56
1783954380,2026-07-13T07:53:00-07:00,56
1783954440,2026-07-13T07:54:00-07:00,56
1783954500,2026-07-13T07:55:00-07:00,56
1783954560,2026-07-13T07:56:00-07:00,56
1783954620,2026-07-13T07:57:00-07:00,56
1783954680,2026-07-13T07:58:00-07:00,56
1783954740,2026-07-13T07:59:00-07:00,56
1783954800,2026-07-13T08:00:00-07:00,56
1783954860,2026-07-13T08:01:00-07:00,56
1783954920,2026-07-13T08:02:00-07:00,56
1783954980,2026-07-13T08:03:00-07:00,56
1783955040,2026-07-13T08:04:00-07:00,56
1783955100,2026-07-13T08:05:00-07:00,56
1783955160,2026-07-13T08:06:00-07:00,56
1783955220,2026-07-13T08:07:00-07:00,56
1783955280,2026-07-13T08:08:00-07:00,56
1783955340,2026-07-13T08:09:00-07:00,56
1783955400,2026-07-13T08:10:00-07:00,56
1783955460,2026-07-13T08:11:00-07:00,56
1783955520,2026-07-13T08:12:00-07:00,56
1783955580,2026-07-13T08:13:00-07:00,56
1783955640,2026-07-13T08:14:00-07:00,56
1783955700,2026-07-13T08:15:00-07:00,56
1783955760,2026-07-13T08:16:00-07:00,56
1783955820,2026-07-13T08:17:00-07:00,56
1783955880,2026-07-13T08:18:00-07:00,56
1783955940,2026-07-13T08:19:00-07:00,56
1783956000,2026-07-13T08:20:00-07:00,56
1783956060,2026-07-13T08:21:00-07:00,56
1783956120,2026-07-13T08:22:00-07:00,56
1783956180,2026-07-13T08:23:00-07:00,56
1783956240,2026-07-13T08:24:00-07:00,56
1783956300,2026-07-13T08:25:00-07:00,56
1783956360,2026-07-13T08:26:00-07:00,56
1783956420,2026-07-13T08:27:00-07:00,56
1783956480,2026-07-13T08:28:00-07:00,56
1783956540,2026-07-13T08:29:00-07:00,56
1783956600,2026-07-13T08:30:00-07:00,56
1783956660,2026-07-13T08:31:00-07:00,56
1783956720,2026-07-13T08:32:00-07:00,56
1783956780,2026-07-13T08:33:00-07:00,56
1783956840,2026-07-13T08:34:00-07:00,56
1783956900,2026-07-13T08:35:00-07:00,56
1783956960,2026-07-13T08:36:00-07:00,56
1783957020,2026-07-13T08:37:00-07:00,56
1783957080,2026-07-13T08:38:00-07:00,56
1783957140,2026-07-13T08:39:00-07:00,56
1783957200,2026-07-13T08:40:00-07:00,56
1783957260,2026-07-13T08:41:00-07:00,56
1783957320,2026-07-13T08:42:00-07:00,56
1783957380,2026-07-13T08:43:00-07:00,56
1783957440,2026-07-13T08:44:00-07:00,56
1783957500,2026-07-13T08:45:00-07:00,56
1783957560,2026-07-13T08:46:00-07:00,56
1783957620,2026-07-13T08:47:00-07:00,56
1783957680,2026-07-13T08:48:00-07:00,56
1783957740,2026-07-13T08:49:00-07:00,56
1783957800,2026-07-13T08:50:00-07:00,56
1783957860,2026-07-13T08:51:00-07:00,56
1783957920,2026-07-13T08:52:00-07:00,56
1783957980,2026-07-13T08:53:00-07:00,56
1783958040,2026-07-13T08:54:00-07:00,56
1783958100,2026-07-13T08:55:00-07:00,56
1783958160,2026-07-13T08:56:00-07:00,56
1783958220,2026-07-13T08:57:00-07:00,56
1783958280,2026-07-13T08:58:00-07:00,56
1783958340,2026-07-13T08:59:00-07:00,56
1783958400,2026-07-13T09:00:00-07:00,56
1783958460,2026-07-13T09:01:00-07:00,56
1783958520,2026-07-13T09:02:00-07:00,56
1783958580,2026-07-13T09:03:00-07:00,56
1783958640,2026-07-13T09:04:00-07:00,56
1783958700,2026-07-13T09:05:00-07:00,56
1783958760,2026-07-13T09:06:00-07:00,56
1783958820,2026-07-13T09:07:00-07:00,56
1783958880,2026-07-13T09:08:00-07:00,56
1783958940,2026-07-13T09:09:00-07:00,56
1783959000,2026-07-13T09:10:00-07:00,56
1783959060,2026-07-13T09:11:00-07:00,56
1783959120,2026-07-13T09:12:00-07:00,56
1783959180,2026-07-13T09:13:00-07:00,56
1783959240,2026-07-13T09:14:00-07:00,56
1783959300,2026-07-13T09:15:00-07:00,56
1783959360,2026-07-13T09:16:00-07:00,56
1783959420,2026-07-13T09:17:00-07:00,56
1783959480,2026-07-13T09:18:00-07:00,56
1783959540,2026-07-13T09:19:00-07:00,56
1783959600,2026-07-13T09:20:00-07:00,56
1783959660,2026-07-13T09:21:00-07:00,56
1783959720,2026-07-13T09:22:00-07:00,56
1783959780,2026-07-13T09:23:00-07:00,56
1783959840,2026-07-13T09:24:00-07:00,56
1783959900,2026-07-13T09:25:00-07:00,56
1783959960,2026-07-13T09:26:00-07:00,56
1783960020,2026-07-13T09:27:00-07:00,56
1783960080,2026-07-13T09:28:00-07:00,56
1783960140,2026-07-13T09:29:00-07:00,56
1783960200,2026-07-13T09:30:00-07:00,56
1783960260,2026-07-13T09:31:00-07:00,56
1783960320,2026-07-13T09:32:00-07:00,56
1783960380,2026-07-13T09:33:00-07:00,56
1783960440,2026-07-13T09:34:00-07:00,56
1783960500,2026-07-13T09:35:00-07:00,56
1783960560,2026-07-13T09:36:00-07:00,56
1783960620,2026-07-13T09:37:00-07:00,56
1783960680,2026-07-13T09:38:00-07:00,56
1783960740,2026-07-13T09:39:00-07:00,55
1783960800,2026-07-13T09:40:00-07:00,55
1783960860,2026-07-13T09:41:00-07:00,55
1783960920,2026-07-13T09:42:00-07:00,55
1783960980,2026-07-13T09:43:00-07:00,56
1783961040,2026-07-13T09:44:00-07:00,56
1783961100,2026-07-13T09:45:00-07:00,56
1783961160,2026-07-13T09:46:00-07:00,56
1783961220,2026-07-13T09:47:00-07:00,56
1783961280,2026-07-13T09:48:00-07:00,56
1783961340,2026-07-13T09:49:00-07:00,56
1783961400,2026-07-13T09:50:00-07:00,56
1783961460,2026-07-13T09:51:00-07:00,56
1783961520,2026-07-13T09:52:00-07:00,56
1783961580,2026-07-13T09:53:00-07:00,56
1783961640,2026-07-13T09:54:00-07:00,56
1783961700,2026-07-13T09:55:00-07:00,56
1783961760,2026-07-13T09:56:00-07:00,56
1783961820,2026-07-13T09:57:00-07:00,56
1783961880,2026-07-13T09:58:00-07:00,56
1783961940,2026-07-13T09:59:00-07:00,56
1783962000,2026-07-13T10:00:00-07:00,56
1783962060,2026-07-13T10:01:00-07:00,56
1783962120,2026-07-13T10:02:00-07:00,56
1783962180,2026-07-13T10:03:00-07:00,56
1783962240,2026-07-13T10:04:00-07:00,56
1783962300,2026-07-13T10:05:00-07:00,56
1783962360,2026-07-13T10:06:00-07:00,56
1783962420,2026-07-13T10:07:00-07:00,56
1783962480,2026-07-13T10:08:00-07:00,56
1783962540,2026-07-13T10:09:00-07:00,56
1783962600,2026-07-13T10:10:00-07:00,56
1783962660,2026-07-13T10:11:00-07:00,56
1783962720,2026-07-13T10:12:00-07:00,56
1783962780,2026-07-13T10:13:00-07:00,56
1783962840,2026-07-13T10:14:00-07:00,56
1783962900,2026-07-13T10:15:00-07:00,56
1783962960,2026-07-13T10:16:00-07:00,56
1783963020,2026-07-13T10:17:00-07:00,56
1783963080,2026-07-13T10:18:00-07:00,56
1783963140,2026-07-13T10:19:00-07:00,56
1783963200,2026-07-13T10:20:00-07:00,56
1783963260,2026-07-13T10:21:00-07:00,56
1783963320,2026-07-13T10:22:00-07:00,57
1783963380,2026-07-13T10:23:00-07:00,57
1783963440,2026-07-13T10:24:00-07:00,57
1783963500,2026-07-13T10:25:00-07:00,57
1783963560,2026-07-13T10:26:00-07:00,57
1783963620,2026-07-13T10:27:00-07:00,57
1783963680,2026-07-13T10:28:00-07:00,57
1783963740,2026-07-13T10:29:00-07:00,57
1783963800,2026-07-13T10:30:00-07:00,57
1783963860,2026-07-13T10:31:00-07:00,57
1783963920,2026-07-13T10:32:00-07:00,57
1783963980,2026-07-13T10:33:00-07:00,57
1783964040,2026-07-13T10:34:00-07:00,57
1783964100,2026-07-13T10:35:00-07:00,57
1783964160,2026-07-13T10:36:00-07:00,57
1783964220,2026-07-13T10:37:00-07:00,57
1783964280,2026-07-13T10:38:00-07:00,57
1783964340,2026-07-13T10:39:00-07:00,57
1783964400,2026-07-13T10:40:00-07:00,57
1783964460,2026-07-13T10:41:00-07:00,57
1783964520,2026-07-13T10:42:00-07:00,57
1783964580,2026-07-13T10:43:00-07:00,57
1783964640,2026-07-13T10:44:00-07:00,57
1783964700,2026-07-13T10:45:00-07:00,57
1783964760,2026-07-13T10:46:00-07:00,57
1783964820,2026-07-13T10:47:00-07:00,57
1783964880,2026-07-13T10:48:00-07:00,57
1783964940,2026-07-13T10:49:00-07:00,57
1783965000,2026-07-13T10:50:00-07:00,57
1783965060,2026-07-13T10:51:00-07:00,57
1783965120,2026-07-13T10:52:00-07:00,57
1783965180,2026-07-13T10:53:00-07:00,57
1783965240,2026-07-13T10:54:00-07:00,57
1783965300,2026-07-13T10:55:00-07:00,57
1783965360,2026-07-13T10:56:00-07:00,57
1783965420,2026-07-13T10:57:00-07:00,57
1783965480,2026-07-13T10:58:00-07:00,57
1783965540,2026-07-13T10:59:00-07:00,57
1783965600,2026-07-13T11:00:00-07:00,57
1783965660,2026-07-13T11:01:00-07:00,57
1783965720,2026-07-13T11:02:00-07:00,57
1783965780,2026-07-13T11:03:00-07:00,57
1783965840,2026-07-13T11:04:00-07:00,58
1783965900,2026-07-13T11:05:00-07:00,58
1783965960,2026-07-13T11:06:00-07:00,58
1783966020,2026-07-13T11:07:00-07:00,58
1783966080,2026-07-13T11:08:00-07:00,58
1783966140,2026-07-13T11:09:00-07:00,57
1783966200,2026-07-13T11:10:00-07:00,57
1783966260,2026-07-13T11:11:00-07:00,57
1783966320,2026-07-13T11:12:00-07:00,57
1783966380,2026-07-13T11:13:00-07:00,57
1783966440,2026-07-13T11:14:00-07:00,58
1783966500,2026-07-13T11:15:00-07:00,57
1783966560,2026-07-13T11:16:00-07:00,57
1783966620,2026-07-13T11:17:00-07:00,57
1783966680,2026-07-13T11:18:00-07:00,57
1783966740,2026-07-13T11:19:00-07:00,57
1783966800,2026-07-13T11:20:00-07:00,57
1783966860,2026-07-13T11:21:00-07:00,57
1783966920,2026-07-13T11:22:00-07:00,57
1783966980,2026-07-13T11:23:00-07:00,57
1783967040,2026-07-13T11:24:00-07:00,57
1783967100,2026-07-13T11:25:00-07:00,57
1783967160,2026-07-13T11:26:00-07:00,57
1783967220,2026-07-13T11:27:00-07:00,58
1783967280,2026-07-13T11:28:00-07:00,57
1783967340,2026-07-13T11:29:00-07:00,57
1783967400,2026-07-13T11:30:00-07:00,57
1783967460,2026-07-13T11:31:00-07:00,57
1783967520,2026-07-13T11:32:00-07:00,57
1783967580,2026-07-13T11:33:00-07:00,57
1783967640,2026-07-13T11:34:00-07:00,57
1783967700,2026-07-13T11:35:00-07:00,57
1783967760,2026-07-13T11:36:00-07:00,57
1783967820,2026-07-13T11:37:00-07:00,57
1783967880,2026-07-13T11:38:00-07:00,57
1783967940,2026-07-13T11:39:00-07:00,57
1783968000,2026-07-13T11:40:00-07:00,57
1783968060,2026-07-13T11:41:00-07:00,57
1783968120,2026-07-13T11:42:00-07:00,57
1783968180,2026-07-13T11:43:00-07:00,57
1783968240,2026-07-13T11:44:00-07:00,57
1783968300,2026-07-13T11:45:00-07:00,57
1783968360,2026-07-13T11:46:00-07:00,57
1783968420,2026-07-13T11:47:00-07:00,57
1783968480,2026-07-13T11:48:00-07:00,57
1783968540,2026-07-13T11:49:00-07:00,57
1783968600,2026-07-13T11:50:00-07:00,57
1783968660,2026-07-13T11:51:00-07:00,57
1783968720,2026-07-13T11:52:00-07:00,57
1783968780,2026-07-13T11:53:00-07:00,57
1783968840,2026-07-13T11:54:00-07:00,57
1783968900,2026-07-13T11:55:00-07:00,57
1783968960,2026-07-13T11:56:00-07:00,57
1783969020,2026-07-13T11:57:00-07:00,57
1783969080,2026-07-13T11:58:00-07:00,57
1783969140,2026-07-13T11:59:00-07:00,57
1783969200,2026-07-13T12:00:00-07:00,57
1783969260,2026-07-13T12:01:00-07:00,57
1783969320,2026-07-13T12:02:00-07:00,57
1783969380,2026-07-13T12:03:00-07:00,57
1783969440,2026-07-13T12:04:00-07:00,57
1783969500,2026-07-13T12:05:00-07:00,57
1783969560,2026-07-13T12:06:00-07:00,57
1783969620,2026-07-13T12:07:00-07:00,57
1783969680,2026-07-13T12:08:00-07:00,57
1783969740,2026-07-13T12:09:00-07:00,57
1783969800,2026-07-13T12:10:00-07:00,57
1783969860,2026-07-13T12:11:00-07:00,57
1783969920,2026-07-13T12:12:00-07:00,57
1783969980,2026-07-13T12:13:00-07:00,57
1783970040,2026-07-13T12:14:00-07:00,57
1783970100,2026-07-13T12:15:00-07:00,57
1783970160,2026-07-13T12:16:00-07:00,57
1783970220,2026-07-13T12:17:00-07:00,57
1783970280,2026-07-13T12:18:00-07:00,57
1783970340,2026-07-13T12:19:00-07:00,57
1783970400,2026-07-13T12:20:00-07:00,57
1783970460,2026-07-13T12:21:00-07:00,57
1783970520,2026-07-13T12:22:00-07:00,57
1783970580,2026-07-13T12:23:00-07:00,58
1783970640,2026-07-13T12:24:00-07:00,57
1783970700,2026-07-13T12:25:00-07:00,57
1783970760,2026-07-13T12:26:00-07:00,57
1783970820,2026-07-13T12:27:00-07:00,57
1783970880,2026-07-13T12:28:00-07:00,57
1783970940,2026-07-13T12:29:00-07:00,57
1783971000,2026-07-13T12:30:00-07:00,57
1783971060,2026-07-13T12:31:00-07:00,57
1783971120,2026-07-13T12:32:00-07:00,58
1783971180,2026-07-13T12:33:00-07:00,58
1783971240,2026-07-13T12:34:00-07:00,58
1783971300,2026-07-13T12:35:00-07:00,58
1783971360,2026-07-13T12:36:00-07:00,58
1783971420,2026-07-13T12:37:00-07:00,58
1783971480,2026-07-13T12:38:00-07:00,57
1783971540,2026-07-13T12:39:00-07:00,58
1783971600,2026-07-13T12:40:00-07:00,58
1783971660,2026-07-13T12:41:00-07:00,58
1783971720,2026-07-13T12:42:00-07:00,57
1783971780,2026-07-13T12:43:00-07:00,58
1783971840,2026-07-13T12:44:00-07:00,58
1783971900,2026-07-13T12:45:00-07:00,58
1783971960,2026-07-13T12:46:00-07:00,58
1783972020,2026-07-13T12:47:00-07:00,58
1783972080,2026-07-13T12:48:00-07:00,58
1783972140,2026-07-13T12:49:00-07:00,58
1783972200,2026-07-13T12:50:00-07:00,58
1783972260,2026-07-13T12:51:00-07:00,58
1783972320,2026-07-13T12:52:00-07:00,58
1783972380,2026-07-13T12:53:00-07:00,58
1783972440,2026-07-13T12:54:00-07:00,58
1783972500,2026-07-13T12:55:00-07:00,58
1783972560,2026-07-13T12:56:00-07:00,58
1783972620,2026-07-13T12:57:00-07:00,58
1783972680,2026-07-13T12:58:00-07:00,58
1783972740,2026-07-13T12:59:00-07:00,58
1783972800,2026-07-13T13:00:00-07:00,58
1783972860,2026-07-13T13:01:00-07:00,58
1783972920,2026-07-13T13:02:00-07:00,58
1783972980,2026-07-13T13:03:00-07:00,58
1783973040,2026-07-13T13:04:00-07:00,58
1783973100,2026-07-13T13:05:00-07:00,58
1783973160,2026-07-13T13:06:00-07:00,58
1783973220,2026-07-13T13:07:00-07:00,58
1783973280,2026-07-13T13:08:00-07:00,58
1783973340,2026-07-13T13:09:00-07:00,58
1783973400,2026-07-13T13:10:00-07:00,58
1783973460,2026-07-13T13:11:00-07:00,58
1783973520,2026-07-13T13:12:00-07:00,58
1783973580,2026-07-13T13:13:00-07:00,58
1783973640,2026-07-13T13:14:00-07:00,58
1783973700,2026-07-13T13:15:00-07:00,58
1783973760,2026-07-13T13:16:00-07:00,58
1783973820,2026-07-13T13:17:00-07:00,59
1783973880,2026-07-13T13:18:00-07:00,59
1783973940,2026-07-13T13:19:00-07:00,59
1783974000,2026-07-13T13:20:00-07:00,59
1783974060,2026-07-13T13:21:00-07:00,59
1783974120,2026-07-13T13:22:00-07:00,59
1783974180,2026-07-13T13:23:00-07:00,59
1783974240,2026-07-13T13:24:00-07:00,59
1783974300,2026-07-13T13:25:00-07:00,59
1783974360,2026-07-13T13:26:00-07:00,59
1783974420,2026-07-13T13:27:00-07:00,59
1783974480,2026-07-13T13:28:00-07:00,59
1783974540,2026-07-13T13:29:00-07:00,59
1783974600,2026-07-13T13:30:00-07:00,59
1783974660,2026-07-13T13:31:00-07:00,59
1783974720,2026-07-13T13:32:00-07:00,59
1783974780,2026-07-13T13:33:00-07:00,59
1783974840,2026-07-13T13:34:00-07:00,59
1783974900,2026-07-13T13:35:00-07:00,59
1783974960,2026-07-13T13:36:00-07:00,59
1783975020,2026-07-13T13:37:00-07:00,59
1783975080,2026-07-13T13:38:00-07:00,59
1783975140,2026-07-13T13:39:00-07:00,59
1783975200,2026-07-13T13:40:00-07:00,59
1783975260,2026-07-13T13:41:00-07:00,60
1783975320,2026-07-13T13:42:00-07:00,60
1783975380,2026-07-13T13:43:00-07:00,60
1783975440,2026-07-13T13:44:00-07:00,60
1783975500,2026-07-13T13:45:00-07:00,60
1783975560,2026-07-13T13:46:00-07:00,60
1783975620,2026-07-13T13:47:00-07:00,60
1783975680,2026-07-13T13:48:00-07:00,60
1783975740,2026-07-13T13:49:00-07:00,60
1783975800,2026-07-13T13:50:00-07:00,60
1783975860,2026-07-13T13:51:00-07:00,60
1783975920,2026-07-13T13:52:00-07:00,60
1783975980,2026-07-13T13:53:00-07:00,60
1783976040,2026-07-13T13:54:00-07:00,60
1783976100,2026-07-13T13:55:00-07:00,60
1783976160,2026-07-13T13:56:00-07:00,60
1783976220,2026-07-13T13:57:00-07:00,60
1783976280,2026-07-13T13:58:00-07:00,60
1783976340,2026-07-13T13:59:00-07:00,61
1783976400,2026-07-13T14:00:00-07:00,61
1783976460,2026-07-13T14:01:00-07:00,61
1783976520,2026-07-13T14:02:00-07:00,61
1783976580,2026-07-13T14:03:00-07:00,61
1783976640,2026-07-13T14:04:00-07:00,61
1783976700,2026-07-13T14:05:00-07:00,61
1783976760,2026-07-13T14:06:00-07:00,61
1783976820,2026-07-13T14:07:00-07:00,61
1783976880,2026-07-13T14:08:00-07:00,61
1783976940,2026-07-13T14:09:00-07:00,61
1783977000,2026-07-13T14:10:00-07:00,61
1783977060,2026-07-13T14:11:00-07:00,61
1783977120,2026-07-13T14:12:00-07:00,61
1783977180,2026-07-13T14:13:00-07:00,61
1783977240,2026-07-13T14:14:00-07:00,61
1783977300,2026-07-13T14:15:00-07:00,61
1783977360,2026-07-13T14:16:00-07:00,61
1783977420,2026-07-13T14:17:00-07:00,61
1783977480,2026-07-13T14:18:00-07:00,61
1783977540,2026-07-13T14:19:00-07:00,61
1783977600,2026-07-13T14:20:00-07:00,61
1783977660,2026-07-13T14:21:00-07:00,61
1783977720,2026-07-13T14:22:00-07:00,61
1783977780,2026-07-13T14:23:00-07:00,61
1783977840,2026-07-13T14:24:00-07:00,61
1783977900,2026-07-13T14:25:00-07:00,61
1783977960,2026-07-13T14:26:00-07:00,62
1783978020,2026-07-13T14:27:00-07:00,62
1783978080,2026-07-13T14:28:00-07:00,61
1783978140,2026-07-13T14:29:00-07:00,62
1783978200,2026-07-13T14:30:00-07:00,62
1783978260,2026-07-13T14:31:00-07:00,62
1783978320,2026-07-13T14:32:00-07:00,62
1783978380,2026-07-13T14:33:00-07:00,62
1783978440,2026-07-13T14:34:00-07:00,62
1783978500,2026-07-13T14:35:00-07:00,62
1783978560,2026-07-13T14:36:00-07:00,62
1783978620,2026-07-13T14:37:00-07:00,62
1783978680,2026-07-13T14:38:00-07:00,62
1783978740,2026-07-13T14:39:00-07:00,62
1783978800,2026-07-13T14:40:00-07:00,62
1783978860,2026-07-13T14:41:00-07:00,62
1783978920,2026-07-13T14:42:00-07:00,62
1783978980,2026-07-13T14:43:00-07:00,62
1783979040,2026-07-13T14:44:00-07:00,62
1783979100,2026-07-13T14:45:00-07:00,62
1783979160,2026-07-13T14:46:00-07:00,62
1783979220,2026-07-13T14:47:00-07:00,62
1783979280,2026-07-13T14:48:00-07:00,62
1783979340,2026-07-13T14:49:00-07:00,62
1783979400,2026-07-13T14:50:00-07:00,62
1783979460,2026-07-13T14:51:00-07:00,62
1783979520,2026-07-13T14:52:00-07:00,63
1783979580,2026-07-13T14:53:00-07:00,62
1783979640,2026-07-13T14:54:00-07:00,62
1783979700,2026-07-13T14:55:00-07:00,63
1783979760,2026-07-13T14:56:00-07:00,63
1783979820,2026-07-13T14:57:00-07:00,63
1783979880,2026-07-13T14:58:00-07:00,63
1783979940,2026-07-13T14:59:00-07:00,63
1783980000,2026-07-13T15:00:00-07:00,63
1783980060,2026-07-13T15:01:00-07:00,63
1783980120,2026-07-13T15:02:00-07:00,63
1783980180,2026-07-13T15:03:00-07:00,63
1783980240,2026-07-13T15:04:00-07:00,63
1783980300,2026-07-13T15:05:00-07:00,63
1783980360,2026-07-13T15:06:00-07:00,63
1783980420,2026-07-13T15:07:00-07:00,63
1783980480,2026-07-13T15:08:00-07:00,63
1783980540,2026-07-13T15:09:00-07:00,63
1783980600,2026-07-13T15:10:00-07:00,63
1783980660,2026-07-13T15:11:00-07:00,63
1783980720,2026-07-13T15:12:00-07:00,63
1783980780,2026-07-13T15:13:00-07:00,63
1783980840,2026-07-13T15:14:00-07:00,63
1783980900,2026-07-13T15:15:00-07:00,63
1783980960,2026-07-13T15:16:00-07:00,63
1783981020,2026-07-13T15:17:00-07:00,63
1783981080,2026-07-13T15:18:00-07:00,63
1783981140,2026-07-13T15:19:00-07:00,63
1783981200,2026-07-13T15:20:00-07:00,63
1783981260,2026-07-13T15:21:00-07:00,63
1783981320,2026-07-13T15:22:00-07:00,63
1783981380,2026-07-13T15:23:00-07:00,63
1783981440,2026-07-13T15:24:00-07:00,63
1783981500,2026-07-13T15:25:00-07:00,63
1783981560,2026-07-13T15:26:00-07:00,63
1783981620,2026-07-13T15:27:00-07:00,63
1783981680,2026-07-13T15:28:00-07:00,63
1783981740,2026-07-13T15:29:00-07:00,63
1783981800,2026-07-13T15:30:00-07:00,63
1783981860,2026-07-13T15:31:00-07:00,63
1783981920,2026-07-13T15:32:00-07:00,63
1783981980,2026-07-13T15:33:00-07:00,63
1783982040,2026-07-13T15:34:00-07:00,63
1783982100,2026-07-13T15:35:00-07:00,63
1783982160,2026-07-13T15:36:00-07:00,63
1783982220,2026-07-13T15:37:00-07:00,63
1783982280,2026-07-13T15:38:00-07:00,63
1783982340,2026-07-13T15:39:00-07:00,64
1783982400,2026-07-13T15:40:00-07:00,64
1783982460,2026-07-13T15:41:00-07:00,63
1783982520,2026-07-13T15:42:00-07:00,64
1783982580,2026-07-13T15:43:00-07:00,64
1783982640,2026-07-13T15:44:00-07:00,64
1783982700,2026-07-13T15:45:00-07:00,64
1783982760,2026-07-13T15:46:00-07:00,64
1783982820,2026-07-13T15:47:00-07:00,64
1783982880,2026-07-13T15:48:00-07:00,64
1783982940,2026-07-13T15:49:00-07:00,64
1783983000,2026-07-13T15:50:00-07:00,64
1783983060,2026-07-13T15:51:00-07:00,64
1783983120,2026-07-13T15:52:00-07:00,64
1783983180,2026-07-13T15:53:00-07:00,64
1783983240,2026-07-13T15:54:00-07:00,64
1783983300,2026-07-13T15:55:00-07:00,64
1783983360,2026-07-13T15:56:00-07:00,64
1783983420,2026-07-13T15:57:00-07:00,64
1783983480,2026-07-13T15:58:00-07:00,64
1783983540,2026-07-13T15:59:00-07:00,64
1783983600,2026-07-13T16:00:00-07:00,64
1783983660,2026-07-13T16:01:00-07:00,64
1783983720,2026-07-13T16:02:00-07:00,64
1783983780,2026-07-13T16:03:00-07:00,64
1783983840,2026-07-13T16:04:00-07:00,64
1783983900,2026-07-13T16:05:00-07:00,64
1783983960,2026-07-13T16:06:00-07:00,64
1783984020,2026-07-13T16:07:00-07:00,64
1783984080,2026-07-13T16:08:00-07:00,64
1783984140,2026-07-13T16:09:00-07:00,64
1783984200,2026-07-13T16:10:00-07:00,64
1783984260,2026-07-13T16:11:00-07:00,64
1783984320,2026-07-13T16:12:00-07:00,64
1783984380,2026-07-13T16:13:00-07:00,64
1783984440,2026-07-13T16:14:00-07:00,64
1783984500,2026-07-13T16:15:00-07:00,64
1783984560,2026-07-13T16:16:00-07:00,64
1783984620,2026-07-13T16:17:00-07:00,64
1783984680,2026-07-13T16:18:00-07:00,64
1783984740,2026-07-13T16:19:00-07:00,64
1783984800,2026-07-13T16:20:00-07:00,64
1783984860,2026-07-13T16:21:00-07:00,64
1783984920,2026-07-13T16:22:00-07:00,64
1783984980,2026-07-13T16:23:00-07:00,64
1783985040,2026-07-13T16:24:00-07:00,64
1783985100,2026-07-13T16:25:00-07:00,64
1783985160,2026-07-13T16:26:00-07:00,64
1783985220,2026-07-13T16:27:00-07:00,64
1783985280,2026-07-13T16:28:00-07:00,64
1783985340,2026-07-13T16:29:00-07:00,64
