timestamp_utc,iso_pdt,carrier=verizon;connection_type=lte_cellular;experiment=none,default
1784098200,2026-07-14T23:50:00-07:00,2,
1784098260,2026-07-14T23:51:00-07:00,1,
1784098320,2026-07-14T23:52:00-07:00,2,
1784098380,2026-07-14T23:53:00-07:00,2,
1784098440,2026-07-14T23:54:00-07:00,6,
1784098500,2026-07-14T23:55:00-07:00,2,
1784098560,2026-07-14T23:56:00-07:00,2,
1784098620,2026-07-14T23:57:00-07:00,2,
1784098680,2026-07-14T23:58:00-07:00,2,
1784098740,2026-07-14T23:59:00-07:00,3,
1784098800,2026-07-15T00:00:00-07:00,2,
1784098860,2026-07-15T00:01:00-07:00,2,
1784098920,2026-07-15T00:02:00-07:00,2,
1784098980,2026-07-15T00:03:00-07:00,2,
1784099040,2026-07-15T00:04:00-07:00,2,
1784099100,2026-07-15T00:05:00-07:00,2,
1784099160,2026-07-15T00:06:00-07:00,2,
1784099220,2026-07-15T00:07:00-07:00,2,
1784099280,2026-07-15T00:08:00-07:00,3,
1784099340,2026-07-15T00:09:00-07:00,2,
1784099400,2026-07-15T00:10:00-07:00,2,
1784099460,2026-07-15T00:11:00-07:00,1,
1784099520,2026-07-15T00:12:00-07:00,2,
1784099580,2026-07-15T00:13:00-07:00,2,
1784099640,2026-07-15T00:14:00-07:00,2,
1784099700,2026-07-15T00:15:00-07:00,2,
1784099760,2026-07-15T00:16:00-07:00,2,
1784099820,2026-07-15T00:17:00-07:00,2,
1784099880,2026-07-15T00:18:00-07:00,2,
1784099940,2026-07-15T00:19:00-07:00,2,
1784100000,2026-07-15T00:20:00-07:00,3,
1784100060,2026-07-15T00:21:00-07:00,2,
1784100120,2026-07-15T00:22:00-07:00,1,
1784100180,2026-07-15T00:23:00-07:00,1,
1784100240,2026-07-15T00:24:00-07:00,1,
1784100300,2026-07-15T00:25:00-07:00,2,
1784100360,2026-07-15T00:26:00-07:00,2,
1784100420,2026-07-15T00:27:00-07:00,2,
1784100480,2026-07-15T00:28:00-07:00,2,
1784100540,2026-07-15T00:29:00-07:00,2,
1784100600,2026-07-15T00:30:00-07:00,2,
1784100660,2026-07-15T00:31:00-07:00,1,
1784100720,2026-07-15T00:32:00-07:00,3,
1784100780,2026-07-15T00:33:00-07:00,1,
1784100840,2026-07-15T00:34:00-07:00,2,
1784100900,2026-07-15T00:35:00-07:00,1,
1784100960,2026-07-15T00:36:00-07:00,1,
1784101020,2026-07-15T00:37:00-07:00,2,
1784101080,2026-07-15T00:38:00-07:00,2,
1784101140,2026-07-15T00:39:00-07:00,2,
1784101200,2026-07-15T00:40:00-07:00,2,
1784101260,2026-07-15T00:41:00-07:00,2,
1784101320,2026-07-15T00:42:00-07:00,2,
1784101380,2026-07-15T00:43:00-07:00,2,
1784101440,2026-07-15T00:44:00-07:00,2,
1784101500,2026-07-15T00:45:00-07:00,2,
1784101560,2026-07-15T00:46:00-07:00,1,
1784101620,2026-07-15T00:47:00-07:00,2,
1784101680,2026-07-15T00:48:00-07:00,2,
1784101740,2026-07-15T00:49:00-07:00,2,
1784101800,2026-07-15T00:50:00-07:00,2,
1784101860,2026-07-15T00:51:00-07:00,1,
1784101920,2026-07-15T00:52:00-07:00,3,
1784101980,2026-07-15T00:53:00-07:00,1,
1784102040,2026-07-15T00:54:00-07:00,2,
1784102100,2026-07-15T00:55:00-07:00,4,
1784102160,2026-07-15T00:56:00-07:00,2,
1784102220,2026-07-15T00:57:00-07:00,2,
1784102280,2026-07-15T00:58:00-07:00,1,
1784102340,2026-07-15T00:59:00-07:00,2,
1784102400,2026-07-15T01:00:00-07:00,2,
1784102460,2026-07-15T01:01:00-07:00,2,
1784102520,2026-07-15T01:02:00-07:00,2,
1784102580,2026-07-15T01:03:00-07:00,2,
1784102640,2026-07-15T01:04:00-07:00,1,
1784102700,2026-07-15T01:05:00-07:00,2,
1784102760,2026-07-15T01:06:00-07:00,2,
1784102820,2026-07-15T01:07:00-07:00,2,
1784102880,2026-07-15T01:08:00-07:00,1,
1784102940,2026-07-15T01:09:00-07:00,2,
1784103000,2026-07-15T01:10:00-07:00,3,
1784103060,2026-07-15T01:11:00-07:00,2,
1784103120,2026-07-15T01:12:00-07:00,2,
1784103180,2026-07-15T01:13:00-07:00,2,
1784103240,2026-07-15T01:14:00-07:00,3,
1784103300,2026-07-15T01:15:00-07:00,2,
1784103360,2026-07-15T01:16:00-07:00,5,
1784103420,2026-07-15T01:17:00-07:00,2,
1784103480,2026-07-15T01:18:00-07:00,1,
1784103540,2026-07-15T01:19:00-07:00,1,
1784103600,2026-07-15T01:20:00-07:00,1,
1784103660,2026-07-15T01:21:00-07:00,2,
1784103720,2026-07-15T01:22:00-07:00,2,
1784103780,2026-07-15T01:23:00-07:00,2,
1784103840,2026-07-15T01:24:00-07:00,6,
1784103900,2026-07-15T01:25:00-07:00,1,
1784103960,2026-07-15T01:26:00-07:00,3,
1784104020,2026-07-15T01:27:00-07:00,3,
1784104080,2026-07-15T01:28:00-07:00,1,
1784104140,2026-07-15T01:29:00-07:00,1,
1784104200,2026-07-15T01:30:00-07:00,2,
1784104260,2026-07-15T01:31:00-07:00,5,
1784104320,2026-07-15T01:32:00-07:00,4,
1784104380,2026-07-15T01:33:00-07:00,1,
1784104440,2026-07-15T01:34:00-07:00,4,
1784104500,2026-07-15T01:35:00-07:00,4,
1784104560,2026-07-15T01:36:00-07:00,2,
1784104620,2026-07-15T01:37:00-07:00,2,
1784104680,2026-07-15T01:38:00-07:00,5,
1784104740,2026-07-15T01:39:00-07:00,2,
1784104800,2026-07-15T01:40:00-07:00,2,
1784104860,2026-07-15T01:41:00-07:00,2,
1784104920,2026-07-15T01:42:00-07:00,2,
1784104980,2026-07-15T01:43:00-07:00,2,
1784105040,2026-07-15T01:44:00-07:00,2,
1784105100,2026-07-15T01:45:00-07:00,2,
1784105160,2026-07-15T01:46:00-07:00,2,
1784105220,2026-07-15T01:47:00-07:00,2,
1784105280,2026-07-15T01:48:00-07:00,2,
1784105340,2026-07-15T01:49:00-07:00,1,
1784105400,2026-07-15T01:50:00-07:00,3,
1784105460,2026-07-15T01:51:00-07:00,2,
1784105520,2026-07-15T01:52:00-07:00,2,
1784105580,2026-07-15T01:53:00-07:00,2,
1784105640,2026-07-15T01:54:00-07:00,2,
1784105700,2026-07-15T01:55:00-07:00,3,
1784105760,2026-07-15T01:56:00-07:00,2,
1784105820,2026-07-15T01:57:00-07:00,2,
1784105880,2026-07-15T01:58:00-07:00,2,
1784105940,2026-07-15T01:59:00-07:00,3,
1784106000,2026-07-15T02:00:00-07:00,2,
1784106060,2026-07-15T02:01:00-07:00,3,
1784106120,2026-07-15T02:02:00-07:00,2,
1784106180,2026-07-15T02:03:00-07:00,2,
1784106240,2026-07-15T02:04:00-07:00,4,
1784106300,2026-07-15T02:05:00-07:00,2,
1784106360,2026-07-15T02:06:00-07:00,2,
1784106420,2026-07-15T02:07:00-07:00,1,
1784106480,2026-07-15T02:08:00-07:00,1,
1784106540,2026-07-15T02:09:00-07:00,2,
1784106600,2026-07-15T02:10:00-07:00,4,
1784106660,2026-07-15T02:11:00-07:00,2,
1784106720,2026-07-15T02:12:00-07:00,1,
1784106780,2026-07-15T02:13:00-07:00,3,
1784106840,2026-07-15T02:14:00-07:00,2,
1784106900,2026-07-15T02:15:00-07:00,2,
1784106960,2026-07-15T02:16:00-07:00,2,
1784107020,2026-07-15T02:17:00-07:00,2,
1784107080,2026-07-15T02:18:00-07:00,1,
1784107140,2026-07-15T02:19:00-07:00,2,
1784107200,2026-07-15T02:20:00-07:00,1,
1784107260,2026-07-15T02:21:00-07:00,2,
1784107320,2026-07-15T02:22:00-07:00,1,
1784107380,2026-07-15T02:23:00-07:00,7,
1784107440,2026-07-15T02:24:00-07:00,2,
1784107500,2026-07-15T02:25:00-07:00,2,
1784107560,2026-07-15T02:26:00-07:00,2,
1784107620,2026-07-15T02:27:00-07:00,2,
1784107680,2026-07-15T02:28:00-07:00,4,
1784107740,2026-07-15T02:29:00-07:00,2,
1784107800,2026-07-15T02:30:00-07:00,2,
1784107860,2026-07-15T02:31:00-07:00,2,
1784107920,2026-07-15T02:32:00-07:00,2,
1784107980,2026-07-15T02:33:00-07:00,2,
1784108040,2026-07-15T02:34:00-07:00,2,
1784108100,2026-07-15T02:35:00-07:00,8,
1784108160,2026-07-15T02:36:00-07:00,3,
1784108220,2026-07-15T02:37:00-07:00,2,
1784108280,2026-07-15T02:38:00-07:00,5,
1784108340,2026-07-15T02:39:00-07:00,2,
1784108400,2026-07-15T02:40:00-07:00,2,
1784108460,2026-07-15T02:41:00-07:00,2,
1784108520,2026-07-15T02:42:00-07:00,2,
1784108580,2026-07-15T02:43:00-07:00,2,
1784108640,2026-07-15T02:44:00-07:00,2,
1784108700,2026-07-15T02:45:00-07:00,1,
1784108760,2026-07-15T02:46:00-07:00,2,
1784108820,2026-07-15T02:47:00-07:00,2,
1784108880,2026-07-15T02:48:00-07:00,2,
1784108940,2026-07-15T02:49:00-07:00,2,
1784109000,2026-07-15T02:50:00-07:00,2,
1784109060,2026-07-15T02:51:00-07:00,2,
1784109120,2026-07-15T02:52:00-07:00,2,
1784109180,2026-07-15T02:53:00-07:00,2,
1784109240,2026-07-15T02:54:00-07:00,3,
1784109300,2026-07-15T02:55:00-07:00,1,
1784109360,2026-07-15T02:56:00-07:00,1,
1784109420,2026-07-15T02:57:00-07:00,2,
1784109480,2026-07-15T02:58:00-07:00,2,
1784109540,2026-07-15T02:59:00-07:00,2,
1784109600,2026-07-15T03:00:00-07:00,1,
1784109660,2026-07-15T03:01:00-07:00,5,
1784109720,2026-07-15T03:02:00-07:00,1,
1784109780,2026-07-15T03:03:00-07:00,1,
1784109840,2026-07-15T03:04:00-07:00,2,
1784109900,2026-07-15T03:05:00-07:00,2,
1784109960,2026-07-15T03:06:00-07:00,2,
1784110020,2026-07-15T03:07:00-07:00,2,
1784110080,2026-07-15T03:08:00-07:00,2,
1784110140,2026-07-15T03:09:00-07:00,3,
1784110200,2026-07-15T03:10:00-07:00,1,
1784110260,2026-07-15T03:11:00-07:00,2,
1784110320,2026-07-15T03:12:00-07:00,1,
1784110380,2026-07-15T03:13:00-07:00,2,
1784110440,2026-07-15T03:14:00-07:00,2,
1784110500,2026-07-15T03:15:00-07:00,2,
1784110560,2026-07-15T03:16:00-07:00,2,
1784110620,2026-07-15T03:17:00-07:00,1,
1784110680,2026-07-15T03:18:00-07:00,1,
1784110740,2026-07-15T03:19:00-07:00,2,
1784110800,2026-07-15T03:20:00-07:00,2,
1784110860,2026-07-15T03:21:00-07:00,3,
1784110920,2026-07-15T03:22:00-07:00,2,
1784110980,2026-07-15T03:23:00-07:00,2,
1784111040,2026-07-15T03:24:00-07:00,1,
1784111100,2026-07-15T03:25:00-07:00,1,
1784111160,2026-07-15T03:26:00-07:00,5,
1784111220,2026-07-15T03:27:00-07:00,2,
1784111280,2026-07-15T03:28:00-07:00,1,
1784111340,2026-07-15T03:29:00-07:00,1,
1784111400,2026-07-15T03:30:00-07:00,2,
1784111460,2026-07-15T03:31:00-07:00,2,
1784111520,2026-07-15T03:32:00-07:00,1,
1784111580,2026-07-15T03:33:00-07:00,1,
1784111640,2026-07-15T03:34:00-07:00,1,
1784111700,2026-07-15T03:35:00-07:00,3,
1784111760,2026-07-15T03:36:00-07:00,2,
1784111820,2026-07-15T03:37:00-07:00,2,
1784111880,2026-07-15T03:38:00-07:00,2,
1784111940,2026-07-15T03:39:00-07:00,2,
1784112000,2026-07-15T03:40:00-07:00,2,
1784112060,2026-07-15T03:41:00-07:00,1,
1784112120,2026-07-15T03:42:00-07:00,2,
1784112180,2026-07-15T03:43:00-07:00,1,
1784112240,2026-07-15T03:44:00-07:00,2,
1784112300,2026-07-15T03:45:00-07:00,1,
1784112360,2026-07-15T03:46:00-07:00,2,
1784112420,2026-07-15T03:47:00-07:00,2,
1784112480,2026-07-15T03:48:00-07:00,2,
1784112540,2026-07-15T03:49:00-07:00,3,
1784112600,2026-07-15T03:50:00-07:00,2,
1784112660,2026-07-15T03:51:00-07:00,2,
1784112720,2026-07-15T03:52:00-07:00,2,
1784112780,2026-07-15T03:53:00-07:00,3,
1784112840,2026-07-15T03:54:00-07:00,2,
1784112900,2026-07-15T03:55:00-07:00,1,
1784112960,2026-07-15T03:56:00-07:00,1,
1784113020,2026-07-15T03:57:00-07:00,1,
1784113080,2026-07-15T03:58:00-07:00,2,
1784113140,2026-07-15T03:59:00-07:00,2,
1784113200,2026-07-15T04:00:00-07:00,2,
1784113260,2026-07-15T04:01:00-07:00,2,
1784113320,2026-07-15T04:02:00-07:00,2,
1784113380,2026-07-15T04:03:00-07:00,1,
1784113440,2026-07-15T04:04:00-07:00,2,
1784113500,2026-07-15T04:05:00-07:00,2,
1784113560,2026-07-15T04:06:00-07:00,2,
1784113620,2026-07-15T04:07:00-07:00,2,
1784113680,2026-07-15T04:08:00-07:00,2,
1784113740,2026-07-15T04:09:00-07:00,2,
1784113800,2026-07-15T04:10:00-07:00,2,
1784113860,2026-07-15T04:11:00-07:00,1,
1784113920,2026-07-15T04:12:00-07:00,2,
1784113980,2026-07-15T04:13:00-07:00,2,
1784114040,2026-07-15T04:14:00-07:00,3,
1784114100,2026-07-15T04:15:00-07:00,3,
1784114160,2026-07-15T04:16:00-07:00,2,
1784114220,2026-07-15T04:17:00-07:00,2,
1784114280,2026-07-15T04:18:00-07:00,2,
1784114340,2026-07-15T04:19:00-07:00,2,
1784114400,2026-07-15T04:20:00-07:00,2,
1784114460,2026-07-15T04:21:00-07:00,3,
1784114520,2026-07-15T04:22:00-07:00,1,
1784114580,2026-07-15T04:23:00-07:00,1,
1784114640,2026-07-15T04:24:00-07:00,2,
1784114700,2026-07-15T04:25:00-07:00,3,
1784114760,2026-07-15T04:26:00-07:00,1,
1784114820,2026-07-15T04:27:00-07:00,2,
1784114880,2026-07-15T04:28:00-07:00,2,
1784114940,2026-07-15T04:29:00-07:00,2,
1784115000,2026-07-15T04:30:00-07:00,2,
1784115060,2026-07-15T04:31:00-07:00,2,
1784115120,2026-07-15T04:32:00-07:00,2,
1784115180,2026-07-15T04:33:00-07:00,2,
1784115240,2026-07-15T04:34:00-07:00,3,
1784115300,2026-07-15T04:35:00-07:00,2,
1784115360,2026-07-15T04:36:00-07:00,2,
1784115420,2026-07-15T04:37:00-07:00,2,
1784115480,2026-07-15T04:38:00-07:00,5,
1784115540,2026-07-15T04:39:00-07:00,1,
1784115600,2026-07-15T04:40:00-07:00,2,
1784115660,2026-07-15T04:41:00-07:00,1,
1784115720,2026-07-15T04:42:00-07:00,2,
1784115780,2026-07-15T04:43:00-07:00,2,
1784115840,2026-07-15T04:44:00-07:00,3,
1784115900,2026-07-15T04:45:00-07:00,3,
1784115960,2026-07-15T04:46:00-07:00,1,
1784116020,2026-07-15T04:47:00-07:00,2,
1784116080,2026-07-15T04:48:00-07:00,1,
1784116140,2026-07-15T04:49:00-07:00,3,
1784116200,2026-07-15T04:50:00-07:00,2,
1784116260,2026-07-15T04:51:00-07:00,1,
1784116320,2026-07-15T04:52:00-07:00,2,
1784116380,2026-07-15T04:53:00-07:00,2,
1784116440,2026-07-15T04:54:00-07:00,2,
1784116500,2026-07-15T04:55:00-07:00,2,
1784116560,2026-07-15T04:56:00-07:00,2,
1784116620,2026-07-15T04:57:00-07:00,2,
1784116680,2026-07-15T04:58:00-07:00,2,
1784116740,2026-07-15T04:59:00-07:00,2,
1784116800,2026-07-15T05:00:00-07:00,4,
1784116860,2026-07-15T05:01:00-07:00,1,
1784116920,2026-07-15T05:02:00-07:00,2,
1784116980,2026-07-15T05:03:00-07:00,3,
1784117040,2026-07-15T05:04:00-07:00,2,
1784117100,2026-07-15T05:05:00-07:00,2,
1784117160,2026-07-15T05:06:00-07:00,4,
1784117220,2026-07-15T05:07:00-07:00,2,
1784117280,2026-07-15T05:08:00-07:00,2,
1784117340,2026-07-15T05:09:00-07:00,2,
1784117400,2026-07-15T05:10:00-07:00,2,
1784117460,2026-07-15T05:11:00-07:00,3,
1784117520,2026-07-15T05:12:00-07:00,2,
1784117580,2026-07-15T05:13:00-07:00,2,
1784117640,2026-07-15T05:14:00-07:00,2,
1784117700,2026-07-15T05:15:00-07:00,3,
1784117760,2026-07-15T05:16:00-07:00,2,
1784117820,2026-07-15T05:17:00-07:00,3,
1784117880,2026-07-15T05:18:00-07:00,4,
1784117940,2026-07-15T05:19:00-07:00,4,
1784118000,2026-07-15T05:20:00-07:00,2,
1784118060,2026-07-15T05:21:00-07:00,2,
1784118120,2026-07-15T05:22:00-07:00,2,
1784118180,2026-07-15T05:23:00-07:00,2,
1784118240,2026-07-15T05:24:00-07:00,2,
1784118300,2026-07-15T05:25:00-07:00,2,
1784118360,2026-07-15T05:26:00-07:00,2,
1784118420,2026-07-15T05:27:00-07:00,2,
1784118480,2026-07-15T05:28:00-07:00,2,
1784118540,2026-07-15T05:29:00-07:00,2,
1784118600,2026-07-15T05:30:00-07:00,2,
1784118660,2026-07-15T05:31:00-07:00,2,
1784118720,2026-07-15T05:32:00-07:00,2,
1784118780,2026-07-15T05:33:00-07:00,2,
1784118840,2026-07-15T05:34:00-07:00,2,
1784118900,2026-07-15T05:35:00-07:00,1,
1784118960,2026-07-15T05:36:00-07:00,2,
1784119020,2026-07-15T05:37:00-07:00,3,
1784119080,2026-07-15T05:38:00-07:00,2,
1784119140,2026-07-15T05:39:00-07:00,3,
1784119200,2026-07-15T05:40:00-07:00,2,
1784119260,2026-07-15T05:41:00-07:00,2,
1784119320,2026-07-15T05:42:00-07:00,2,
1784119380,2026-07-15T05:43:00-07:00,3,
1784119440,2026-07-15T05:44:00-07:00,1,
1784119500,2026-07-15T05:45:00-07:00,1,
1784119560,2026-07-15T05:46:00-07:00,2,
1784119620,2026-07-15T05:47:00-07:00,2,
1784119680,2026-07-15T05:48:00-07:00,2,
1784119740,2026-07-15T05:49:00-07:00,1,
1784119800,2026-07-15T05:50:00-07:00,2,
1784119860,2026-07-15T05:51:00-07:00,3,
1784119920,2026-07-15T05:52:00-07:00,2,
1784119980,2026-07-15T05:53:00-07:00,2,
1784120040,2026-07-15T05:54:00-07:00,2,
1784120100,2026-07-15T05:55:00-07:00,2,
1784120160,2026-07-15T05:56:00-07:00,2,
1784120220,2026-07-15T05:57:00-07:00,2,
1784120280,2026-07-15T05:58:00-07:00,3,
1784120340,2026-07-15T05:59:00-07:00,2,
1784120400,2026-07-15T06:00:00-07:00,3,
1784120460,2026-07-15T06:01:00-07:00,2,
1784120520,2026-07-15T06:02:00-07:00,1,
1784120580,2026-07-15T06:03:00-07:00,2,
1784120640,2026-07-15T06:04:00-07:00,3,
1784120700,2026-07-15T06:05:00-07:00,1,
1784120760,2026-07-15T06:06:00-07:00,2,
1784120820,2026-07-15T06:07:00-07:00,1,
1784120880,2026-07-15T06:08:00-07:00,2,
1784120940,2026-07-15T06:09:00-07:00,2,
1784121000,2026-07-15T06:10:00-07:00,2,
1784121060,2026-07-15T06:11:00-07:00,2,
1784121120,2026-07-15T06:12:00-07:00,2,
1784121180,2026-07-15T06:13:00-07:00,2,
1784121240,2026-07-15T06:14:00-07:00,5,
1784121300,2026-07-15T06:15:00-07:00,2,
1784121360,2026-07-15T06:16:00-07:00,2,
1784121420,2026-07-15T06:17:00-07:00,2,
1784121480,2026-07-15T06:18:00-07:00,1,
1784121540,2026-07-15T06:19:00-07:00,2,
1784121600,2026-07-15T06:20:00-07:00,2,
1784121660,2026-07-15T06:21:00-07:00,1,
1784121720,2026-07-15T06:22:00-07:00,2,
1784121780,2026-07-15T06:23:00-07:00,1,
1784121840,2026-07-15T06:24:00-07:00,3,
1784121900,2026-07-15T06:25:00-07:00,2,
1784121960,2026-07-15T06:26:00-07:00,2,
1784122020,2026-07-15T06:27:00-07:00,4,
1784122080,2026-07-15T06:28:00-07:00,1,
1784122140,2026-07-15T06:29:00-07:00,4,
1784122200,2026-07-15T06:30:00-07:00,2,
1784122260,2026-07-15T06:31:00-07:00,2,
1784122320,2026-07-15T06:32:00-07:00,2,
1784122380,2026-07-15T06:33:00-07:00,2,
1784122440,2026-07-15T06:34:00-07:00,2,
1784122500,2026-07-15T06:35:00-07:00,2,
1784122560,2026-07-15T06:36:00-07:00,2,
1784122620,2026-07-15T06:37:00-07:00,2,
1784122680,2026-07-15T06:38:00-07:00,2,
1784122740,2026-07-15T06:39:00-07:00,2,
1784122800,2026-07-15T06:40:00-07:00,2,
1784122860,2026-07-15T06:41:00-07:00,2,
1784122920,2026-07-15T06:42:00-07:00,2,
1784122980,2026-07-15T06:43:00-07:00,2,
1784123040,2026-07-15T06:44:00-07:00,2,
1784123100,2026-07-15T06:45:00-07:00,3,
1784123160,2026-07-15T06:46:00-07:00,2,
1784123220,2026-07-15T06:47:00-07:00,2,
1784123280,2026-07-15T06:48:00-07:00,1,
1784123340,2026-07-15T06:49:00-07:00,2,
1784123400,2026-07-15T06:50:00-07:00,2,
1784123460,2026-07-15T06:51:00-07:00,4,
1784123520,2026-07-15T06:52:00-07:00,4,
1784123580,2026-07-15T06:53:00-07:00,2,
1784123640,2026-07-15T06:54:00-07:00,2,
1784123700,2026-07-15T06:55:00-07:00,1,
1784123760,2026-07-15T06:56:00-07:00,2,
1784123820,2026-07-15T06:57:00-07:00,3,
1784123880,2026-07-15T06:58:00-07:00,2,
1784123940,2026-07-15T06:59:00-07:00,2,
1784124000,2026-07-15T07:00:00-07:00,2,
1784124060,2026-07-15T07:01:00-07:00,5,
1784124120,2026-07-15T07:02:00-07:00,2,
1784124180,2026-07-15T07:03:00-07:00,2,
1784124240,2026-07-15T07:04:00-07:00,3,
1784124300,2026-07-15T07:05:00-07:00,2,
1784124360,2026-07-15T07:06:00-07:00,2,
1784124420,2026-07-15T07:07:00-07:00,2,
1784124480,2026-07-15T07:08:00-07:00,2,
1784124540,2026-07-15T07:09:00-07:00,2,
1784124600,2026-07-15T07:10:00-07:00,3,
1784124660,2026-07-15T07:11:00-07:00,2,
1784124720,2026-07-15T07:12:00-07:00,2,
1784124780,2026-07-15T07:13:00-07:00,2,
1784124840,2026-07-15T07:14:00-07:00,2,
1784124900,2026-07-15T07:15:00-07:00,2,
1784124960,2026-07-15T07:16:00-07:00,2,
1784125020,2026-07-15T07:17:00-07:00,1,
1784125080,2026-07-15T07:18:00-07:00,2,
1784125140,2026-07-15T07:19:00-07:00,1,
1784125200,2026-07-15T07:20:00-07:00,7,
1784125260,2026-07-15T07:21:00-07:00,2,
1784125320,2026-07-15T07:22:00-07:00,2,
1784125380,2026-07-15T07:23:00-07:00,2,
1784125440,2026-07-15T07:24:00-07:00,4,
1784125500,2026-07-15T07:25:00-07:00,4,
1784125560,2026-07-15T07:26:00-07:00,2,
1784125620,2026-07-15T07:27:00-07:00,2,
1784125680,2026-07-15T07:28:00-07:00,3,
1784125740,2026-07-15T07:29:00-07:00,2,
1784125800,2026-07-15T07:30:00-07:00,2,
1784125860,2026-07-15T07:31:00-07:00,1,
1784125920,2026-07-15T07:32:00-07:00,2,
1784125980,2026-07-15T07:33:00-07:00,2,
1784126040,2026-07-15T07:34:00-07:00,2,
1784126100,2026-07-15T07:35:00-07:00,2,
1784126160,2026-07-15T07:36:00-07:00,2,
1784126220,2026-07-15T07:37:00-07:00,2,
1784126280,2026-07-15T07:38:00-07:00,1,
1784126340,2026-07-15T07:39:00-07:00,2,
1784126400,2026-07-15T07:40:00-07:00,2,
1784126460,2026-07-15T07:41:00-07:00,2,
1784126520,2026-07-15T07:42:00-07:00,2,
1784126580,2026-07-15T07:43:00-07:00,3,
1784126640,2026-07-15T07:44:00-07:00,2,
1784126700,2026-07-15T07:45:00-07:00,1,
1784126760,2026-07-15T07:46:00-07:00,2,
1784126820,2026-07-15T07:47:00-07:00,2,
1784126880,2026-07-15T07:48:00-07:00,2,
1784126940,2026-07-15T07:49:00-07:00,2,
1784127000,2026-07-15T07:50:00-07:00,2,
1784127060,2026-07-15T07:51:00-07:00,2,
1784127120,2026-07-15T07:52:00-07:00,2,
1784127180,2026-07-15T07:53:00-07:00,2,
1784127240,2026-07-15T07:54:00-07:00,2,
1784127300,2026-07-15T07:55:00-07:00,2,
1784127360,2026-07-15T07:56:00-07:00,2,
1784127420,2026-07-15T07:57:00-07:00,2,
1784127480,2026-07-15T07:58:00-07:00,3,
1784127540,2026-07-15T07:59:00-07:00,2,
1784127600,2026-07-15T08:00:00-07:00,2,
1784127660,2026-07-15T08:01:00-07:00,3,
1784127720,2026-07-15T08:02:00-07:00,1,
1784127780,2026-07-15T08:03:00-07:00,1,
1784127840,2026-07-15T08:04:00-07:00,2,
1784127900,2026-07-15T08:05:00-07:00,2,
1784127960,2026-07-15T08:06:00-07:00,2,
1784128020,2026-07-15T08:07:00-07:00,2,
1784128080,2026-07-15T08:08:00-07:00,3,
1784128140,2026-07-15T08:09:00-07:00,2,
1784128200,2026-07-15T08:10:00-07:00,2,
1784128260,2026-07-15T08:11:00-07:00,1,
1784128320,2026-07-15T08:12:00-07:00,2,
1784128380,2026-07-15T08:13:00-07:00,2,
1784128440,2026-07-15T08:14:00-07:00,1,
1784128500,2026-07-15T08:15:00-07:00,2,
1784128560,2026-07-15T08:16:00-07:00,2,
1784128620,2026-07-15T08:17:00-07:00,4,
1784128680,2026-07-15T08:18:00-07:00,2,
1784128740,2026-07-15T08:19:00-07:00,2,
1784128800,2026-07-15T08:20:00-07:00,2,
1784128860,2026-07-15T08:21:00-07:00,2,
1784128920,2026-07-15T08:22:00-07:00,2,
1784128980,2026-07-15T08:23:00-07:00,2,
1784129040,2026-07-15T08:24:00-07:00,2,
1784129100,2026-07-15T08:25:00-07:00,3,
1784129160,2026-07-15T08:26:00-07:00,1,
1784129220,2026-07-15T08:27:00-07:00,2,
1784129280,2026-07-15T08:28:00-07:00,2,
1784129340,2026-07-15T08:29:00-07:00,2,
1784129400,2026-07-15T08:30:00-07:00,2,
1784129460,2026-07-15T08:31:00-07:00,2,
1784129520,2026-07-15T08:32:00-07:00,2,
1784129580,2026-07-15T08:33:00-07:00,2,
1784129640,2026-07-15T08:34:00-07:00,2,
1784129700,2026-07-15T08:35:00-07:00,1,
1784129760,2026-07-15T08:36:00-07:00,2,
1784129820,2026-07-15T08:37:00-07:00,1,
1784129880,2026-07-15T08:38:00-07:00,2,
1784129940,2026-07-15T08:39:00-07:00,1,
1784130000,2026-07-15T08:40:00-07:00,2,
1784130060,2026-07-15T08:41:00-07:00,2,
1784130120,2026-07-15T08:42:00-07:00,2,
1784130180,2026-07-15T08:43:00-07:00,2,
1784130240,2026-07-15T08:44:00-07:00,1,
1784130300,2026-07-15T08:45:00-07:00,2,
1784130360,2026-07-15T08:46:00-07:00,3,
1784130420,2026-07-15T08:47:00-07:00,3,
1784130480,2026-07-15T08:48:00-07:00,2,
1784130540,2026-07-15T08:49:00-07:00,2,
1784130600,2026-07-15T08:50:00-07:00,2,
1784130660,2026-07-15T08:51:00-07:00,2,
1784130720,2026-07-15T08:52:00-07:00,2,
1784130780,2026-07-15T08:53:00-07:00,2,
1784130840,2026-07-15T08:54:00-07:00,2,
1784130900,2026-07-15T08:55:00-07:00,1,
1784130960,2026-07-15T08:56:00-07:00,2,
1784131020,2026-07-15T08:57:00-07:00,1,
1784131080,2026-07-15T08:58:00-07:00,2,
1784131140,2026-07-15T08:59:00-07:00,2,
1784131200,2026-07-15T09:00:00-07:00,3,
1784131260,2026-07-15T09:01:00-07:00,2,
1784131320,2026-07-15T09:02:00-07:00,1,
1784131380,2026-07-15T09:03:00-07:00,6,
1784131440,2026-07-15T09:04:00-07:00,2,
1784131500,2026-07-15T09:05:00-07:00,1,
1784131560,2026-07-15T09:06:00-07:00,3,
1784131620,2026-07-15T09:07:00-07:00,2,
