timestamp_utc,iso_pdt,carrier=verizon;connection_type=lte_cellular;experiment=none,default
1783806180,2026-07-11T14:43:00-07:00,134,
1783806240,2026-07-11T14:44:00-07:00,30,
1783806300,2026-07-11T14:45:00-07:00,108,
1783806360,2026-07-11T14:46:00-07:00,169,
1783806420,2026-07-11T14:47:00-07:00,112,
1783806480,2026-07-11T14:48:00-07:00,89,
1783806540,2026-07-11T14:49:00-07:00,161,
1783806600,2026-07-11T14:50:00-07:00,67,
1783806660,2026-07-11T14:51:00-07:00,104,
1783806720,2026-07-11T14:52:00-07:00,161,
1783806780,2026-07-11T14:53:00-07:00,73,
1783806840,2026-07-11T14:54:00-07:00,118,
1783806900,2026-07-11T14:55:00-07:00,143,
1783806960,2026-07-11T14:56:00-07:00,155,
1783807020,2026-07-11T14:57:00-07:00,125,
1783807080,2026-07-11T14:58:00-07:00,85,
1783807140,2026-07-11T14:59:00-07:00,75,
1783807200,2026-07-11T15:00:00-07:00,57,
1783807260,2026-07-11T15:01:00-07:00,112,
1783807320,2026-07-11T15:02:00-07:00,100,
1783807380,2026-07-11T15:03:00-07:00,82,
1783807440,2026-07-11T15:04:00-07:00,114,
1783807500,2026-07-11T15:05:00-07:00,75,
1783807560,2026-07-11T15:06:00-07:00,96,
1783807620,2026-07-11T15:07:00-07:00,102,
1783807680,2026-07-11T15:08:00-07:00,109,
1783807740,2026-07-11T15:09:00-07:00,121,
1783807800,2026-07-11T15:10:00-07:00,100,
1783807860,2026-07-11T15:11:00-07:00,135,
1783807920,2026-07-11T15:12:00-07:00,55,
1783807980,2026-07-11T15:13:00-07:00,42,
1783808040,2026-07-11T15:14:00-07:00,112,
1783808100,2026-07-11T15:15:00-07:00,148,
1783808160,2026-07-11T15:16:00-07:00,154,
1783808220,2026-07-11T15:17:00-07:00,121,
1783808280,2026-07-11T15:18:00-07:00,78,
1783808340,2026-07-11T15:19:00-07:00,109,
1783808400,2026-07-11T15:20:00-07:00,242,
1783808460,2026-07-11T15:21:00-07:00,99,
1783808520,2026-07-11T15:22:00-07:00,83,
1783808580,2026-07-11T15:23:00-07:00,65,
1783808640,2026-07-11T15:24:00-07:00,54,
1783808700,2026-07-11T15:25:00-07:00,112,
1783808760,2026-07-11T15:26:00-07:00,77,
1783808820,2026-07-11T15:27:00-07:00,113,
1783808880,2026-07-11T15:28:00-07:00,153,
1783808940,2026-07-11T15:29:00-07:00,42,
1783809000,2026-07-11T15:30:00-07:00,65,
1783809060,2026-07-11T15:31:00-07:00,63,
1783809120,2026-07-11T15:32:00-07:00,85,
1783809180,2026-07-11T15:33:00-07:00,218,
1783809240,2026-07-11T15:34:00-07:00,58,
1783809300,2026-07-11T15:35:00-07:00,114,
1783809360,2026-07-11T15:36:00-07:00,135,
1783809420,2026-07-11T15:37:00-07:00,216,
1783809480,2026-07-11T15:38:00-07:00,62,
1783809540,2026-07-11T15:39:00-07:00,104,
1783809600,2026-07-11T15:40:00-07:00,141,
1783809660,2026-07-11T15:41:00-07:00,144,
1783809720,2026-07-11T15:42:00-07:00,134,
1783809780,2026-07-11T15:43:00-07:00,110,
1783809840,2026-07-11T15:44:00-07:00,80,
1783809900,2026-07-11T15:45:00-07:00,165,
1783809960,2026-07-11T15:46:00-07:00,126,
1783810020,2026-07-11T15:47:00-07:00,87,
1783810080,2026-07-11T15:48:00-07:00,164,
1783810140,2026-07-11T15:49:00-07:00,111,
1783810200,2026-07-11T15:50:00-07:00,146,
1783810260,2026-07-11T15:51:00-07:00,213,
1783810320,2026-07-11T15:52:00-07:00,96,
1783810380,2026-07-11T15:53:00-07:00,118,
1783810440,2026-07-11T15:54:00-07:00,124,
1783810500,2026-07-11T15:55:00-07:00,127,
1783810560,2026-07-11T15:56:00-07:00,144,
1783810620,2026-07-11T15:57:00-07:00,226,
1783810680,2026-07-11T15:58:00-07:00,124,
1783810740,2026-07-11T15:59:00-07:00,104,
1783810800,2026-07-11T16:00:00-07:00,133,
1783810860,2026-07-11T16:01:00-07:00,152,
1783810920,2026-07-11T16:02:00-07:00,230,
1783810980,2026-07-11T16:03:00-07:00,45,
1783811040,2026-07-11T16:04:00-07:00,169,
1783811100,2026-07-11T16:05:00-07:00,187,
1783811160,2026-07-11T16:06:00-07:00,91,
1783811220,2026-07-11T16:07:00-07:00,209,
1783811280,2026-07-11T16:08:00-07:00,138,
1783811340,2026-07-11T16:09:00-07:00,124,
1783811400,2026-07-11T16:10:00-07:00,241,
1783811460,2026-07-11T16:11:00-07:00,166,
1783811520,2026-07-11T16:12:00-07:00,101,
1783811580,2026-07-11T16:13:00-07:00,130,
1783811640,2026-07-11T16:14:00-07:00,50,
1783811700,2026-07-11T16:15:00-07:00,153,
1783811760,2026-07-11T16:16:00-07:00,125,
1783811820,2026-07-11T16:17:00-07:00,109,
1783811880,2026-07-11T16:18:00-07:00,158,
1783811940,2026-07-11T16:19:00-07:00,76,
1783812000,2026-07-11T16:20:00-07:00,164,
1783812060,2026-07-11T16:21:00-07:00,110,
1783812120,2026-07-11T16:22:00-07:00,197,
1783812180,2026-07-11T16:23:00-07:00,99,
1783812240,2026-07-11T16:24:00-07:00,211,
1783812300,2026-07-11T16:25:00-07:00,111,
1783812360,2026-07-11T16:26:00-07:00,72,
1783812420,2026-07-11T16:27:00-07:00,88,
1783812480,2026-07-11T16:28:00-07:00,134,
1783812540,2026-07-11T16:29:00-07:00,95,
1783812600,2026-07-11T16:30:00-07:00,128,
1783812660,2026-07-11T16:31:00-07:00,67,
1783812720,2026-07-11T16:32:00-07:00,177,
1783812780,2026-07-11T16:33:00-07:00,102,
1783812840,2026-07-11T16:34:00-07:00,121,
1783812900,2026-07-11T16:35:00-07:00,104,
1783812960,2026-07-11T16:36:00-07:00,158,
1783813020,2026-07-11T16:37:00-07:00,82,
1783813080,2026-07-11T16:38:00-07:00,76,
1783813140,2026-07-11T16:39:00-07:00,107,
1783813200,2026-07-11T16:40:00-07:00,95,
1783813260,2026-07-11T16:41:00-07:00,36,
1783813320,2026-07-11T16:42:00-07:00,131,
1783813380,2026-07-11T16:43:00-07:00,33,
1783813440,2026-07-11T16:44:00-07:00,117,
1783813500,2026-07-11T16:45:00-07:00,120,
1783813560,2026-07-11T16:46:00-07:00,131,
1783813620,2026-07-11T16:47:00-07:00,60,
1783813680,2026-07-11T16:48:00-07:00,80,
1783813740,2026-07-11T16:49:00-07:00,83,
1783813800,2026-07-11T16:50:00-07:00,105,
1783813860,2026-07-11T16:51:00-07:00,225,
1783813920,2026-07-11T16:52:00-07:00,213,
1783813980,2026-07-11T16:53:00-07:00,116,
1783814040,2026-07-11T16:54:00-07:00,100,
1783814100,2026-07-11T16:55:00-07:00,110,
1783814160,2026-07-11T16:56:00-07:00,125,
1783814220,2026-07-11T16:57:00-07:00,90,
1783814280,2026-07-11T16:58:00-07:00,71,
1783814340,2026-07-11T16:59:00-07:00,81,
1783814400,2026-07-11T17:00:00-07:00,155,
1783814460,2026-07-11T17:01:00-07:00,103,
1783814520,2026-07-11T17:02:00-07:00,80,
1783814580,2026-07-11T17:03:00-07:00,88,
1783814640,2026-07-11T17:04:00-07:00,98,
1783814700,2026-07-11T17:05:00-07:00,37,
1783814760,2026-07-11T17:06:00-07:00,135,
1783814820,2026-07-11T17:07:00-07:00,81,
1783814880,2026-07-11T17:08:00-07:00,124,
1783814940,2026-07-11T17:09:00-07:00,77,
1783815000,2026-07-11T17:10:00-07:00,109,
1783815060,2026-07-11T17:11:00-07:00,49,
1783815120,2026-07-11T17:12:00-07:00,107,
1783815180,2026-07-11T17:13:00-07:00,11,
1783815240,2026-07-11T17:14:00-07:00,63,
1783815300,2026-07-11T17:15:00-07:00,75,
1783815360,2026-07-11T17:16:00-07:00,96,
1783815420,2026-07-11T17:17:00-07:00,136,
1783815480,2026-07-11T17:18:00-07:00,209,
1783815540,2026-07-11T17:19:00-07:00,107,
1783815600,2026-07-11T17:20:00-07:00,108,
1783815660,2026-07-11T17:21:00-07:00,151,
1783815720,2026-07-11T17:22:00-07:00,51,
1783815780,2026-07-11T17:23:00-07:00,133,
1783815840,2026-07-11T17:24:00-07:00,93,
1783815900,2026-07-11T17:25:00-07:00,95,
1783815960,2026-07-11T17:26:00-07:00,62,
1783816020,2026-07-11T17:27:00-07:00,64,
1783816080,2026-07-11T17:28:00-07:00,143,
1783816140,2026-07-11T17:29:00-07:00,84,
1783816200,2026-07-11T17:30:00-07:00,81,
1783816260,2026-07-11T17:31:00-07:00,54,
1783816320,2026-07-11T17:32:00-07:00,68,
1783816380,2026-07-11T17:33:00-07:00,127,
1783816440,2026-07-11T17:34:00-07:00,24,
1783816500,2026-07-11T17:35:00-07:00,195,
1783816560,2026-07-11T17:36:00-07:00,91,
1783816620,2026-07-11T17:37:00-07:00,66,
1783816680,2026-07-11T17:38:00-07:00,164,
1783816740,2026-07-11T17:39:00-07:00,164,
1783816800,2026-07-11T17:40:00-07:00,182,
1783816860,2026-07-11T17:41:00-07:00,92,
1783816920,2026-07-11T17:42:00-07:00,75,
1783816980,2026-07-11T17:43:00-07:00,105,
1783817040,2026-07-11T17:44:00-07:00,132,
1783817100,2026-07-11T17:45:00-07:00,100,
1783817160,2026-07-11T17:46:00-07:00,104,
1783817220,2026-07-11T17:47:00-07:00,84,
1783817280,2026-07-11T17:48:00-07:00,118,
1783817340,2026-07-11T17:49:00-07:00,99,
1783817400,2026-07-11T17:50:00-07:00,65,
1783817460,2026-07-11T17:51:00-07:00,112,
1783817520,2026-07-11T17:52:00-07:00,103,
1783817580,2026-07-11T17:53:00-07:00,170,
1783817640,2026-07-11T17:54:00-07:00,39,
1783817700,2026-07-11T17:55:00-07:00,118,
1783817760,2026-07-11T17:56:00-07:00,83,
1783817820,2026-07-11T17:57:00-07:00,140,
1783817880,2026-07-11T17:58:00-07:00,124,
1783817940,2026-07-11T17:59:00-07:00,134,
1783818000,2026-07-11T18:00:00-07:00,90,
1783818060,2026-07-11T18:01:00-07:00,86,
1783818120,2026-07-11T18:02:00-07:00,70,
1783818180,2026-07-11T18:03:00-07:00,122,
1783818240,2026-07-11T18:04:00-07:00,116,
1783818300,2026-07-11T18:05:00-07:00,110,
1783818360,2026-07-11T18:06:00-07:00,70,
1783818420,2026-07-11T18:07:00-07:00,92,
1783818480,2026-07-11T18:08:00-07:00,51,
1783818540,2026-07-11T18:09:00-07:00,117,
1783818600,2026-07-11T18:10:00-07:00,129,
1783818660,2026-07-11T18:11:00-07:00,103,
1783818720,2026-07-11T18:12:00-07:00,136,
1783818780,2026-07-11T18:13:00-07:00,60,
1783818840,2026-07-11T18:14:00-07:00,128,
1783818900,2026-07-11T18:15:00-07:00,126,
1783818960,2026-07-11T18:16:00-07:00,61,
1783819020,2026-07-11T18:17:00-07:00,58,
1783819080,2026-07-11T18:18:00-07:00,86,
1783819140,2026-07-11T18:19:00-07:00,109,
1783819200,2026-07-11T18:20:00-07:00,47,
1783819260,2026-07-11T18:21:00-07:00,98,
1783819320,2026-07-11T18:22:00-07:00,113,
1783819380,2026-07-11T18:23:00-07:00,130,
1783819440,2026-07-11T18:24:00-07:00,100,
1783819500,2026-07-11T18:25:00-07:00,104,
1783819560,2026-07-11T18:26:00-07:00,103,
1783819620,2026-07-11T18:27:00-07:00,119,
1783819680,2026-07-11T18:28:00-07:00,61,
1783819740,2026-07-11T18:29:00-07:00,58,
1783819800,2026-07-11T18:30:00-07:00,24,
1783819860,2026-07-11T18:31:00-07:00,110,
1783819920,2026-07-11T18:32:00-07:00,89,
1783819980,2026-07-11T18:33:00-07:00,46,
1783820040,2026-07-11T18:34:00-07:00,120,
1783820100,2026-07-11T18:35:00-07:00,126,
1783820160,2026-07-11T18:36:00-07:00,143,
1783820220,2026-07-11T18:37:00-07:00,108,
1783820280,2026-07-11T18:38:00-07:00,88,
1783820340,2026-07-11T18:39:00-07:00,97,
1783820400,2026-07-11T18:40:00-07:00,43,
1783820460,2026-07-11T18:41:00-07:00,156,
1783820520,2026-07-11T18:42:00-07:00,56,
1783820580,2026-07-11T18:43:00-07:00,77,
1783820640,2026-07-11T18:44:00-07:00,86,
1783820700,2026-07-11T18:45:00-07:00,43,
1783820760,2026-07-11T18:46:00-07:00,97,
1783820820,2026-07-11T18:47:00-07:00,128,
1783820880,2026-07-11T18:48:00-07:00,48,
1783820940,2026-07-11T18:49:00-07:00,44,
1783821000,2026-07-11T18:50:00-07:00,89,
1783821060,2026-07-11T18:51:00-07:00,201,
1783821120,2026-07-11T18:52:00-07:00,28,
1783821180,2026-07-11T18:53:00-07:00,59,
1783821240,2026-07-11T18:54:00-07:00,34,
1783821300,2026-07-11T18:55:00-07:00,89,
1783821360,2026-07-11T18:56:00-07:00,113,
1783821420,2026-07-11T18:57:00-07:00,90,
1783821480,2026-07-11T18:58:00-07:00,45,
1783821540,2026-07-11T18:59:00-07:00,103,
1783821600,2026-07-11T19:00:00-07:00,61,
1783821660,2026-07-11T19:01:00-07:00,69,
1783821720,2026-07-11T19:02:00-07:00,117,
1783821780,2026-07-11T19:03:00-07:00,132,
1783821840,2026-07-11T19:04:00-07:00,124,
1783821900,2026-07-11T19:05:00-07:00,85,
1783821960,2026-07-11T19:06:00-07:00,123,
1783822020,2026-07-11T19:07:00-07:00,116,
1783822080,2026-07-11T19:08:00-07:00,135,
1783822140,2026-07-11T19:09:00-07:00,91,
1783822200,2026-07-11T19:10:00-07:00,113,
1783822260,2026-07-11T19:11:00-07:00,97,
1783822320,2026-07-11T19:12:00-07:00,131,
1783822380,2026-07-11T19:13:00-07:00,69,
1783822440,2026-07-11T19:14:00-07:00,168,
1783822500,2026-07-11T19:15:00-07:00,113,
1783822560,2026-07-11T19:16:00-07:00,79,
1783822620,2026-07-11T19:17:00-07:00,95,
1783822680,2026-07-11T19:18:00-07:00,111,
1783822740,2026-07-11T19:19:00-07:00,79,
1783822800,2026-07-11T19:20:00-07:00,132,
1783822860,2026-07-11T19:21:00-07:00,119,
1783822920,2026-07-11T19:22:00-07:00,88,
1783822980,2026-07-11T19:23:00-07:00,74,
1783823040,2026-07-11T19:24:00-07:00,117,
1783823100,2026-07-11T19:25:00-07:00,107,
1783823160,2026-07-11T19:26:00-07:00,54,
1783823220,2026-07-11T19:27:00-07:00,195,
1783823280,2026-07-11T19:28:00-07:00,78,
1783823340,2026-07-11T19:29:00-07:00,177,
1783823400,2026-07-11T19:30:00-07:00,109,
1783823460,2026-07-11T19:31:00-07:00,51,
1783823520,2026-07-11T19:32:00-07:00,40,
1783823580,2026-07-11T19:33:00-07:00,74,
1783823640,2026-07-11T19:34:00-07:00,99,
1783823700,2026-07-11T19:35:00-07:00,94,
1783823760,2026-07-11T19:36:00-07:00,157,
1783823820,2026-07-11T19:37:00-07:00,70,
1783823880,2026-07-11T19:38:00-07:00,106,
1783823940,2026-07-11T19:39:00-07:00,130,
1783824000,2026-07-11T19:40:00-07:00,157,
1783824060,2026-07-11T19:41:00-07:00,41,
1783824120,2026-07-11T19:42:00-07:00,153,
1783824180,2026-07-11T19:43:00-07:00,85,
1783824240,2026-07-11T19:44:00-07:00,172,
1783824300,2026-07-11T19:45:00-07:00,120,
1783824360,2026-07-11T19:46:00-07:00,79,
1783824420,2026-07-11T19:47:00-07:00,87,
1783824480,2026-07-11T19:48:00-07:00,127,
1783824540,2026-07-11T19:49:00-07:00,74,
1783824600,2026-07-11T19:50:00-07:00,138,
1783824660,2026-07-11T19:51:00-07:00,69,
1783824720,2026-07-11T19:52:00-07:00,90,
1783824780,2026-07-11T19:53:00-07:00,94,
1783824840,2026-07-11T19:54:00-07:00,87,
1783824900,2026-07-11T19:55:00-07:00,185,
1783824960,2026-07-11T19:56:00-07:00,56,
1783825020,2026-07-11T19:57:00-07:00,114,
1783825080,2026-07-11T19:58:00-07:00,124,
1783825140,2026-07-11T19:59:00-07:00,72,
1783825200,2026-07-11T20:00:00-07:00,126,
1783825260,2026-07-11T20:01:00-07:00,125,
1783825320,2026-07-11T20:02:00-07:00,53,
1783825380,2026-07-11T20:03:00-07:00,79,
1783825440,2026-07-11T20:04:00-07:00,61,
1783825500,2026-07-11T20:05:00-07:00,98,
1783825560,2026-07-11T20:06:00-07:00,148,
1783825620,2026-07-11T20:07:00-07:00,116,
1783825680,2026-07-11T20:08:00-07:00,65,
1783825740,2026-07-11T20:09:00-07:00,122,
1783825800,2026-07-11T20:10:00-07:00,113,
1783825860,2026-07-11T20:11:00-07:00,117,
1783825920,2026-07-11T20:12:00-07:00,22,
1783825980,2026-07-11T20:13:00-07:00,80,
1783826040,2026-07-11T20:14:00-07:00,88,
1783826100,2026-07-11T20:15:00-07:00,25,
1783826160,2026-07-11T20:16:00-07:00,103,
1783826220,2026-07-11T20:17:00-07:00,85,
1783826280,2026-07-11T20:18:00-07:00,154,
1783826340,2026-07-11T20:19:00-07:00,26,
1783826400,2026-07-11T20:20:00-07:00,71,
1783826460,2026-07-11T20:21:00-07:00,90,
1783826520,2026-07-11T20:22:00-07:00,61,
1783826580,2026-07-11T20:23:00-07:00,82,
1783826640,2026-07-11T20:24:00-07:00,108,
1783826700,2026-07-11T20:25:00-07:00,91,
1783826760,2026-07-11T20:26:00-07:00,131,
1783826820,2026-07-11T20:27:00-07:00,84,
1783826880,2026-07-11T20:28:00-07:00,73,
1783826940,2026-07-11T20:29:00-07:00,79,
1783827000,2026-07-11T20:30:00-07:00,34,
1783827060,2026-07-11T20:31:00-07:00,128,
1783827120,2026-07-11T20:32:00-07:00,157,
1783827180,2026-07-11T20:33:00-07:00,81,
1783827240,2026-07-11T20:34:00-07:00,122,
1783827300,2026-07-11T20:35:00-07:00,90,
1783827360,2026-07-11T20:36:00-07:00,78,
1783827420,2026-07-11T20:37:00-07:00,49,
1783827480,2026-07-11T20:38:00-07:00,123,
1783827540,2026-07-11T20:39:00-07:00,51,
1783827600,2026-07-11T20:40:00-07:00,57,
1783827660,2026-07-11T20:41:00-07:00,113,
1783827720,2026-07-11T20:42:00-07:00,158,
1783827780,2026-07-11T20:43:00-07:00,123,
1783827840,2026-07-11T20:44:00-07:00,81,
1783827900,2026-07-11T20:45:00-07:00,104,
1783827960,2026-07-11T20:46:00-07:00,123,
1783828020,2026-07-11T20:47:00-07:00,111,
1783828080,2026-07-11T20:48:00-07:00,86,
1783828140,2026-07-11T20:49:00-07:00,86,
1783828200,2026-07-11T20:50:00-07:00,93,
1783828260,2026-07-11T20:51:00-07:00,128,
1783828320,2026-07-11T20:52:00-07:00,81,
1783828380,2026-07-11T20:53:00-07:00,23,
1783828440,2026-07-11T20:54:00-07:00,99,
1783828500,2026-07-11T20:55:00-07:00,77,
1783828560,2026-07-11T20:56:00-07:00,106,
1783828620,2026-07-11T20:57:00-07:00,70,
1783828680,2026-07-11T20:58:00-07:00,171,
1783828740,2026-07-11T20:59:00-07:00,73,
1783828800,2026-07-11T21:00:00-07:00,28,
1783828860,2026-07-11T21:01:00-07:00,151,
1783828920,2026-07-11T21:02:00-07:00,112,
1783828980,2026-07-11T21:03:00-07:00,174,
1783829040,2026-07-11T21:04:00-07:00,174,
1783829100,2026-07-11T21:05:00-07:00,79,
1783829160,2026-07-11T21:06:00-07:00,44,
1783829220,2026-07-11T21:07:00-07:00,25,
1783829280,2026-07-11T21:08:00-07:00,79,
1783829340,2026-07-11T21:09:00-07:00,104,
1783829400,2026-07-11T21:10:00-07:00,141,
1783829460,2026-07-11T21:11:00-07:00,150,
1783829520,2026-07-11T21:12:00-07:00,148,
1783829580,2026-07-11T21:13:00-07:00,94,
1783829640,2026-07-11T21:14:00-07:00,157,
1783829700,2026-07-11T21:15:00-07:00,60,
1783829760,2026-07-11T21:16:00-07:00,84,
1783829820,2026-07-11T21:17:00-07:00,52,
1783829880,2026-07-11T21:18:00-07:00,72,
1783829940,2026-07-11T21:19:00-07:00,81,
1783830000,2026-07-11T21:20:00-07:00,74,
1783830060,2026-07-11T21:21:00-07:00,112,
1783830120,2026-07-11T21:22:00-07:00,99,
1783830180,2026-07-11T21:23:00-07:00,151,
1783830240,2026-07-11T21:24:00-07:00,136,
1783830300,2026-07-11T21:25:00-07:00,65,
1783830360,2026-07-11T21:26:00-07:00,81,
1783830420,2026-07-11T21:27:00-07:00,63,
1783830480,2026-07-11T21:28:00-07:00,42,
1783830540,2026-07-11T21:29:00-07:00,111,
1783830600,2026-07-11T21:30:00-07:00,153,
1783830660,2026-07-11T21:31:00-07:00,117,
1783830720,2026-07-11T21:32:00-07:00,108,
1783830780,2026-07-11T21:33:00-07:00,114,
1783830840,2026-07-11T21:34:00-07:00,120,
1783830900,2026-07-11T21:35:00-07:00,111,
1783830960,2026-07-11T21:36:00-07:00,114,
1783831020,2026-07-11T21:37:00-07:00,49,
1783831080,2026-07-11T21:38:00-07:00,87,
1783831140,2026-07-11T21:39:00-07:00,94,
1783831200,2026-07-11T21:40:00-07:00,57,
1783831260,2026-07-11T21:41:00-07:00,113,
1783831320,2026-07-11T21:42:00-07:00,145,
1783831380,2026-07-11T21:43:00-07:00,105,
1783831440,2026-07-11T21:44:00-07:00,143,
1783831500,2026-07-11T21:45:00-07:00,183,
1783831560,2026-07-11T21:46:00-07:00,133,
1783831620,2026-07-11T21:47:00-07:00,110,
1783831680,2026-07-11T21:48:00-07:00,100,
1783831740,2026-07-11T21:49:00-07:00,144,
1783831800,2026-07-11T21:50:00-07:00,217,
1783831860,2026-07-11T21:51:00-07:00,113,
1783831920,2026-07-11T21:52:00-07:00,146,
1783831980,2026-07-11T21:53:00-07:00,175,
1783832040,2026-07-11T21:54:00-07:00,102,
1783832100,2026-07-11T21:55:00-07:00,54,
1783832160,2026-07-11T21:56:00-07:00,83,
1783832220,2026-07-11T21:57:00-07:00,124,
1783832280,2026-07-11T21:58:00-07:00,120,
1783832340,2026-07-11T21:59:00-07:00,233,
1783832400,2026-07-11T22:00:00-07:00,143,
1783832460,2026-07-11T22:01:00-07:00,59,
1783832520,2026-07-11T22:02:00-07:00,210,
1783832580,2026-07-11T22:03:00-07:00,188,
1783832640,2026-07-11T22:04:00-07:00,67,
1783832700,2026-07-11T22:05:00-07:00,145,
1783832760,2026-07-11T22:06:00-07:00,111,
1783832820,2026-07-11T22:07:00-07:00,127,
1783832880,2026-07-11T22:08:00-07:00,70,
1783832940,2026-07-11T22:09:00-07:00,120,
1783833000,2026-07-11T22:10:00-07:00,122,
1783833060,2026-07-11T22:11:00-07:00,51,
1783833120,2026-07-11T22:12:00-07:00,54,
1783833180,2026-07-11T22:13:00-07:00,88,
1783833240,2026-07-11T22:14:00-07:00,70,
1783833300,2026-07-11T22:15:00-07:00,128,
1783833360,2026-07-11T22:16:00-07:00,43,
1783833420,2026-07-11T22:17:00-07:00,62,
1783833480,2026-07-11T22:18:00-07:00,91,
1783833540,2026-07-11T22:19:00-07:00,78,
1783833600,2026-07-11T22:20:00-07:00,88,
1783833660,2026-07-11T22:21:00-07:00,99,
1783833720,2026-07-11T22:22:00-07:00,58,
1783833780,2026-07-11T22:23:00-07:00,82,
1783833840,2026-07-11T22:24:00-07:00,171,
1783833900,2026-07-11T22:25:00-07:00,127,
1783833960,2026-07-11T22:26:00-07:00,119,
1783834020,2026-07-11T22:27:00-07:00,182,
1783834080,2026-07-11T22:28:00-07:00,56,
1783834140,2026-07-11T22:29:00-07:00,120,
1783834200,2026-07-11T22:30:00-07:00,142,
1783834260,2026-07-11T22:31:00-07:00,184,
1783834320,2026-07-11T22:32:00-07:00,102,
1783834380,2026-07-11T22:33:00-07:00,184,
1783834440,2026-07-11T22:34:00-07:00,72,
1783834500,2026-07-11T22:35:00-07:00,181,
1783834560,2026-07-11T22:36:00-07:00,82,
1783834620,2026-07-11T22:37:00-07:00,58,
1783834680,2026-07-11T22:38:00-07:00,56,
1783834740,2026-07-11T22:39:00-07:00,83,
1783834800,2026-07-11T22:40:00-07:00,101,
1783834860,2026-07-11T22:41:00-07:00,118,
1783834920,2026-07-11T22:42:00-07:00,154,
1783834980,2026-07-11T22:43:00-07:00,76,
1783835040,2026-07-11T22:44:00-07:00,121,
1783835100,2026-07-11T22:45:00-07:00,103,
1783835160,2026-07-11T22:46:00-07:00,119,
1783835220,2026-07-11T22:47:00-07:00,114,
1783835280,2026-07-11T22:48:00-07:00,152,
1783835340,2026-07-11T22:49:00-07:00,144,
1783835400,2026-07-11T22:50:00-07:00,168,
1783835460,2026-07-11T22:51:00-07:00,160,
1783835520,2026-07-11T22:52:00-07:00,98,
1783835580,2026-07-11T22:53:00-07:00,138,
1783835640,2026-07-11T22:54:00-07:00,114,
1783835700,2026-07-11T22:55:00-07:00,95,
1783835760,2026-07-11T22:56:00-07:00,105,
1783835820,2026-07-11T22:57:00-07:00,141,
1783835880,2026-07-11T22:58:00-07:00,95,
1783835940,2026-07-11T22:59:00-07:00,62,
1783836000,2026-07-11T23:00:00-07:00,140,
1783836060,2026-07-11T23:01:00-07:00,42,
1783836120,2026-07-11T23:02:00-07:00,113,
1783836180,2026-07-11T23:03:00-07:00,122,
1783836240,2026-07-11T23:04:00-07:00,121,
1783836300,2026-07-11T23:05:00-07:00,77,
1783836360,2026-07-11T23:06:00-07:00,156,
1783836420,2026-07-11T23:07:00-07:00,88,
1783836480,2026-07-11T23:08:00-07:00,61,
1783836540,2026-07-11T23:09:00-07:00,51,
1783836600,2026-07-11T23:10:00-07:00,128,
1783836660,2026-07-11T23:11:00-07:00,100,
1783836720,2026-07-11T23:12:00-07:00,140,
1783836780,2026-07-11T23:13:00-07:00,65,
1783836840,2026-07-11T23:14:00-07:00,214,
1783836900,2026-07-11T23:15:00-07:00,160,
1783836960,2026-07-11T23:16:00-07:00,103,
1783837020,2026-07-11T23:17:00-07:00,132,
1783837080,2026-07-11T23:18:00-07:00,75,
1783837140,2026-07-11T23:19:00-07:00,113,
1783837200,2026-07-11T23:20:00-07:00,93,
1783837260,2026-07-11T23:21:00-07:00,83,
1783837320,2026-07-11T23:22:00-07:00,134,
1783837380,2026-07-11T23:23:00-07:00,85,
1783837440,2026-07-11T23:24:00-07:00,102,
1783837500,2026-07-11T23:25:00-07:00,124,
1783837560,2026-07-11T23:26:00-07:00,93,
1783837620,2026-07-11T23:27:00-07:00,127,
1783837680,2026-07-11T23:28:00-07:00,50,
1783837740,2026-07-11T23:29:00-07:00,145,
1783837800,2026-07-11T23:30:00-07:00,54,
1783837860,2026-07-11T23:31:00-07:00,101,
