timestamp_utc,iso_pdt,carrier=verizon;connection_type=lte_cellular;experiment=none,default
1784081940,2026-07-14T19:19:00-07:00,408,
1784082000,2026-07-14T19:20:00-07:00,412,
1784082060,2026-07-14T19:21:00-07:00,304,
1784082120,2026-07-14T19:22:00-07:00,209,
1784082180,2026-07-14T19:23:00-07:00,349,
1784082240,2026-07-14T19:24:00-07:00,314,
1784082300,2026-07-14T19:25:00-07:00,341,
1784082360,2026-07-14T19:26:00-07:00,348,
1784082420,2026-07-14T19:27:00-07:00,421,
1784082480,2026-07-14T19:28:00-07:00,491,
1784082540,2026-07-14T19:29:00-07:00,313,
1784082600,2026-07-14T19:30:00-07:00,351,
1784082660,2026-07-14T19:31:00-07:00,424,
1784082720,2026-07-14T19:32:00-07:00,446,
1784082780,2026-07-14T19:33:00-07:00,414,
1784082840,2026-07-14T19:34:00-07:00,506,
1784082900,2026-07-14T19:35:00-07:00,264,
1784082960,2026-07-14T19:36:00-07:00,373,
1784083020,2026-07-14T19:37:00-07:00,473,
1784083080,2026-07-14T19:38:00-07:00,348,
1784083140,2026-07-14T19:39:00-07:00,415,
1784083200,2026-07-14T19:40:00-07:00,406,
1784083260,2026-07-14T19:41:00-07:00,623,
1784083320,2026-07-14T19:42:00-07:00,457,
1784083380,2026-07-14T19:43:00-07:00,352,
1784083440,2026-07-14T19:44:00-07:00,373,
1784083500,2026-07-14T19:45:00-07:00,340,
1784083560,2026-07-14T19:46:00-07:00,499,
1784083620,2026-07-14T19:47:00-07:00,374,
1784083680,2026-07-14T19:48:00-07:00,396,
1784083740,2026-07-14T19:49:00-07:00,348,
1784083800,2026-07-14T19:50:00-07:00,268,
1784083860,2026-07-14T19:51:00-07:00,292,
1784083920,2026-07-14T19:52:00-07:00,378,
1784083980,2026-07-14T19:53:00-07:00,397,
1784084040,2026-07-14T19:54:00-07:00,354,
1784084100,2026-07-14T19:55:00-07:00,440,
1784084160,2026-07-14T19:56:00-07:00,418,
1784084220,2026-07-14T19:57:00-07:00,510,
1784084280,2026-07-14T19:58:00-07:00,421,
1784084340,2026-07-14T19:59:00-07:00,295,
1784084400,2026-07-14T20:00:00-07:00,415,
1784084460,2026-07-14T20:01:00-07:00,249,
1784084520,2026-07-14T20:02:00-07:00,333,
1784084580,2026-07-14T20:03:00-07:00,387,
1784084640,2026-07-14T20:04:00-07:00,178,
1784084700,2026-07-14T20:05:00-07:00,413,
1784084760,2026-07-14T20:06:00-07:00,360,
1784084820,2026-07-14T20:07:00-07:00,377,
1784084880,2026-07-14T20:08:00-07:00,360,
1784084940,2026-07-14T20:09:00-07:00,399,
1784085000,2026-07-14T20:10:00-07:00,240,
1784085060,2026-07-14T20:11:00-07:00,380,
1784085120,2026-07-14T20:12:00-07:00,276,
1784085180,2026-07-14T20:13:00-07:00,447,
1784085240,2026-07-14T20:14:00-07:00,209,
1784085300,2026-07-14T20:15:00-07:00,315,
1784085360,2026-07-14T20:16:00-07:00,292,
1784085420,2026-07-14T20:17:00-07:00,441,
1784085480,2026-07-14T20:18:00-07:00,408,
1784085540,2026-07-14T20:19:00-07:00,356,
1784085600,2026-07-14T20:20:00-07:00,370,
1784085660,2026-07-14T20:21:00-07:00,475,
1784085720,2026-07-14T20:22:00-07:00,366,
1784085780,2026-07-14T20:23:00-07:00,398,
1784085840,2026-07-14T20:24:00-07:00,280,
1784085900,2026-07-14T20:25:00-07:00,351,
1784085960,2026-07-14T20:26:00-07:00,341,
1784086020,2026-07-14T20:27:00-07:00,314,
1784086080,2026-07-14T20:28:00-07:00,318,
1784086140,2026-07-14T20:29:00-07:00,430,
1784086200,2026-07-14T20:30:00-07:00,441,
1784086260,2026-07-14T20:31:00-07:00,422,
1784086320,2026-07-14T20:32:00-07:00,402,
1784086380,2026-07-14T20:33:00-07:00,319,
1784086440,2026-07-14T20:34:00-07:00,382,
1784086500,2026-07-14T20:35:00-07:00,411,
1784086560,2026-07-14T20:36:00-07:00,421,
1784086620,2026-07-14T20:37:00-07:00,468,
1784086680,2026-07-14T20:38:00-07:00,466,
1784086740,2026-07-14T20:39:00-07:00,286,
1784086800,2026-07-14T20:40:00-07:00,329,
1784086860,2026-07-14T20:41:00-07:00,407,
1784086920,2026-07-14T20:42:00-07:00,304,
1784086980,2026-07-14T20:43:00-07:00,450,
1784087040,2026-07-14T20:44:00-07:00,358,
1784087100,2026-07-14T20:45:00-07:00,404,
1784087160,2026-07-14T20:46:00-07:00,395,
1784087220,2026-07-14T20:47:00-07:00,559,
1784087280,2026-07-14T20:48:00-07:00,428,
1784087340,2026-07-14T20:49:00-07:00,465,
1784087400,2026-07-14T20:50:00-07:00,511,
1784087460,2026-07-14T20:51:00-07:00,427,
1784087520,2026-07-14T20:52:00-07:00,448,
1784087580,2026-07-14T20:53:00-07:00,440,
1784087640,2026-07-14T20:54:00-07:00,470,
1784087700,2026-07-14T20:55:00-07:00,459,
1784087760,2026-07-14T20:56:00-07:00,459,
1784087820,2026-07-14T20:57:00-07:00,414,
1784087880,2026-07-14T20:58:00-07:00,377,
1784087940,2026-07-14T20:59:00-07:00,363,
1784088000,2026-07-14T21:00:00-07:00,432,
1784088060,2026-07-14T21:01:00-07:00,410,
1784088120,2026-07-14T21:02:00-07:00,392,
1784088180,2026-07-14T21:03:00-07:00,417,
1784088240,2026-07-14T21:04:00-07:00,409,
1784088300,2026-07-14T21:05:00-07:00,461,
1784088360,2026-07-14T21:06:00-07:00,417,
1784088420,2026-07-14T21:07:00-07:00,330,
1784088480,2026-07-14T21:08:00-07:00,392,
1784088540,2026-07-14T21:09:00-07:00,423,
1784088600,2026-07-14T21:10:00-07:00,497,
1784088660,2026-07-14T21:11:00-07:00,409,
1784088720,2026-07-14T21:12:00-07:00,410,
1784088780,2026-07-14T21:13:00-07:00,342,
1784088840,2026-07-14T21:14:00-07:00,457,
1784088900,2026-07-14T21:15:00-07:00,385,
1784088960,2026-07-14T21:16:00-07:00,437,
1784089020,2026-07-14T21:17:00-07:00,479,
1784089080,2026-07-14T21:18:00-07:00,411,
1784089140,2026-07-14T21:19:00-07:00,433,
1784089200,2026-07-14T21:20:00-07:00,354,
1784089260,2026-07-14T21:21:00-07:00,440,
1784089320,2026-07-14T21:22:00-07:00,410,
1784089380,2026-07-14T21:23:00-07:00,387,
1784089440,2026-07-14T21:24:00-07:00,463,
1784089500,2026-07-14T21:25:00-07:00,436,
1784089560,2026-07-14T21:26:00-07:00,429,
1784089620,2026-07-14T21:27:00-07:00,298,
1784089680,2026-07-14T21:28:00-07:00,528,
1784089740,2026-07-14T21:29:00-07:00,455,
1784089800,2026-07-14T21:30:00-07:00,512,
1784089860,2026-07-14T21:31:00-07:00,452,
1784089920,2026-07-14T21:32:00-07:00,411,
1784089980,2026-07-14T21:33:00-07:00,477,
1784090040,2026-07-14T21:34:00-07:00,480,
1784090100,2026-07-14T21:35:00-07:00,372,
1784090160,2026-07-14T21:36:00-07:00,377,
1784090220,2026-07-14T21:37:00-07:00,451,
1784090280,2026-07-14T21:38:00-07:00,365,
1784090340,2026-07-14T21:39:00-07:00,342,
1784090400,2026-07-14T21:40:00-07:00,490,
1784090460,2026-07-14T21:41:00-07:00,339,
1784090520,2026-07-14T21:42:00-07:00,325,
1784090580,2026-07-14T21:43:00-07:00,294,
1784090640,2026-07-14T21:44:00-07:00,463,
1784090700,2026-07-14T21:45:00-07:00,394,
1784090760,2026-07-14T21:46:00-07:00,471,
1784090820,2026-07-14T21:47:00-07:00,509,
1784090880,2026-07-14T21:48:00-07:00,454,
1784090940,2026-07-14T21:49:00-07:00,507,
1784091000,2026-07-14T21:50:00-07:00,579,
1784091060,2026-07-14T21:51:00-07:00,611,
1784091120,2026-07-14T21:52:00-07:00,524,
1784091180,2026-07-14T21:53:00-07:00,582,
1784091240,2026-07-14T21:54:00-07:00,533,
1784091300,2026-07-14T21:55:00-07:00,537,
1784091360,2026-07-14T21:56:00-07:00,455,
1784091420,2026-07-14T21:57:00-07:00,391,
1784091480,2026-07-14T21:58:00-07:00,430,
1784091540,2026-07-14T21:59:00-07:00,574,
1784091600,2026-07-14T22:00:00-07:00,406,
1784091660,2026-07-14T22:01:00-07:00,489,
1784091720,2026-07-14T22:02:00-07:00,298,
1784091780,2026-07-14T22:03:00-07:00,360,
1784091840,2026-07-14T22:04:00-07:00,488,
1784091900,2026-07-14T22:05:00-07:00,514,
1784091960,2026-07-14T22:06:00-07:00,288,
1784092020,2026-07-14T22:07:00-07:00,241,
1784092080,2026-07-14T22:08:00-07:00,374,
1784092140,2026-07-14T22:09:00-07:00,334,
1784092200,2026-07-14T22:10:00-07:00,286,
1784092260,2026-07-14T22:11:00-07:00,418,
1784092320,2026-07-14T22:12:00-07:00,372,
1784092380,2026-07-14T22:13:00-07:00,442,
1784092440,2026-07-14T22:14:00-07:00,218,
1784092500,2026-07-14T22:15:00-07:00,399,
1784092560,2026-07-14T22:16:00-07:00,416,
1784092620,2026-07-14T22:17:00-07:00,493,
1784092680,2026-07-14T22:18:00-07:00,275,
1784092740,2026-07-14T22:19:00-07:00,529,
1784092800,2026-07-14T22:20:00-07:00,470,
1784092860,2026-07-14T22:21:00-07:00,445,
1784092920,2026-07-14T22:22:00-07:00,474,
1784092980,2026-07-14T22:23:00-07:00,608,
1784093040,2026-07-14T22:24:00-07:00,347,
1784093100,2026-07-14T22:25:00-07:00,394,
1784093160,2026-07-14T22:26:00-07:00,494,
1784093220,2026-07-14T22:27:00-07:00,362,
1784093280,2026-07-14T22:28:00-07:00,580,
1784093340,2026-07-14T22:29:00-07:00,529,
1784093400,2026-07-14T22:30:00-07:00,430,
1784093460,2026-07-14T22:31:00-07:00,475,
1784093520,2026-07-14T22:32:00-07:00,461,
1784093580,2026-07-14T22:33:00-07:00,423,
1784093640,2026-07-14T22:34:00-07:00,459,
1784093700,2026-07-14T22:35:00-07:00,465,
1784093760,2026-07-14T22:36:00-07:00,510,
1784093820,2026-07-14T22:37:00-07:00,425,
1784093880,2026-07-14T22:38:00-07:00,445,
1784093940,2026-07-14T22:39:00-07:00,369,
1784094000,2026-07-14T22:40:00-07:00,424,
1784094060,2026-07-14T22:41:00-07:00,193,
1784094120,2026-07-14T22:42:00-07:00,365,
1784094180,2026-07-14T22:43:00-07:00,262,
1784094240,2026-07-14T22:44:00-07:00,127,
1784094300,2026-07-14T22:45:00-07:00,124,
1784094360,2026-07-14T22:46:00-07:00,258,
1784094420,2026-07-14T22:47:00-07:00,216,
1784094480,2026-07-14T22:48:00-07:00,102,
1784094540,2026-07-14T22:49:00-07:00,175,
1784094600,2026-07-14T22:50:00-07:00,313,
1784094660,2026-07-14T22:51:00-07:00,254,
1784094720,2026-07-14T22:52:00-07:00,431,
1784094780,2026-07-14T22:53:00-07:00,462,
1784094840,2026-07-14T22:54:00-07:00,224,
1784094900,2026-07-14T22:55:00-07:00,218,
1784094960,2026-07-14T22:56:00-07:00,402,
1784095020,2026-07-14T22:57:00-07:00,406,
1784095080,2026-07-14T22:58:00-07:00,286,
1784095140,2026-07-14T22:59:00-07:00,424,
1784095200,2026-07-14T23:00:00-07:00,489,
1784095260,2026-07-14T23:01:00-07:00,454,
1784095320,2026-07-14T23:02:00-07:00,241,
1784095380,2026-07-14T23:03:00-07:00,363,
1784095440,2026-07-14T23:04:00-07:00,441,
1784095500,2026-07-14T23:05:00-07:00,360,
1784095560,2026-07-14T23:06:00-07:00,307,
1784095620,2026-07-14T23:07:00-07:00,260,
1784095680,2026-07-14T23:08:00-07:00,259,
1784095740,2026-07-14T23:09:00-07:00,149,
1784095800,2026-07-14T23:10:00-07:00,237,
1784095860,2026-07-14T23:11:00-07:00,270,
1784095920,2026-07-14T23:12:00-07:00,312,
1784095980,2026-07-14T23:13:00-07:00,178,
1784096040,2026-07-14T23:14:00-07:00,176,
1784096100,2026-07-14T23:15:00-07:00,455,
1784096160,2026-07-14T23:16:00-07:00,352,
1784096220,2026-07-14T23:17:00-07:00,151,
1784096280,2026-07-14T23:18:00-07:00,310,
1784096340,2026-07-14T23:19:00-07:00,448,
1784096400,2026-07-14T23:20:00-07:00,314,
1784096460,2026-07-14T23:21:00-07:00,324,
1784096520,2026-07-14T23:22:00-07:00,386,
1784096580,2026-07-14T23:23:00-07:00,161,
1784096640,2026-07-14T23:24:00-07:00,338,
1784096700,2026-07-14T23:25:00-07:00,293,
1784096760,2026-07-14T23:26:00-07:00,150,
1784096820,2026-07-14T23:27:00-07:00,202,
1784096880,2026-07-14T23:28:00-07:00,166,
1784096940,2026-07-14T23:29:00-07:00,327,
1784097000,2026-07-14T23:30:00-07:00,218,
1784097060,2026-07-14T23:31:00-07:00,357,
1784097120,2026-07-14T23:32:00-07:00,318,
1784097180,2026-07-14T23:33:00-07:00,413,
1784097240,2026-07-14T23:34:00-07:00,197,
1784097300,2026-07-14T23:35:00-07:00,144,
1784097360,2026-07-14T23:36:00-07:00,131,
1784097420,2026-07-14T23:37:00-07:00,89,
1784097480,2026-07-14T23:38:00-07:00,110,
1784097540,2026-07-14T23:39:00-07:00,115,
1784097600,2026-07-14T23:40:00-07:00,125,
1784097660,2026-07-14T23:41:00-07:00,114,
1784097720,2026-07-14T23:42:00-07:00,116,
1784097780,2026-07-14T23:43:00-07:00,113,
1784097840,2026-07-14T23:44:00-07:00,104,
1784097900,2026-07-14T23:45:00-07:00,102,
1784097960,2026-07-14T23:46:00-07:00,79,
1784098020,2026-07-14T23:47:00-07:00,88,
1784098080,2026-07-14T23:48:00-07:00,81,
1784098140,2026-07-14T23:49:00-07:00,114,
1784098200,2026-07-14T23:50:00-07:00,72,
1784098260,2026-07-14T23:51:00-07:00,104,
1784098320,2026-07-14T23:52:00-07:00,120,
1784098380,2026-07-14T23:53:00-07:00,89,
1784098440,2026-07-14T23:54:00-07:00,115,
1784098500,2026-07-14T23:55:00-07:00,312,
1784098560,2026-07-14T23:56:00-07:00,58,
1784098620,2026-07-14T23:57:00-07:00,90,
1784098680,2026-07-14T23:58:00-07:00,61,
1784098740,2026-07-14T23:59:00-07:00,74,
1784098800,2026-07-15T00:00:00-07:00,76,
1784098860,2026-07-15T00:01:00-07:00,85,
1784098920,2026-07-15T00:02:00-07:00,86,
1784098980,2026-07-15T00:03:00-07:00,84,
1784099040,2026-07-15T00:04:00-07:00,137,
1784099100,2026-07-15T00:05:00-07:00,139,
1784099160,2026-07-15T00:06:00-07:00,84,
1784099220,2026-07-15T00:07:00-07:00,152,
1784099280,2026-07-15T00:08:00-07:00,95,
1784099340,2026-07-15T00:09:00-07:00,194,
1784099400,2026-07-15T00:10:00-07:00,61,
1784099460,2026-07-15T00:11:00-07:00,187,
1784099520,2026-07-15T00:12:00-07:00,95,
1784099580,2026-07-15T00:13:00-07:00,104,
1784099640,2026-07-15T00:14:00-07:00,143,
1784099700,2026-07-15T00:15:00-07:00,77,
1784099760,2026-07-15T00:16:00-07:00,296,
1784099820,2026-07-15T00:17:00-07:00,115,
1784099880,2026-07-15T00:18:00-07:00,144,
1784099940,2026-07-15T00:19:00-07:00,185,
1784100000,2026-07-15T00:20:00-07:00,102,
1784100060,2026-07-15T00:21:00-07:00,74,
1784100120,2026-07-15T00:22:00-07:00,66,
1784100180,2026-07-15T00:23:00-07:00,57,
1784100240,2026-07-15T00:24:00-07:00,96,
1784100300,2026-07-15T00:25:00-07:00,95,
1784100360,2026-07-15T00:26:00-07:00,147,
1784100420,2026-07-15T00:27:00-07:00,58,
1784100480,2026-07-15T00:28:00-07:00,80,
1784100540,2026-07-15T00:29:00-07:00,50,
1784100600,2026-07-15T00:30:00-07:00,177,
1784100660,2026-07-15T00:31:00-07:00,71,
1784100720,2026-07-15T00:32:00-07:00,124,
1784100780,2026-07-15T00:33:00-07:00,146,
1784100840,2026-07-15T00:34:00-07:00,51,
1784100900,2026-07-15T00:35:00-07:00,49,
1784100960,2026-07-15T00:36:00-07:00,147,
1784101020,2026-07-15T00:37:00-07:00,45,
1784101080,2026-07-15T00:38:00-07:00,67,
1784101140,2026-07-15T00:39:00-07:00,53,
1784101200,2026-07-15T00:40:00-07:00,49,
1784101260,2026-07-15T00:41:00-07:00,56,
1784101320,2026-07-15T00:42:00-07:00,99,
1784101380,2026-07-15T00:43:00-07:00,112,
1784101440,2026-07-15T00:44:00-07:00,80,
1784101500,2026-07-15T00:45:00-07:00,91,
1784101560,2026-07-15T00:46:00-07:00,59,
1784101620,2026-07-15T00:47:00-07:00,96,
1784101680,2026-07-15T00:48:00-07:00,49,
1784101740,2026-07-15T00:49:00-07:00,54,
1784101800,2026-07-15T00:50:00-07:00,115,
1784101860,2026-07-15T00:51:00-07:00,79,
1784101920,2026-07-15T00:52:00-07:00,213,
1784101980,2026-07-15T00:53:00-07:00,73,
1784102040,2026-07-15T00:54:00-07:00,41,
1784102100,2026-07-15T00:55:00-07:00,46,
1784102160,2026-07-15T00:56:00-07:00,43,
1784102220,2026-07-15T00:57:00-07:00,42,
1784102280,2026-07-15T00:58:00-07:00,43,
1784102340,2026-07-15T00:59:00-07:00,43,
1784102400,2026-07-15T01:00:00-07:00,43,
1784102460,2026-07-15T01:01:00-07:00,43,
1784102520,2026-07-15T01:02:00-07:00,59,
1784102580,2026-07-15T01:03:00-07:00,42,
1784102640,2026-07-15T01:04:00-07:00,90,
1784102700,2026-07-15T01:05:00-07:00,44,
1784102760,2026-07-15T01:06:00-07:00,44,
1784102820,2026-07-15T01:07:00-07:00,42,
1784102880,2026-07-15T01:08:00-07:00,46,
1784102940,2026-07-15T01:09:00-07:00,42,
1784103000,2026-07-15T01:10:00-07:00,53,
1784103060,2026-07-15T01:11:00-07:00,49,
1784103120,2026-07-15T01:12:00-07:00,41,
1784103180,2026-07-15T01:13:00-07:00,41,
1784103240,2026-07-15T01:14:00-07:00,43,
1784103300,2026-07-15T01:15:00-07:00,41,
1784103360,2026-07-15T01:16:00-07:00,41,
1784103420,2026-07-15T01:17:00-07:00,40,
1784103480,2026-07-15T01:18:00-07:00,45,
1784103540,2026-07-15T01:19:00-07:00,43,
1784103600,2026-07-15T01:20:00-07:00,41,
1784103660,2026-07-15T01:21:00-07:00,38,
1784103720,2026-07-15T01:22:00-07:00,39,
1784103780,2026-07-15T01:23:00-07:00,43,
1784103840,2026-07-15T01:24:00-07:00,40,
1784103900,2026-07-15T01:25:00-07:00,41,
1784103960,2026-07-15T01:26:00-07:00,40,
1784104020,2026-07-15T01:27:00-07:00,55,
1784104080,2026-07-15T01:28:00-07:00,43,
1784104140,2026-07-15T01:29:00-07:00,41,
1784104200,2026-07-15T01:30:00-07:00,44,
1784104260,2026-07-15T01:31:00-07:00,40,
1784104320,2026-07-15T01:32:00-07:00,43,
1784104380,2026-07-15T01:33:00-07:00,44,
1784104440,2026-07-15T01:34:00-07:00,43,
1784104500,2026-07-15T01:35:00-07:00,41,
1784104560,2026-07-15T01:36:00-07:00,39,
1784104620,2026-07-15T01:37:00-07:00,40,
1784104680,2026-07-15T01:38:00-07:00,53,
1784104740,2026-07-15T01:39:00-07:00,43,
1784104800,2026-07-15T01:40:00-07:00,39,
1784104860,2026-07-15T01:41:00-07:00,40,
1784104920,2026-07-15T01:42:00-07:00,40,
1784104980,2026-07-15T01:43:00-07:00,43,
1784105040,2026-07-15T01:44:00-07:00,40,
1784105100,2026-07-15T01:45:00-07:00,42,
1784105160,2026-07-15T01:46:00-07:00,40,
1784105220,2026-07-15T01:47:00-07:00,41,
1784105280,2026-07-15T01:48:00-07:00,38,
1784105340,2026-07-15T01:49:00-07:00,59,
1784105400,2026-07-15T01:50:00-07:00,45,
1784105460,2026-07-15T01:51:00-07:00,50,
1784105520,2026-07-15T01:52:00-07:00,41,
1784105580,2026-07-15T01:53:00-07:00,45,
1784105640,2026-07-15T01:54:00-07:00,42,
1784105700,2026-07-15T01:55:00-07:00,41,
1784105760,2026-07-15T01:56:00-07:00,37,
1784105820,2026-07-15T01:57:00-07:00,42,
1784105880,2026-07-15T01:58:00-07:00,40,
1784105940,2026-07-15T01:59:00-07:00,44,
1784106000,2026-07-15T02:00:00-07:00,43,
1784106060,2026-07-15T02:01:00-07:00,43,
1784106120,2026-07-15T02:02:00-07:00,49,
1784106180,2026-07-15T02:03:00-07:00,41,
1784106240,2026-07-15T02:04:00-07:00,42,
1784106300,2026-07-15T02:05:00-07:00,44,
1784106360,2026-07-15T02:06:00-07:00,45,
1784106420,2026-07-15T02:07:00-07:00,46,
1784106480,2026-07-15T02:08:00-07:00,41,
1784106540,2026-07-15T02:09:00-07:00,41,
1784106600,2026-07-15T02:10:00-07:00,101,
1784106660,2026-07-15T02:11:00-07:00,45,
1784106720,2026-07-15T02:12:00-07:00,42,
1784106780,2026-07-15T02:13:00-07:00,46,
1784106840,2026-07-15T02:14:00-07:00,39,
1784106900,2026-07-15T02:15:00-07:00,44,
1784106960,2026-07-15T02:16:00-07:00,41,
1784107020,2026-07-15T02:17:00-07:00,45,
1784107080,2026-07-15T02:18:00-07:00,42,
1784107140,2026-07-15T02:19:00-07:00,47,
1784107200,2026-07-15T02:20:00-07:00,45,
1784107260,2026-07-15T02:21:00-07:00,43,
1784107320,2026-07-15T02:22:00-07:00,47,
1784107380,2026-07-15T02:23:00-07:00,39,
1784107440,2026-07-15T02:24:00-07:00,38,
1784107500,2026-07-15T02:25:00-07:00,46,
1784107560,2026-07-15T02:26:00-07:00,43,
1784107620,2026-07-15T02:27:00-07:00,50,
1784107680,2026-07-15T02:28:00-07:00,39,
1784107740,2026-07-15T02:29:00-07:00,42,
1784107800,2026-07-15T02:30:00-07:00,48,
1784107860,2026-07-15T02:31:00-07:00,41,
1784107920,2026-07-15T02:32:00-07:00,42,
1784107980,2026-07-15T02:33:00-07:00,43,
1784108040,2026-07-15T02:34:00-07:00,42,
1784108100,2026-07-15T02:35:00-07:00,43,
1784108160,2026-07-15T02:36:00-07:00,38,
1784108220,2026-07-15T02:37:00-07:00,45,
1784108280,2026-07-15T02:38:00-07:00,50,
1784108340,2026-07-15T02:39:00-07:00,40,
1784108400,2026-07-15T02:40:00-07:00,40,
1784108460,2026-07-15T02:41:00-07:00,40,
1784108520,2026-07-15T02:42:00-07:00,45,
1784108580,2026-07-15T02:43:00-07:00,41,
1784108640,2026-07-15T02:44:00-07:00,38,
1784108700,2026-07-15T02:45:00-07:00,42,
1784108760,2026-07-15T02:46:00-07:00,44,
1784108820,2026-07-15T02:47:00-07:00,39,
1784108880,2026-07-15T02:48:00-07:00,42,
1784108940,2026-07-15T02:49:00-07:00,42,
1784109000,2026-07-15T02:50:00-07:00,34,
1784109060,2026-07-15T02:51:00-07:00,42,
1784109120,2026-07-15T02:52:00-07:00,38,
1784109180,2026-07-15T02:53:00-07:00,42,
1784109240,2026-07-15T02:54:00-07:00,41,
1784109300,2026-07-15T02:55:00-07:00,47,
1784109360,2026-07-15T02:56:00-07:00,41,
1784109420,2026-07-15T02:57:00-07:00,46,
1784109480,2026-07-15T02:58:00-07:00,44,
1784109540,2026-07-15T02:59:00-07:00,40,
1784109600,2026-07-15T03:00:00-07:00,44,
1784109660,2026-07-15T03:01:00-07:00,41,
1784109720,2026-07-15T03:02:00-07:00,39,
1784109780,2026-07-15T03:03:00-07:00,42,
1784109840,2026-07-15T03:04:00-07:00,36,
1784109900,2026-07-15T03:05:00-07:00,40,
1784109960,2026-07-15T03:06:00-07:00,45,
1784110020,2026-07-15T03:07:00-07:00,44,
1784110080,2026-07-15T03:08:00-07:00,43,
1784110140,2026-07-15T03:09:00-07:00,36,
1784110200,2026-07-15T03:10:00-07:00,40,
1784110260,2026-07-15T03:11:00-07:00,42,
1784110320,2026-07-15T03:12:00-07:00,43,
1784110380,2026-07-15T03:13:00-07:00,37,
1784110440,2026-07-15T03:14:00-07:00,42,
1784110500,2026-07-15T03:15:00-07:00,42,
1784110560,2026-07-15T03:16:00-07:00,37,
1784110620,2026-07-15T03:17:00-07:00,37,
1784110680,2026-07-15T03:18:00-07:00,43,
1784110740,2026-07-15T03:19:00-07:00,37,
1784110800,2026-07-15T03:20:00-07:00,42,
1784110860,2026-07-15T03:21:00-07:00,41,
1784110920,2026-07-15T03:22:00-07:00,48,
1784110980,2026-07-15T03:23:00-07:00,49,
1784111040,2026-07-15T03:24:00-07:00,119,
1784111100,2026-07-15T03:25:00-07:00,44,
1784111160,2026-07-15T03:26:00-07:00,40,
1784111220,2026-07-15T03:27:00-07:00,54,
1784111280,2026-07-15T03:28:00-07:00,40,
1784111340,2026-07-15T03:29:00-07:00,44,
1784111400,2026-07-15T03:30:00-07:00,45,
1784111460,2026-07-15T03:31:00-07:00,47,
1784111520,2026-07-15T03:32:00-07:00,44,
1784111580,2026-07-15T03:33:00-07:00,44,
1784111640,2026-07-15T03:34:00-07:00,47,
1784111700,2026-07-15T03:35:00-07:00,44,
1784111760,2026-07-15T03:36:00-07:00,43,
1784111820,2026-07-15T03:37:00-07:00,45,
1784111880,2026-07-15T03:38:00-07:00,42,
1784111940,2026-07-15T03:39:00-07:00,44,
1784112000,2026-07-15T03:40:00-07:00,41,
1784112060,2026-07-15T03:41:00-07:00,42,
1784112120,2026-07-15T03:42:00-07:00,40,
1784112180,2026-07-15T03:43:00-07:00,39,
1784112240,2026-07-15T03:44:00-07:00,39,
1784112300,2026-07-15T03:45:00-07:00,47,
1784112360,2026-07-15T03:46:00-07:00,39,
1784112420,2026-07-15T03:47:00-07:00,38,
1784112480,2026-07-15T03:48:00-07:00,45,
1784112540,2026-07-15T03:49:00-07:00,49,
1784112600,2026-07-15T03:50:00-07:00,42,
1784112660,2026-07-15T03:51:00-07:00,43,
1784112720,2026-07-15T03:52:00-07:00,43,
1784112780,2026-07-15T03:53:00-07:00,43,
1784112840,2026-07-15T03:54:00-07:00,48,
1784112900,2026-07-15T03:55:00-07:00,45,
1784112960,2026-07-15T03:56:00-07:00,37,
1784113020,2026-07-15T03:57:00-07:00,45,
