timestamp_utc,iso_pdt,carrier=verizon;connection_type=lte_cellular;experiment=none
1784023980,2026-07-14T03:13:00-07:00,13
1784024040,2026-07-14T03:14:00-07:00,12
1784024100,2026-07-14T03:15:00-07:00,12
1784024160,2026-07-14T03:16:00-07:00,13
1784024220,2026-07-14T03:17:00-07:00,12
1784024280,2026-07-14T03:18:00-07:00,13
1784024340,2026-07-14T03:19:00-07:00,14
1784024400,2026-07-14T03:20:00-07:00,13
1784024460,2026-07-14T03:21:00-07:00,15
1784024520,2026-07-14T03:22:00-07:00,14
1784024580,2026-07-14T03:23:00-07:00,13
1784024640,2026-07-14T03:24:00-07:00,14
1784024700,2026-07-14T03:25:00-07:00,12
1784024760,2026-07-14T03:26:00-07:00,13
1784024820,2026-07-14T03:27:00-07:00,14
1784024880,2026-07-14T03:28:00-07:00,15
1784024940,2026-07-14T03:29:00-07:00,14
1784025000,2026-07-14T03:30:00-07:00,13
1784025060,2026-07-14T03:31:00-07:00,12
1784025120,2026-07-14T03:32:00-07:00,-5
1784025180,2026-07-14T03:33:00-07:00,14
1784025240,2026-07-14T03:34:00-07:00,15
1784025300,2026-07-14T03:35:00-07:00,12
1784025360,2026-07-14T03:36:00-07:00,15
1784025420,2026-07-14T03:37:00-07:00,13
1784025480,2026-07-14T03:38:00-07:00,14
1784025540,2026-07-14T03:39:00-07:00,14
1784025600,2026-07-14T03:40:00-07:00,13
1784025660,2026-07-14T03:41:00-07:00,12
1784025720,2026-07-14T03:42:00-07:00,13
1784025780,2026-07-14T03:43:00-07:00,13
1784025840,2026-07-14T03:44:00-07:00,12
1784025900,2026-07-14T03:45:00-07:00,13
1784025960,2026-07-14T03:46:00-07:00,13
1784026020,2026-07-14T03:47:00-07:00,14
1784026080,2026-07-14T03:48:00-07:00,14
1784026140,2026-07-14T03:49:00-07:00,14
1784026200,2026-07-14T03:50:00-07:00,14
1784026260,2026-07-14T03:51:00-07:00,14
1784026320,2026-07-14T03:52:00-07:00,13
1784026380,2026-07-14T03:53:00-07:00,15
1784026440,2026-07-14T03:54:00-07:00,14
1784026500,2026-07-14T03:55:00-07:00,14
1784026560,2026-07-14T03:56:00-07:00,13
1784026620,2026-07-14T03:57:00-07:00,14
1784026680,2026-07-14T03:58:00-07:00,13
1784026740,2026-07-14T03:59:00-07:00,14
1784026800,2026-07-14T04:00:00-07:00,13
1784026860,2026-07-14T04:01:00-07:00,-6
1784026920,2026-07-14T04:02:00-07:00,15
1784026980,2026-07-14T04:03:00-07:00,14
1784027040,2026-07-14T04:04:00-07:00,13
1784027100,2026-07-14T04:05:00-07:00,14
1784027160,2026-07-14T04:06:00-07:00,14
1784027220,2026-07-14T04:07:00-07:00,14
1784027280,2026-07-14T04:08:00-07:00,13
1784027340,2026-07-14T04:09:00-07:00,14
1784027400,2026-07-14T04:10:00-07:00,14
1784027460,2026-07-14T04:11:00-07:00,-1
1784027520,2026-07-14T04:12:00-07:00,14
1784027580,2026-07-14T04:13:00-07:00,13
1784027640,2026-07-14T04:14:00-07:00,13
1784027700,2026-07-14T04:15:00-07:00,13
1784027760,2026-07-14T04:16:00-07:00,12
1784027820,2026-07-14T04:17:00-07:00,13
1784027880,2026-07-14T04:18:00-07:00,13
1784027940,2026-07-14T04:19:00-07:00,14
1784028000,2026-07-14T04:20:00-07:00,14
1784028060,2026-07-14T04:21:00-07:00,13
1784028120,2026-07-14T04:22:00-07:00,14
1784028180,2026-07-14T04:23:00-07:00,12
1784028240,2026-07-14T04:24:00-07:00,14
1784028300,2026-07-14T04:25:00-07:00,12
1784028360,2026-07-14T04:26:00-07:00,12
1784028420,2026-07-14T04:27:00-07:00,14
1784028480,2026-07-14T04:28:00-07:00,14
1784028540,2026-07-14T04:29:00-07:00,13
1784028600,2026-07-14T04:30:00-07:00,14
1784028660,2026-07-14T04:31:00-07:00,13
1784028720,2026-07-14T04:32:00-07:00,13
1784028780,2026-07-14T04:33:00-07:00,12
1784028840,2026-07-14T04:34:00-07:00,13
1784028900,2026-07-14T04:35:00-07:00,11
1784028960,2026-07-14T04:36:00-07:00,13
1784029020,2026-07-14T04:37:00-07:00,-50
1784029080,2026-07-14T04:38:00-07:00,14
1784029140,2026-07-14T04:39:00-07:00,13
1784029200,2026-07-14T04:40:00-07:00,11
1784029260,2026-07-14T04:41:00-07:00,14
1784029320,2026-07-14T04:42:00-07:00,14
1784029380,2026-07-14T04:43:00-07:00,15
1784029440,2026-07-14T04:44:00-07:00,13
1784029500,2026-07-14T04:45:00-07:00,12
1784029560,2026-07-14T04:46:00-07:00,11
1784029620,2026-07-14T04:47:00-07:00,13
1784029680,2026-07-14T04:48:00-07:00,14
1784029740,2026-07-14T04:49:00-07:00,13
1784029800,2026-07-14T04:50:00-07:00,-5
1784029860,2026-07-14T04:51:00-07:00,12
1784029920,2026-07-14T04:52:00-07:00,14
1784029980,2026-07-14T04:53:00-07:00,14
1784030040,2026-07-14T04:54:00-07:00,12
1784030100,2026-07-14T04:55:00-07:00,12
1784030160,2026-07-14T04:56:00-07:00,14
1784030220,2026-07-14T04:57:00-07:00,12
1784030280,2026-07-14T04:58:00-07:00,12
1784030340,2026-07-14T04:59:00-07:00,13
1784030400,2026-07-14T05:00:00-07:00,14
1784030460,2026-07-14T05:01:00-07:00,14
1784030520,2026-07-14T05:02:00-07:00,14
1784030580,2026-07-14T05:03:00-07:00,14
1784030640,2026-07-14T05:04:00-07:00,13
1784030700,2026-07-14T05:05:00-07:00,12
1784030760,2026-07-14T05:06:00-07:00,13
1784030820,2026-07-14T05:07:00-07:00,13
1784030880,2026-07-14T05:08:00-07:00,14
1784030940,2026-07-14T05:09:00-07:00,13
1784031000,2026-07-14T05:10:00-07:00,13
1784031060,2026-07-14T05:11:00-07:00,13
1784031120,2026-07-14T05:12:00-07:00,12
1784031180,2026-07-14T05:13:00-07:00,12
1784031240,2026-07-14T05:14:00-07:00,13
1784031300,2026-07-14T05:15:00-07:00,14
1784031360,2026-07-14T05:16:00-07:00,12
1784031420,2026-07-14T05:17:00-07:00,12
1784031480,2026-07-14T05:18:00-07:00,13
1784031540,2026-07-14T05:19:00-07:00,13
1784031600,2026-07-14T05:20:00-07:00,12
1784031660,2026-07-14T05:21:00-07:00,12
1784031720,2026-07-14T05:22:00-07:00,12
1784031780,2026-07-14T05:23:00-07:00,12
1784031840,2026-07-14T05:24:00-07:00,13
1784031900,2026-07-14T05:25:00-07:00,12
1784031960,2026-07-14T05:26:00-07:00,11
1784032020,2026-07-14T05:27:00-07:00,11
1784032080,2026-07-14T05:28:00-07:00,12
1784032140,2026-07-14T05:29:00-07:00,0
1784032200,2026-07-14T05:30:00-07:00,13
1784032260,2026-07-14T05:31:00-07:00,14
1784032320,2026-07-14T05:32:00-07:00,12
1784032380,2026-07-14T05:33:00-07:00,12
1784032440,2026-07-14T05:34:00-07:00,12
1784032500,2026-07-14T05:35:00-07:00,12
1784032560,2026-07-14T05:36:00-07:00,12
1784032620,2026-07-14T05:37:00-07:00,14
1784032680,2026-07-14T05:38:00-07:00,14
1784032740,2026-07-14T05:39:00-07:00,13
1784032800,2026-07-14T05:40:00-07:00,13
1784032860,2026-07-14T05:41:00-07:00,14
1784032920,2026-07-14T05:42:00-07:00,14
1784032980,2026-07-14T05:43:00-07:00,15
1784033040,2026-07-14T05:44:00-07:00,13
1784033100,2026-07-14T05:45:00-07:00,14
1784033160,2026-07-14T05:46:00-07:00,13
1784033220,2026-07-14T05:47:00-07:00,12
1784033280,2026-07-14T05:48:00-07:00,12
1784033340,2026-07-14T05:49:00-07:00,13
1784033400,2026-07-14T05:50:00-07:00,15
1784033460,2026-07-14T05:51:00-07:00,13
1784033520,2026-07-14T05:52:00-07:00,15
1784033580,2026-07-14T05:53:00-07:00,14
1784033640,2026-07-14T05:54:00-07:00,13
1784033700,2026-07-14T05:55:00-07:00,14
1784033760,2026-07-14T05:56:00-07:00,14
1784033820,2026-07-14T05:57:00-07:00,13
1784033880,2026-07-14T05:58:00-07:00,12
1784033940,2026-07-14T05:59:00-07:00,13
1784034000,2026-07-14T06:00:00-07:00,14
1784034060,2026-07-14T06:01:00-07:00,13
1784034120,2026-07-14T06:02:00-07:00,12
1784034180,2026-07-14T06:03:00-07:00,12
1784034240,2026-07-14T06:04:00-07:00,13
1784034300,2026-07-14T06:05:00-07:00,14
1784034360,2026-07-14T06:06:00-07:00,13
1784034420,2026-07-14T06:07:00-07:00,13
1784034480,2026-07-14T06:08:00-07:00,-4
1784034540,2026-07-14T06:09:00-07:00,15
1784034600,2026-07-14T06:10:00-07:00,13
1784034660,2026-07-14T06:11:00-07:00,14
1784034720,2026-07-14T06:12:00-07:00,12
1784034780,2026-07-14T06:13:00-07:00,13
1784034840,2026-07-14T06:14:00-07:00,-6
1784034900,2026-07-14T06:15:00-07:00,12
1784034960,2026-07-14T06:16:00-07:00,15
1784035020,2026-07-14T06:17:00-07:00,11
1784035080,2026-07-14T06:18:00-07:00,13
1784035140,2026-07-14T06:19:00-07:00,12
1784035200,2026-07-14T06:20:00-07:00,13
1784035260,2026-07-14T06:21:00-07:00,13
1784035320,2026-07-14T06:22:00-07:00,13
1784035380,2026-07-14T06:23:00-07:00,13
1784035440,2026-07-14T06:24:00-07:00,15
1784035500,2026-07-14T06:25:00-07:00,13
1784035560,2026-07-14T06:26:00-07:00,13
1784035620,2026-07-14T06:27:00-07:00,12
1784035680,2026-07-14T06:28:00-07:00,12
1784035740,2026-07-14T06:29:00-07:00,12
1784035800,2026-07-14T06:30:00-07:00,14
1784035860,2026-07-14T06:31:00-07:00,13
1784035920,2026-07-14T06:32:00-07:00,12
1784035980,2026-07-14T06:33:00-07:00,13
1784036040,2026-07-14T06:34:00-07:00,14
1784036100,2026-07-14T06:35:00-07:00,15
1784036160,2026-07-14T06:36:00-07:00,14
1784036220,2026-07-14T06:37:00-07:00,13
1784036280,2026-07-14T06:38:00-07:00,12
1784036340,2026-07-14T06:39:00-07:00,13
1784036400,2026-07-14T06:40:00-07:00,11
1784036460,2026-07-14T06:41:00-07:00,13
1784036520,2026-07-14T06:42:00-07:00,14
1784036580,2026-07-14T06:43:00-07:00,14
1784036640,2026-07-14T06:44:00-07:00,14
1784036700,2026-07-14T06:45:00-07:00,13
1784036760,2026-07-14T06:46:00-07:00,12
1784036820,2026-07-14T06:47:00-07:00,-4
1784036880,2026-07-14T06:48:00-07:00,12
1784036940,2026-07-14T06:49:00-07:00,12
1784037000,2026-07-14T06:50:00-07:00,14
1784037060,2026-07-14T06:51:00-07:00,14
1784037120,2026-07-14T06:52:00-07:00,14
1784037180,2026-07-14T06:53:00-07:00,13
1784037240,2026-07-14T06:54:00-07:00,12
1784037300,2026-07-14T06:55:00-07:00,14
1784037360,2026-07-14T06:56:00-07:00,13
1784037420,2026-07-14T06:57:00-07:00,14
1784037480,2026-07-14T06:58:00-07:00,15
1784037540,2026-07-14T06:59:00-07:00,11
1784037600,2026-07-14T07:00:00-07:00,13
1784037660,2026-07-14T07:01:00-07:00,13
1784037720,2026-07-14T07:02:00-07:00,11
1784037780,2026-07-14T07:03:00-07:00,18
1784037840,2026-07-14T07:04:00-07:00,14
1784037900,2026-07-14T07:05:00-07:00,12
1784037960,2026-07-14T07:06:00-07:00,12
1784038020,2026-07-14T07:07:00-07:00,14
1784038080,2026-07-14T07:08:00-07:00,12
1784038140,2026-07-14T07:09:00-07:00,12
1784038200,2026-07-14T07:10:00-07:00,18
1784038260,2026-07-14T07:11:00-07:00,12
1784038320,2026-07-14T07:12:00-07:00,14
1784038380,2026-07-14T07:13:00-07:00,14
1784038440,2026-07-14T07:14:00-07:00,13
1784038500,2026-07-14T07:15:00-07:00,13
1784038560,2026-07-14T07:16:00-07:00,13
1784038620,2026-07-14T07:17:00-07:00,12
1784038680,2026-07-14T07:18:00-07:00,14
1784038740,2026-07-14T07:19:00-07:00,14
1784038800,2026-07-14T07:20:00-07:00,14
1784038860,2026-07-14T07:21:00-07:00,16
1784038920,2026-07-14T07:22:00-07:00,13
1784038980,2026-07-14T07:23:00-07:00,20
1784039040,2026-07-14T07:24:00-07:00,16
1784039100,2026-07-14T07:25:00-07:00,12
1784039160,2026-07-14T07:26:00-07:00,12
1784039220,2026-07-14T07:27:00-07:00,14
1784039280,2026-07-14T07:28:00-07:00,12
1784039340,2026-07-14T07:29:00-07:00,14
1784039400,2026-07-14T07:30:00-07:00,13
1784039460,2026-07-14T07:31:00-07:00,12
1784039520,2026-07-14T07:32:00-07:00,12
1784039580,2026-07-14T07:33:00-07:00,12
1784039640,2026-07-14T07:34:00-07:00,11
1784039700,2026-07-14T07:35:00-07:00,13
1784039760,2026-07-14T07:36:00-07:00,14
1784039820,2026-07-14T07:37:00-07:00,11
1784039880,2026-07-14T07:38:00-07:00,14
1784039940,2026-07-14T07:39:00-07:00,12
1784040000,2026-07-14T07:40:00-07:00,12
1784040060,2026-07-14T07:41:00-07:00,15
1784040120,2026-07-14T07:42:00-07:00,14
1784040180,2026-07-14T07:43:00-07:00,12
1784040240,2026-07-14T07:44:00-07:00,13
1784040300,2026-07-14T07:45:00-07:00,13
1784040360,2026-07-14T07:46:00-07:00,14
1784040420,2026-07-14T07:47:00-07:00,12
1784040480,2026-07-14T07:48:00-07:00,14
1784040540,2026-07-14T07:49:00-07:00,13
1784040600,2026-07-14T07:50:00-07:00,12
1784040660,2026-07-14T07:51:00-07:00,13
1784040720,2026-07-14T07:52:00-07:00,12
1784040780,2026-07-14T07:53:00-07:00,13
1784040840,2026-07-14T07:54:00-07:00,13
1784040900,2026-07-14T07:55:00-07:00,14
1784040960,2026-07-14T07:56:00-07:00,17
1784041020,2026-07-14T07:57:00-07:00,13
1784041080,2026-07-14T07:58:00-07:00,13
1784041140,2026-07-14T07:59:00-07:00,12
1784041200,2026-07-14T08:00:00-07:00,14
1784041260,2026-07-14T08:01:00-07:00,14
1784041320,2026-07-14T08:02:00-07:00,-3
1784041380,2026-07-14T08:03:00-07:00,13
1784041440,2026-07-14T08:04:00-07:00,16
1784041500,2026-07-14T08:05:00-07:00,13
1784041560,2026-07-14T08:06:00-07:00,11
1784041620,2026-07-14T08:07:00-07:00,13
1784041680,2026-07-14T08:08:00-07:00,11
1784041740,2026-07-14T08:09:00-07:00,12
1784041800,2026-07-14T08:10:00-07:00,14
1784041860,2026-07-14T08:11:00-07:00,13
1784041920,2026-07-14T08:12:00-07:00,12
1784041980,2026-07-14T08:13:00-07:00,12
1784042040,2026-07-14T08:14:00-07:00,12
1784042100,2026-07-14T08:15:00-07:00,15
1784042160,2026-07-14T08:16:00-07:00,12
1784042220,2026-07-14T08:17:00-07:00,14
1784042280,2026-07-14T08:18:00-07:00,12
1784042340,2026-07-14T08:19:00-07:00,12
1784042400,2026-07-14T08:20:00-07:00,12
1784042460,2026-07-14T08:21:00-07:00,-2
1784042520,2026-07-14T08:22:00-07:00,13
1784042580,2026-07-14T08:23:00-07:00,14
1784042640,2026-07-14T08:24:00-07:00,14
1784042700,2026-07-14T08:25:00-07:00,14
1784042760,2026-07-14T08:26:00-07:00,12
1784042820,2026-07-14T08:27:00-07:00,13
1784042880,2026-07-14T08:28:00-07:00,12
1784042940,2026-07-14T08:29:00-07:00,12
1784043000,2026-07-14T08:30:00-07:00,15
1784043060,2026-07-14T08:31:00-07:00,16
1784043120,2026-07-14T08:32:00-07:00,13
1784043180,2026-07-14T08:33:00-07:00,13
1784043240,2026-07-14T08:34:00-07:00,12
1784043300,2026-07-14T08:35:00-07:00,12
1784043360,2026-07-14T08:36:00-07:00,14
1784043420,2026-07-14T08:37:00-07:00,13
1784043480,2026-07-14T08:38:00-07:00,13
1784043540,2026-07-14T08:39:00-07:00,11
1784043600,2026-07-14T08:40:00-07:00,14
1784043660,2026-07-14T08:41:00-07:00,13
1784043720,2026-07-14T08:42:00-07:00,12
1784043780,2026-07-14T08:43:00-07:00,13
1784043840,2026-07-14T08:44:00-07:00,13
1784043900,2026-07-14T08:45:00-07:00,18
1784043960,2026-07-14T08:46:00-07:00,13
1784044020,2026-07-14T08:47:00-07:00,14
1784044080,2026-07-14T08:48:00-07:00,14
1784044140,2026-07-14T08:49:00-07:00,18
1784044200,2026-07-14T08:50:00-07:00,13
1784044260,2026-07-14T08:51:00-07:00,13
1784044320,2026-07-14T08:52:00-07:00,13
1784044380,2026-07-14T08:53:00-07:00,14
1784044440,2026-07-14T08:54:00-07:00,13
1784044500,2026-07-14T08:55:00-07:00,13
1784044560,2026-07-14T08:56:00-07:00,13
1784044620,2026-07-14T08:57:00-07:00,11
1784044680,2026-07-14T08:58:00-07:00,13
1784044740,2026-07-14T08:59:00-07:00,11
1784044800,2026-07-14T09:00:00-07:00,13
1784044860,2026-07-14T09:01:00-07:00,16
1784044920,2026-07-14T09:02:00-07:00,13
1784044980,2026-07-14T09:03:00-07:00,13
1784045040,2026-07-14T09:04:00-07:00,13
1784045100,2026-07-14T09:05:00-07:00,13
1784045160,2026-07-14T09:06:00-07:00,14
1784045220,2026-07-14T09:07:00-07:00,14
1784045280,2026-07-14T09:08:00-07:00,13
1784045340,2026-07-14T09:09:00-07:00,13
1784045400,2026-07-14T09:10:00-07:00,15
1784045460,2026-07-14T09:11:00-07:00,14
1784045520,2026-07-14T09:12:00-07:00,12
1784045580,2026-07-14T09:13:00-07:00,14
1784045640,2026-07-14T09:14:00-07:00,13
1784045700,2026-07-14T09:15:00-07:00,16
1784045760,2026-07-14T09:16:00-07:00,14
1784045820,2026-07-14T09:17:00-07:00,13
1784045880,2026-07-14T09:18:00-07:00,15
1784045940,2026-07-14T09:19:00-07:00,14
1784046000,2026-07-14T09:20:00-07:00,13
1784046060,2026-07-14T09:21:00-07:00,11
1784046120,2026-07-14T09:22:00-07:00,13
1784046180,2026-07-14T09:23:00-07:00,13
1784046240,2026-07-14T09:24:00-07:00,15
1784046300,2026-07-14T09:25:00-07:00,13
1784046360,2026-07-14T09:26:00-07:00,17
1784046420,2026-07-14T09:27:00-07:00,15
1784046480,2026-07-14T09:28:00-07:00,13
1784046540,2026-07-14T09:29:00-07:00,14
1784046600,2026-07-14T09:30:00-07:00,13
1784046660,2026-07-14T09:31:00-07:00,13
1784046720,2026-07-14T09:32:00-07:00,18
1784046780,2026-07-14T09:33:00-07:00,13
1784046840,2026-07-14T09:34:00-07:00,16
1784046900,2026-07-14T09:35:00-07:00,12
1784046960,2026-07-14T09:36:00-07:00,13
1784047020,2026-07-14T09:37:00-07:00,13
1784047080,2026-07-14T09:38:00-07:00,14
1784047140,2026-07-14T09:39:00-07:00,12
1784047200,2026-07-14T09:40:00-07:00,11
1784047260,2026-07-14T09:41:00-07:00,13
1784047320,2026-07-14T09:42:00-07:00,13
1784047380,2026-07-14T09:43:00-07:00,12
1784047440,2026-07-14T09:44:00-07:00,14
1784047500,2026-07-14T09:45:00-07:00,16
1784047560,2026-07-14T09:46:00-07:00,16
1784047620,2026-07-14T09:47:00-07:00,14
1784047680,2026-07-14T09:48:00-07:00,13
1784047740,2026-07-14T09:49:00-07:00,-3
1784047800,2026-07-14T09:50:00-07:00,12
1784047860,2026-07-14T09:51:00-07:00,15
1784047920,2026-07-14T09:52:00-07:00,13
1784047980,2026-07-14T09:53:00-07:00,13
1784048040,2026-07-14T09:54:00-07:00,12
1784048100,2026-07-14T09:55:00-07:00,13
1784048160,2026-07-14T09:56:00-07:00,13
1784048220,2026-07-14T09:57:00-07:00,14
1784048280,2026-07-14T09:58:00-07:00,14
1784048340,2026-07-14T09:59:00-07:00,13
1784048400,2026-07-14T10:00:00-07:00,14
1784048460,2026-07-14T10:01:00-07:00,-1
1784048520,2026-07-14T10:02:00-07:00,-1
1784048580,2026-07-14T10:03:00-07:00,-50
1784048640,2026-07-14T10:04:00-07:00,15
1784048700,2026-07-14T10:05:00-07:00,13
1784048760,2026-07-14T10:06:00-07:00,12
1784048820,2026-07-14T10:07:00-07:00,13
1784048880,2026-07-14T10:08:00-07:00,11
1784048940,2026-07-14T10:09:00-07:00,13
1784049000,2026-07-14T10:10:00-07:00,0
1784049060,2026-07-14T10:11:00-07:00,13
1784049120,2026-07-14T10:12:00-07:00,14
1784049180,2026-07-14T10:13:00-07:00,12
1784049240,2026-07-14T10:14:00-07:00,14
1784049300,2026-07-14T10:15:00-07:00,14
1784049360,2026-07-14T10:16:00-07:00,14
1784049420,2026-07-14T10:17:00-07:00,13
1784049480,2026-07-14T10:18:00-07:00,13
1784049540,2026-07-14T10:19:00-07:00,12
1784049600,2026-07-14T10:20:00-07:00,-2
1784049660,2026-07-14T10:21:00-07:00,13
1784049720,2026-07-14T10:22:00-07:00,14
1784049780,2026-07-14T10:23:00-07:00,13
1784049840,2026-07-14T10:24:00-07:00,13
1784049900,2026-07-14T10:25:00-07:00,13
1784049960,2026-07-14T10:26:00-07:00,13
1784050020,2026-07-14T10:27:00-07:00,13
1784050080,2026-07-14T10:28:00-07:00,14
1784050140,2026-07-14T10:29:00-07:00,12
1784050200,2026-07-14T10:30:00-07:00,15
1784050260,2026-07-14T10:31:00-07:00,16
1784050320,2026-07-14T10:32:00-07:00,15
1784050380,2026-07-14T10:33:00-07:00,14
1784050440,2026-07-14T10:34:00-07:00,14
1784050500,2026-07-14T10:35:00-07:00,13
1784050560,2026-07-14T10:36:00-07:00,14
1784050620,2026-07-14T10:37:00-07:00,12
1784050680,2026-07-14T10:38:00-07:00,14
1784050740,2026-07-14T10:39:00-07:00,13
1784050800,2026-07-14T10:40:00-07:00,14
1784050860,2026-07-14T10:41:00-07:00,14
1784050920,2026-07-14T10:42:00-07:00,13
1784050980,2026-07-14T10:43:00-07:00,12
1784051040,2026-07-14T10:44:00-07:00,12
1784051100,2026-07-14T10:45:00-07:00,14
1784051160,2026-07-14T10:46:00-07:00,15
1784051220,2026-07-14T10:47:00-07:00,13
1784051280,2026-07-14T10:48:00-07:00,13
1784051340,2026-07-14T10:49:00-07:00,12
1784051400,2026-07-14T10:50:00-07:00,11
1784051460,2026-07-14T10:51:00-07:00,14
1784051520,2026-07-14T10:52:00-07:00,11
1784051580,2026-07-14T10:53:00-07:00,13
1784051640,2026-07-14T10:54:00-07:00,13
1784051700,2026-07-14T10:55:00-07:00,13
1784051760,2026-07-14T10:56:00-07:00,13
1784051820,2026-07-14T10:57:00-07:00,14
1784051880,2026-07-14T10:58:00-07:00,15
1784051940,2026-07-14T10:59:00-07:00,13
1784052000,2026-07-14T11:00:00-07:00,13
1784052060,2026-07-14T11:01:00-07:00,17
1784052120,2026-07-14T11:02:00-07:00,13
1784052180,2026-07-14T11:03:00-07:00,13
1784052240,2026-07-14T11:04:00-07:00,12
1784052300,2026-07-14T11:05:00-07:00,12
1784052360,2026-07-14T11:06:00-07:00,11
1784052420,2026-07-14T11:07:00-07:00,17
1784052480,2026-07-14T11:08:00-07:00,12
1784052540,2026-07-14T11:09:00-07:00,14
1784052600,2026-07-14T11:10:00-07:00,15
1784052660,2026-07-14T11:11:00-07:00,12
1784052720,2026-07-14T11:12:00-07:00,14
1784052780,2026-07-14T11:13:00-07:00,12
1784052840,2026-07-14T11:14:00-07:00,15
1784052900,2026-07-14T11:15:00-07:00,12
1784052960,2026-07-14T11:16:00-07:00,12
1784053020,2026-07-14T11:17:00-07:00,14
1784053080,2026-07-14T11:18:00-07:00,15
1784053140,2026-07-14T11:19:00-07:00,13
1784053200,2026-07-14T11:20:00-07:00,13
1784053260,2026-07-14T11:21:00-07:00,13
1784053320,2026-07-14T11:22:00-07:00,12
1784053380,2026-07-14T11:23:00-07:00,13
1784053440,2026-07-14T11:24:00-07:00,13
1784053500,2026-07-14T11:25:00-07:00,12
1784053560,2026-07-14T11:26:00-07:00,13
1784053620,2026-07-14T11:27:00-07:00,14
1784053680,2026-07-14T11:28:00-07:00,13
1784053740,2026-07-14T11:29:00-07:00,15
1784053800,2026-07-14T11:30:00-07:00,13
1784053860,2026-07-14T11:31:00-07:00,16
1784053920,2026-07-14T11:32:00-07:00,12
1784053980,2026-07-14T11:33:00-07:00,12
1784054040,2026-07-14T11:34:00-07:00,13
1784054100,2026-07-14T11:35:00-07:00,13
1784054160,2026-07-14T11:36:00-07:00,13
1784054220,2026-07-14T11:37:00-07:00,12
1784054280,2026-07-14T11:38:00-07:00,13
1784054340,2026-07-14T11:39:00-07:00,12
1784054400,2026-07-14T11:40:00-07:00,12
1784054460,2026-07-14T11:41:00-07:00,16
1784054520,2026-07-14T11:42:00-07:00,12
1784054580,2026-07-14T11:43:00-07:00,14
1784054640,2026-07-14T11:44:00-07:00,13
1784054700,2026-07-14T11:45:00-07:00,12
1784054760,2026-07-14T11:46:00-07:00,14
1784054820,2026-07-14T11:47:00-07:00,12
1784054880,2026-07-14T11:48:00-07:00,13
1784054940,2026-07-14T11:49:00-07:00,16
1784055000,2026-07-14T11:50:00-07:00,15
1784055060,2026-07-14T11:51:00-07:00,11
1784055120,2026-07-14T11:52:00-07:00,13
1784055180,2026-07-14T11:53:00-07:00,13
1784055240,2026-07-14T11:54:00-07:00,13
1784055300,2026-07-14T11:55:00-07:00,12
1784055360,2026-07-14T11:56:00-07:00,12
1784055420,2026-07-14T11:57:00-07:00,13
1784055480,2026-07-14T11:58:00-07:00,12
1784055540,2026-07-14T11:59:00-07:00,16
1784055600,2026-07-14T12:00:00-07:00,15
1784055660,2026-07-14T12:01:00-07:00,14
1784055720,2026-07-14T12:02:00-07:00,13
1784055780,2026-07-14T12:03:00-07:00,12
1784055840,2026-07-14T12:04:00-07:00,16
1784055900,2026-07-14T12:05:00-07:00,11
1784055960,2026-07-14T12:06:00-07:00,15
1784056020,2026-07-14T12:07:00-07:00,13
1784056080,2026-07-14T12:08:00-07:00,14
1784056140,2026-07-14T12:09:00-07:00,14
1784056200,2026-07-14T12:10:00-07:00,13
1784056260,2026-07-14T12:11:00-07:00,14
1784056320,2026-07-14T12:12:00-07:00,13
1784056380,2026-07-14T12:13:00-07:00,13
1784056440,2026-07-14T12:14:00-07:00,12
1784056500,2026-07-14T12:15:00-07:00,13
1784056560,2026-07-14T12:16:00-07:00,13
1784056620,2026-07-14T12:17:00-07:00,12
