timestamp_utc,iso_pdt,carrier=verizon;connection_type=lte_cellular;experiment=none,default
1784041080,2026-07-14T07:58:00-07:00,0,
1784041140,2026-07-14T07:59:00-07:00,0,
1784041200,2026-07-14T08:00:00-07:00,0,
1784041260,2026-07-14T08:01:00-07:00,0,
1784041320,2026-07-14T08:02:00-07:00,0,
1784041380,2026-07-14T08:03:00-07:00,0,
1784041440,2026-07-14T08:04:00-07:00,0,
1784041500,2026-07-14T08:05:00-07:00,0,
1784041560,2026-07-14T08:06:00-07:00,0,
1784041620,2026-07-14T08:07:00-07:00,0,
1784041680,2026-07-14T08:08:00-07:00,0,
1784041740,2026-07-14T08:09:00-07:00,0,
1784041800,2026-07-14T08:10:00-07:00,0,
1784041860,2026-07-14T08:11:00-07:00,0,
1784041920,2026-07-14T08:12:00-07:00,0,
1784041980,2026-07-14T08:13:00-07:00,0,
1784042040,2026-07-14T08:14:00-07:00,0,
1784042100,2026-07-14T08:15:00-07:00,0,
1784042160,2026-07-14T08:16:00-07:00,0,
1784042220,2026-07-14T08:17:00-07:00,0,
1784042280,2026-07-14T08:18:00-07:00,0,
1784042340,2026-07-14T08:19:00-07:00,0,
1784042400,2026-07-14T08:20:00-07:00,0,
1784042460,2026-07-14T08:21:00-07:00,0,
1784042520,2026-07-14T08:22:00-07:00,0,
1784042580,2026-07-14T08:23:00-07:00,0,
1784042640,2026-07-14T08:24:00-07:00,0,
1784042700,2026-07-14T08:25:00-07:00,0,
1784042760,2026-07-14T08:26:00-07:00,0,
1784042820,2026-07-14T08:27:00-07:00,0,
1784042880,2026-07-14T08:28:00-07:00,0,
1784042940,2026-07-14T08:29:00-07:00,0,
1784043000,2026-07-14T08:30:00-07:00,0,
1784043060,2026-07-14T08:31:00-07:00,0,
1784043120,2026-07-14T08:32:00-07:00,0,
1784043180,2026-07-14T08:33:00-07:00,0,
1784043240,2026-07-14T08:34:00-07:00,0,
1784043300,2026-07-14T08:35:00-07:00,0,
1784043360,2026-07-14T08:36:00-07:00,0,
1784043420,2026-07-14T08:37:00-07:00,0,
1784043480,2026-07-14T08:38:00-07:00,0,
1784043540,2026-07-14T08:39:00-07:00,0,
1784043600,2026-07-14T08:40:00-07:00,0,
1784043660,2026-07-14T08:41:00-07:00,0,
1784043720,2026-07-14T08:42:00-07:00,0,
1784043780,2026-07-14T08:43:00-07:00,0,
1784043840,2026-07-14T08:44:00-07:00,0,
1784043900,2026-07-14T08:45:00-07:00,0,
1784043960,2026-07-14T08:46:00-07:00,0,
1784044020,2026-07-14T08:47:00-07:00,0,
1784044080,2026-07-14T08:48:00-07:00,0,
1784044140,2026-07-14T08:49:00-07:00,0,
1784044200,2026-07-14T08:50:00-07:00,0,
1784044260,2026-07-14T08:51:00-07:00,0,
1784044320,2026-07-14T08:52:00-07:00,0,
1784044380,2026-07-14T08:53:00-07:00,0,
1784044440,2026-07-14T08:54:00-07:00,0,
1784044500,2026-07-14T08:55:00-07:00,0,
1784044560,2026-07-14T08:56:00-07:00,0,
1784044620,2026-07-14T08:57:00-07:00,0,
1784044680,2026-07-14T08:58:00-07:00,0,
1784044740,2026-07-14T08:59:00-07:00,0,
1784044800,2026-07-14T09:00:00-07:00,0,
1784044860,2026-07-14T09:01:00-07:00,0,
1784044920,2026-07-14T09:02:00-07:00,0,
1784044980,2026-07-14T09:03:00-07:00,0,
1784045040,2026-07-14T09:04:00-07:00,0,
1784045100,2026-07-14T09:05:00-07:00,0,
1784045160,2026-07-14T09:06:00-07:00,0,
1784045220,2026-07-14T09:07:00-07:00,0,
1784045280,2026-07-14T09:08:00-07:00,0,
1784045340,2026-07-14T09:09:00-07:00,0,
1784045400,2026-07-14T09:10:00-07:00,0,
1784045460,2026-07-14T09:11:00-07:00,0,
1784045520,2026-07-14T09:12:00-07:00,0,
1784045580,2026-07-14T09:13:00-07:00,0,
1784045640,2026-07-14T09:14:00-07:00,0,
1784045700,2026-07-14T09:15:00-07:00,0,
1784045760,2026-07-14T09:16:00-07:00,0,
1784045820,2026-07-14T09:17:00-07:00,0,
1784045880,2026-07-14T09:18:00-07:00,0,
1784045940,2026-07-14T09:19:00-07:00,0,
1784046000,2026-07-14T09:20:00-07:00,0,
1784046060,2026-07-14T09:21:00-07:00,0,
1784046120,2026-07-14T09:22:00-07:00,0,
1784046180,2026-07-14T09:23:00-07:00,0,
1784046240,2026-07-14T09:24:00-07:00,0,
1784046300,2026-07-14T09:25:00-07:00,0,
1784046360,2026-07-14T09:26:00-07:00,0,
1784046420,2026-07-14T09:27:00-07:00,0,
1784046480,2026-07-14T09:28:00-07:00,0,
1784046540,2026-07-14T09:29:00-07:00,0,
1784046600,2026-07-14T09:30:00-07:00,0,
1784046660,2026-07-14T09:31:00-07:00,0,
1784046720,2026-07-14T09:32:00-07:00,0,
1784046780,2026-07-14T09:33:00-07:00,0,
1784046840,2026-07-14T09:34:00-07:00,0,
1784046900,2026-07-14T09:35:00-07:00,0,
1784046960,2026-07-14T09:36:00-07:00,0,
1784047020,2026-07-14T09:37:00-07:00,0,
1784047080,2026-07-14T09:38:00-07:00,0,
1784047140,2026-07-14T09:39:00-07:00,0,
1784047200,2026-07-14T09:40:00-07:00,0,
1784047260,2026-07-14T09:41:00-07:00,0,
1784047320,2026-07-14T09:42:00-07:00,0,
1784047380,2026-07-14T09:43:00-07:00,0,
1784047440,2026-07-14T09:44:00-07:00,0,
1784047500,2026-07-14T09:45:00-07:00,0,
1784047560,2026-07-14T09:46:00-07:00,0,
1784047620,2026-07-14T09:47:00-07:00,0,
1784047680,2026-07-14T09:48:00-07:00,0,
1784047740,2026-07-14T09:49:00-07:00,0,
1784047800,2026-07-14T09:50:00-07:00,0,
1784047860,2026-07-14T09:51:00-07:00,0,
1784047920,2026-07-14T09:52:00-07:00,0,
1784047980,2026-07-14T09:53:00-07:00,0,
1784048040,2026-07-14T09:54:00-07:00,0,
1784048100,2026-07-14T09:55:00-07:00,0,
1784048160,2026-07-14T09:56:00-07:00,0,
1784048220,2026-07-14T09:57:00-07:00,0,
1784048280,2026-07-14T09:58:00-07:00,0,
1784048340,2026-07-14T09:59:00-07:00,0,
1784048400,2026-07-14T10:00:00-07:00,0,
1784048460,2026-07-14T10:01:00-07:00,0,
1784048520,2026-07-14T10:02:00-07:00,0,
1784048580,2026-07-14T10:03:00-07:00,0,
1784048640,2026-07-14T10:04:00-07:00,0,
1784048700,2026-07-14T10:05:00-07:00,0,
1784048760,2026-07-14T10:06:00-07:00,0,
1784048820,2026-07-14T10:07:00-07:00,0,
1784048880,2026-07-14T10:08:00-07:00,0,
1784048940,2026-07-14T10:09:00-07:00,0,
1784049000,2026-07-14T10:10:00-07:00,0,
1784049060,2026-07-14T10:11:00-07:00,0,
1784049120,2026-07-14T10:12:00-07:00,0,
1784049180,2026-07-14T10:13:00-07:00,0,
1784049240,2026-07-14T10:14:00-07:00,0,
1784049300,2026-07-14T10:15:00-07:00,0,
1784049360,2026-07-14T10:16:00-07:00,0,
1784049420,2026-07-14T10:17:00-07:00,0,
1784049480,2026-07-14T10:18:00-07:00,0,
1784049540,2026-07-14T10:19:00-07:00,0,
1784049600,2026-07-14T10:20:00-07:00,0,
1784049660,2026-07-14T10:21:00-07:00,0,
1784049720,2026-07-14T10:22:00-07:00,0,
1784049780,2026-07-14T10:23:00-07:00,0,
1784049840,2026-07-14T10:24:00-07:00,0,
1784049900,2026-07-14T10:25:00-07:00,0,
1784049960,2026-07-14T10:26:00-07:00,0,
1784050020,2026-07-14T10:27:00-07:00,0,
1784050080,2026-07-14T10:28:00-07:00,0,
1784050140,2026-07-14T10:29:00-07:00,0,
1784050200,2026-07-14T10:30:00-07:00,0,
1784050260,2026-07-14T10:31:00-07:00,0,
1784050320,2026-07-14T10:32:00-07:00,0,
1784050380,2026-07-14T10:33:00-07:00,0,
1784050440,2026-07-14T10:34:00-07:00,0,
1784050500,2026-07-14T10:35:00-07:00,0,
1784050560,2026-07-14T10:36:00-07:00,0,
1784050620,2026-07-14T10:37:00-07:00,0,
1784050680,2026-07-14T10:38:00-07:00,0,
1784050740,2026-07-14T10:39:00-07:00,0,
1784050800,2026-07-14T10:40:00-07:00,0,
1784050860,2026-07-14T10:41:00-07:00,0,
1784050920,2026-07-14T10:42:00-07:00,0,
1784050980,2026-07-14T10:43:00-07:00,0,
1784051040,2026-07-14T10:44:00-07:00,0,
1784051100,2026-07-14T10:45:00-07:00,0,
1784051160,2026-07-14T10:46:00-07:00,0,
1784051220,2026-07-14T10:47:00-07:00,0,
1784051280,2026-07-14T10:48:00-07:00,0,
1784051340,2026-07-14T10:49:00-07:00,0,
1784051400,2026-07-14T10:50:00-07:00,0,
1784051460,2026-07-14T10:51:00-07:00,0,
1784051520,2026-07-14T10:52:00-07:00,0,
1784051580,2026-07-14T10:53:00-07:00,0,
1784051640,2026-07-14T10:54:00-07:00,0,
1784051700,2026-07-14T10:55:00-07:00,0,
1784051760,2026-07-14T10:56:00-07:00,0,
1784051820,2026-07-14T10:57:00-07:00,0,
1784051880,2026-07-14T10:58:00-07:00,0,
1784051940,2026-07-14T10:59:00-07:00,0,
1784052000,2026-07-14T11:00:00-07:00,0,
1784052060,2026-07-14T11:01:00-07:00,0,
1784052120,2026-07-14T11:02:00-07:00,0,
1784052180,2026-07-14T11:03:00-07:00,0,
1784052240,2026-07-14T11:04:00-07:00,0,
1784052300,2026-07-14T11:05:00-07:00,0,
1784052360,2026-07-14T11:06:00-07:00,0,
1784052420,2026-07-14T11:07:00-07:00,0,
1784052480,2026-07-14T11:08:00-07:00,0,
1784052540,2026-07-14T11:09:00-07:00,0,
1784052600,2026-07-14T11:10:00-07:00,0,
1784052660,2026-07-14T11:11:00-07:00,0,
1784052720,2026-07-14T11:12:00-07:00,0,
1784052780,2026-07-14T11:13:00-07:00,0,
1784052840,2026-07-14T11:14:00-07:00,0,
1784052900,2026-07-14T11:15:00-07:00,0,
1784052960,2026-07-14T11:16:00-07:00,0,
1784053020,2026-07-14T11:17:00-07:00,0,
1784053080,2026-07-14T11:18:00-07:00,0,
1784053140,2026-07-14T11:19:00-07:00,0,
1784053200,2026-07-14T11:20:00-07:00,0,
1784053260,2026-07-14T11:21:00-07:00,0,
1784053320,2026-07-14T11:22:00-07:00,0,
1784053380,2026-07-14T11:23:00-07:00,0,
1784053440,2026-07-14T11:24:00-07:00,0,
1784053500,2026-07-14T11:25:00-07:00,0,
1784053560,2026-07-14T11:26:00-07:00,0,
1784053620,2026-07-14T11:27:00-07:00,0,
1784053680,2026-07-14T11:28:00-07:00,0,
1784053740,2026-07-14T11:29:00-07:00,0,
1784053800,2026-07-14T11:30:00-07:00,0,
1784053860,2026-07-14T11:31:00-07:00,0,
1784053920,2026-07-14T11:32:00-07:00,0,
1784053980,2026-07-14T11:33:00-07:00,0,
1784054040,2026-07-14T11:34:00-07:00,0,
1784054100,2026-07-14T11:35:00-07:00,0,
1784054160,2026-07-14T11:36:00-07:00,0,
1784054220,2026-07-14T11:37:00-07:00,0,
1784054280,2026-07-14T11:38:00-07:00,0,
1784054340,2026-07-14T11:39:00-07:00,0,
1784054400,2026-07-14T11:40:00-07:00,0,
1784054460,2026-07-14T11:41:00-07:00,0,
1784054520,2026-07-14T11:42:00-07:00,0,
1784054580,2026-07-14T11:43:00-07:00,0,
1784054640,2026-07-14T11:44:00-07:00,0,
1784054700,2026-07-14T11:45:00-07:00,0,
1784054760,2026-07-14T11:46:00-07:00,0,
1784054820,2026-07-14T11:47:00-07:00,0,
1784054880,2026-07-14T11:48:00-07:00,0,
1784054940,2026-07-14T11:49:00-07:00,0,
1784055000,2026-07-14T11:50:00-07:00,0,
1784055060,2026-07-14T11:51:00-07:00,0,
1784055120,2026-07-14T11:52:00-07:00,0,
1784055180,2026-07-14T11:53:00-07:00,0,
1784055240,2026-07-14T11:54:00-07:00,0,
1784055300,2026-07-14T11:55:00-07:00,0,
1784055360,2026-07-14T11:56:00-07:00,0,
1784055420,2026-07-14T11:57:00-07:00,0,
1784055480,2026-07-14T11:58:00-07:00,0,
1784055540,2026-07-14T11:59:00-07:00,0,
1784055600,2026-07-14T12:00:00-07:00,0,
1784055660,2026-07-14T12:01:00-07:00,0,
1784055720,2026-07-14T12:02:00-07:00,0,
1784055780,2026-07-14T12:03:00-07:00,0,
1784055840,2026-07-14T12:04:00-07:00,0,
1784055900,2026-07-14T12:05:00-07:00,0,
1784055960,2026-07-14T12:06:00-07:00,0,
1784056020,2026-07-14T12:07:00-07:00,0,
1784056080,2026-07-14T12:08:00-07:00,0,
1784056140,2026-07-14T12:09:00-07:00,0,
1784056200,2026-07-14T12:10:00-07:00,0,
1784056260,2026-07-14T12:11:00-07:00,0,
1784056320,2026-07-14T12:12:00-07:00,0,
1784056380,2026-07-14T12:13:00-07:00,0,
1784056440,2026-07-14T12:14:00-07:00,0,
1784056500,2026-07-14T12:15:00-07:00,0,
1784056560,2026-07-14T12:16:00-07:00,0,
1784056620,2026-07-14T12:17:00-07:00,0,
1784056680,2026-07-14T12:18:00-07:00,0,
1784056740,2026-07-14T12:19:00-07:00,0,
1784056800,2026-07-14T12:20:00-07:00,0,
1784056860,2026-07-14T12:21:00-07:00,0,
1784056920,2026-07-14T12:22:00-07:00,0,
1784056980,2026-07-14T12:23:00-07:00,0,
1784057040,2026-07-14T12:24:00-07:00,0,
1784057100,2026-07-14T12:25:00-07:00,0,
1784057160,2026-07-14T12:26:00-07:00,0,
1784057220,2026-07-14T12:27:00-07:00,0,
1784057280,2026-07-14T12:28:00-07:00,0,
1784057340,2026-07-14T12:29:00-07:00,0,
1784057400,2026-07-14T12:30:00-07:00,0,
1784057460,2026-07-14T12:31:00-07:00,0,
1784057520,2026-07-14T12:32:00-07:00,0,
1784057580,2026-07-14T12:33:00-07:00,0,
1784057640,2026-07-14T12:34:00-07:00,0,
1784057700,2026-07-14T12:35:00-07:00,0,
1784057760,2026-07-14T12:36:00-07:00,0,
1784057820,2026-07-14T12:37:00-07:00,0,
1784057880,2026-07-14T12:38:00-07:00,0,
1784057940,2026-07-14T12:39:00-07:00,0,
1784058000,2026-07-14T12:40:00-07:00,0,
1784058060,2026-07-14T12:41:00-07:00,0,
1784058120,2026-07-14T12:42:00-07:00,0,
1784058180,2026-07-14T12:43:00-07:00,0,
1784058240,2026-07-14T12:44:00-07:00,0,
1784058300,2026-07-14T12:45:00-07:00,0,
1784058360,2026-07-14T12:46:00-07:00,0,
1784058420,2026-07-14T12:47:00-07:00,0,
1784058480,2026-07-14T12:48:00-07:00,0,
1784058540,2026-07-14T12:49:00-07:00,0,
1784058600,2026-07-14T12:50:00-07:00,0,
1784058660,2026-07-14T12:51:00-07:00,0,
1784058720,2026-07-14T12:52:00-07:00,0,
1784058780,2026-07-14T12:53:00-07:00,0,
1784058840,2026-07-14T12:54:00-07:00,0,
1784058900,2026-07-14T12:55:00-07:00,0,
1784058960,2026-07-14T12:56:00-07:00,0,
1784059020,2026-07-14T12:57:00-07:00,0,
1784059080,2026-07-14T12:58:00-07:00,0,
1784059140,2026-07-14T12:59:00-07:00,0,
1784059200,2026-07-14T13:00:00-07:00,0,
1784059260,2026-07-14T13:01:00-07:00,0,
1784059320,2026-07-14T13:02:00-07:00,0,
1784059380,2026-07-14T13:03:00-07:00,0,
1784059440,2026-07-14T13:04:00-07:00,0,
1784059500,2026-07-14T13:05:00-07:00,0,
1784059560,2026-07-14T13:06:00-07:00,0,
1784059620,2026-07-14T13:07:00-07:00,0,
1784059680,2026-07-14T13:08:00-07:00,0,
1784059740,2026-07-14T13:09:00-07:00,0,
1784059800,2026-07-14T13:10:00-07:00,0,
1784059860,2026-07-14T13:11:00-07:00,0,
1784059920,2026-07-14T13:12:00-07:00,0,
1784059980,2026-07-14T13:13:00-07:00,0,
1784060040,2026-07-14T13:14:00-07:00,0,
1784060100,2026-07-14T13:15:00-07:00,0,
1784060160,2026-07-14T13:16:00-07:00,0,
1784060220,2026-07-14T13:17:00-07:00,0,
1784060280,2026-07-14T13:18:00-07:00,0,
1784060340,2026-07-14T13:19:00-07:00,0,
1784060400,2026-07-14T13:20:00-07:00,0,
1784060460,2026-07-14T13:21:00-07:00,0,
1784060520,2026-07-14T13:22:00-07:00,0,
1784060580,2026-07-14T13:23:00-07:00,0,
1784060640,2026-07-14T13:24:00-07:00,0,
1784060700,2026-07-14T13:25:00-07:00,0,
1784060760,2026-07-14T13:26:00-07:00,0,
1784060820,2026-07-14T13:27:00-07:00,0,
1784060880,2026-07-14T13:28:00-07:00,0,
1784060940,2026-07-14T13:29:00-07:00,0,
1784061000,2026-07-14T13:30:00-07:00,0,
1784061060,2026-07-14T13:31:00-07:00,0,
1784061120,2026-07-14T13:32:00-07:00,0,
1784061180,2026-07-14T13:33:00-07:00,0,
1784061240,2026-07-14T13:34:00-07:00,0,
1784061300,2026-07-14T13:35:00-07:00,0,
1784061360,2026-07-14T13:36:00-07:00,0,
1784061420,2026-07-14T13:37:00-07:00,0,
1784061480,2026-07-14T13:38:00-07:00,0,
1784061540,2026-07-14T13:39:00-07:00,0,
1784061600,2026-07-14T13:40:00-07:00,0,
1784061660,2026-07-14T13:41:00-07:00,0,
1784061720,2026-07-14T13:42:00-07:00,0,
1784061780,2026-07-14T13:43:00-07:00,0,
1784061840,2026-07-14T13:44:00-07:00,0,
1784061900,2026-07-14T13:45:00-07:00,0,
1784061960,2026-07-14T13:46:00-07:00,0,
1784062020,2026-07-14T13:47:00-07:00,0,
1784062080,2026-07-14T13:48:00-07:00,0,
1784062140,2026-07-14T13:49:00-07:00,0,
1784062200,2026-07-14T13:50:00-07:00,0,
1784062260,2026-07-14T13:51:00-07:00,0,
1784062320,2026-07-14T13:52:00-07:00,0,
1784062380,2026-07-14T13:53:00-07:00,0,
1784062440,2026-07-14T13:54:00-07:00,0,
1784062500,2026-07-14T13:55:00-07:00,0,
1784062560,2026-07-14T13:56:00-07:00,0,
1784062620,2026-07-14T13:57:00-07:00,0,
1784062680,2026-07-14T13:58:00-07:00,0,
1784062740,2026-07-14T13:59:00-07:00,0,
1784062800,2026-07-14T14:00:00-07:00,0,
1784062860,2026-07-14T14:01:00-07:00,0,
1784062920,2026-07-14T14:02:00-07:00,0,
1784062980,2026-07-14T14:03:00-07:00,0,
1784063040,2026-07-14T14:04:00-07:00,0,
1784063100,2026-07-14T14:05:00-07:00,0,
1784063160,2026-07-14T14:06:00-07:00,0,
1784063220,2026-07-14T14:07:00-07:00,0,
1784063280,2026-07-14T14:08:00-07:00,0,
1784063340,2026-07-14T14:09:00-07:00,0,
1784063400,2026-07-14T14:10:00-07:00,0,
1784063460,2026-07-14T14:11:00-07:00,0,
1784063520,2026-07-14T14:12:00-07:00,0,
1784063580,2026-07-14T14:13:00-07:00,0,
1784063640,2026-07-14T14:14:00-07:00,0,
1784063700,2026-07-14T14:15:00-07:00,0,
1784063760,2026-07-14T14:16:00-07:00,0,
1784063820,2026-07-14T14:17:00-07:00,0,
1784063880,2026-07-14T14:18:00-07:00,0,
1784063940,2026-07-14T14:19:00-07:00,0,
1784064000,2026-07-14T14:20:00-07:00,0,
1784064060,2026-07-14T14:21:00-07:00,0,
1784064120,2026-07-14T14:22:00-07:00,0,
1784064180,2026-07-14T14:23:00-07:00,0,
1784064240,2026-07-14T14:24:00-07:00,0,
1784064300,2026-07-14T14:25:00-07:00,0,
1784064360,2026-07-14T14:26:00-07:00,0,
1784064420,2026-07-14T14:27:00-07:00,0,
1784064480,2026-07-14T14:28:00-07:00,0,
1784064540,2026-07-14T14:29:00-07:00,0,
1784064600,2026-07-14T14:30:00-07:00,0,
1784064660,2026-07-14T14:31:00-07:00,0,
1784064720,2026-07-14T14:32:00-07:00,0,
1784064780,2026-07-14T14:33:00-07:00,0,
1784064840,2026-07-14T14:34:00-07:00,0,
1784064900,2026-07-14T14:35:00-07:00,0,
1784064960,2026-07-14T14:36:00-07:00,0,
1784065020,2026-07-14T14:37:00-07:00,0,
1784065080,2026-07-14T14:38:00-07:00,0,
1784065140,2026-07-14T14:39:00-07:00,0,
1784065200,2026-07-14T14:40:00-07:00,0,
1784065260,2026-07-14T14:41:00-07:00,0,
1784065320,2026-07-14T14:42:00-07:00,0,
1784065380,2026-07-14T14:43:00-07:00,0,
1784065440,2026-07-14T14:44:00-07:00,0,
1784065500,2026-07-14T14:45:00-07:00,0,
1784065560,2026-07-14T14:46:00-07:00,0,
1784065620,2026-07-14T14:47:00-07:00,0,
1784065680,2026-07-14T14:48:00-07:00,0,
1784065740,2026-07-14T14:49:00-07:00,0,
1784065800,2026-07-14T14:50:00-07:00,0,
1784065860,2026-07-14T14:51:00-07:00,0,
1784065920,2026-07-14T14:52:00-07:00,0,
1784065980,2026-07-14T14:53:00-07:00,0,
1784066040,2026-07-14T14:54:00-07:00,0,
1784066100,2026-07-14T14:55:00-07:00,0,
1784066160,2026-07-14T14:56:00-07:00,0,
1784066220,2026-07-14T14:57:00-07:00,0,
1784066280,2026-07-14T14:58:00-07:00,0,
1784066340,2026-07-14T14:59:00-07:00,0,
1784066400,2026-07-14T15:00:00-07:00,0,
1784066460,2026-07-14T15:01:00-07:00,0,
1784066520,2026-07-14T15:02:00-07:00,0,
1784066580,2026-07-14T15:03:00-07:00,0,
1784066640,2026-07-14T15:04:00-07:00,0,
1784066700,2026-07-14T15:05:00-07:00,0,
1784066760,2026-07-14T15:06:00-07:00,0,
1784066820,2026-07-14T15:07:00-07:00,0,
1784066880,2026-07-14T15:08:00-07:00,0,
1784066940,2026-07-14T15:09:00-07:00,0,
1784067000,2026-07-14T15:10:00-07:00,0,
1784067060,2026-07-14T15:11:00-07:00,0,
1784067120,2026-07-14T15:12:00-07:00,0,
1784067180,2026-07-14T15:13:00-07:00,0,
1784067240,2026-07-14T15:14:00-07:00,0,
1784067300,2026-07-14T15:15:00-07:00,0,
1784067360,2026-07-14T15:16:00-07:00,0,
1784067420,2026-07-14T15:17:00-07:00,0,
1784067480,2026-07-14T15:18:00-07:00,0,
1784067540,2026-07-14T15:19:00-07:00,0,
1784067600,2026-07-14T15:20:00-07:00,0,
1784067660,2026-07-14T15:21:00-07:00,0,
1784067720,2026-07-14T15:22:00-07:00,0,
1784067780,2026-07-14T15:23:00-07:00,0,
1784067840,2026-07-14T15:24:00-07:00,0,
1784067900,2026-07-14T15:25:00-07:00,0,
1784067960,2026-07-14T15:26:00-07:00,0,
1784068020,2026-07-14T15:27:00-07:00,0,
1784068080,2026-07-14T15:28:00-07:00,0,
1784068140,2026-07-14T15:29:00-07:00,0,
1784068200,2026-07-14T15:30:00-07:00,0,
1784068260,2026-07-14T15:31:00-07:00,0,
1784068320,2026-07-14T15:32:00-07:00,0,
1784068380,2026-07-14T15:33:00-07:00,0,
1784068440,2026-07-14T15:34:00-07:00,0,
1784068500,2026-07-14T15:35:00-07:00,0,
1784068560,2026-07-14T15:36:00-07:00,0,
1784068620,2026-07-14T15:37:00-07:00,0,
1784068680,2026-07-14T15:38:00-07:00,0,
1784068740,2026-07-14T15:39:00-07:00,0,
1784068800,2026-07-14T15:40:00-07:00,0,
1784068860,2026-07-14T15:41:00-07:00,0,
1784068920,2026-07-14T15:42:00-07:00,0,
1784068980,2026-07-14T15:43:00-07:00,0,
1784069040,2026-07-14T15:44:00-07:00,0,
1784069100,2026-07-14T15:45:00-07:00,0,
1784069160,2026-07-14T15:46:00-07:00,0,
1784069220,2026-07-14T15:47:00-07:00,0,
1784069280,2026-07-14T15:48:00-07:00,0,
1784069340,2026-07-14T15:49:00-07:00,0,
1784069400,2026-07-14T15:50:00-07:00,0,
1784069460,2026-07-14T15:51:00-07:00,0,
1784069520,2026-07-14T15:52:00-07:00,0,
1784069580,2026-07-14T15:53:00-07:00,0,
1784069640,2026-07-14T15:54:00-07:00,0,
1784069700,2026-07-14T15:55:00-07:00,0,
1784069760,2026-07-14T15:56:00-07:00,0,
1784069820,2026-07-14T15:57:00-07:00,0,
1784069880,2026-07-14T15:58:00-07:00,0,
1784069940,2026-07-14T15:59:00-07:00,0,
1784070000,2026-07-14T16:00:00-07:00,0,
1784070060,2026-07-14T16:01:00-07:00,0,
1784070120,2026-07-14T16:02:00-07:00,0,
1784070180,2026-07-14T16:03:00-07:00,0,
1784070240,2026-07-14T16:04:00-07:00,0,
1784070300,2026-07-14T16:05:00-07:00,0,
1784070360,2026-07-14T16:06:00-07:00,0,
1784070420,2026-07-14T16:07:00-07:00,0,
1784070480,2026-07-14T16:08:00-07:00,0,
1784070540,2026-07-14T16:09:00-07:00,0,
1784070600,2026-07-14T16:10:00-07:00,0,
1784070660,2026-07-14T16:11:00-07:00,0,
1784070720,2026-07-14T16:12:00-07:00,0,
1784070780,2026-07-14T16:13:00-07:00,0,
1784070840,2026-07-14T16:14:00-07:00,0,
1784070900,2026-07-14T16:15:00-07:00,0,
1784070960,2026-07-14T16:16:00-07:00,0,
1784071020,2026-07-14T16:17:00-07:00,0,
1784071080,2026-07-14T16:18:00-07:00,0,
1784071140,2026-07-14T16:19:00-07:00,0,
1784071200,2026-07-14T16:20:00-07:00,0,
1784071260,2026-07-14T16:21:00-07:00,0,
1784071320,2026-07-14T16:22:00-07:00,0,
1784071380,2026-07-14T16:23:00-07:00,0,
1784071440,2026-07-14T16:24:00-07:00,0,
1784071500,2026-07-14T16:25:00-07:00,0,
1784071560,2026-07-14T16:26:00-07:00,0,
1784071620,2026-07-14T16:27:00-07:00,0,
1784071680,2026-07-14T16:28:00-07:00,0,
1784071740,2026-07-14T16:29:00-07:00,0,
1784071800,2026-07-14T16:30:00-07:00,0,
1784071860,2026-07-14T16:31:00-07:00,0,
1784071920,2026-07-14T16:32:00-07:00,0,
1784071980,2026-07-14T16:33:00-07:00,0,
1784072040,2026-07-14T16:34:00-07:00,0,
1784072100,2026-07-14T16:35:00-07:00,0,
1784072160,2026-07-14T16:36:00-07:00,0,
1784072220,2026-07-14T16:37:00-07:00,0,
1784072280,2026-07-14T16:38:00-07:00,0,
1784072340,2026-07-14T16:39:00-07:00,0,
1784072400,2026-07-14T16:40:00-07:00,0,
1784072460,2026-07-14T16:41:00-07:00,0,
1784072520,2026-07-14T16:42:00-07:00,0,
1784072580,2026-07-14T16:43:00-07:00,0,
1784072640,2026-07-14T16:44:00-07:00,0,
1784072700,2026-07-14T16:45:00-07:00,0,
1784072760,2026-07-14T16:46:00-07:00,0,
1784072820,2026-07-14T16:47:00-07:00,0,
1784072880,2026-07-14T16:48:00-07:00,0,
1784072940,2026-07-14T16:49:00-07:00,0,
1784073000,2026-07-14T16:50:00-07:00,0,
1784073060,2026-07-14T16:51:00-07:00,0,
1784073120,2026-07-14T16:52:00-07:00,0,
1784073180,2026-07-14T16:53:00-07:00,0,
1784073240,2026-07-14T16:54:00-07:00,0,
1784073300,2026-07-14T16:55:00-07:00,0,
1784073360,2026-07-14T16:56:00-07:00,0,
1784073420,2026-07-14T16:57:00-07:00,0,
1784073480,2026-07-14T16:58:00-07:00,0,
1784073540,2026-07-14T16:59:00-07:00,0,
1784073600,2026-07-14T17:00:00-07:00,0,
1784073660,2026-07-14T17:01:00-07:00,0,
1784073720,2026-07-14T17:02:00-07:00,0,
1784073780,2026-07-14T17:03:00-07:00,0,
1784073840,2026-07-14T17:04:00-07:00,0,
1784073900,2026-07-14T17:05:00-07:00,0,
1784073960,2026-07-14T17:06:00-07:00,0,
1784074020,2026-07-14T17:07:00-07:00,0,
1784074080,2026-07-14T17:08:00-07:00,0,
1784074140,2026-07-14T17:09:00-07:00,0,
1784074200,2026-07-14T17:10:00-07:00,0,
1784074260,2026-07-14T17:11:00-07:00,0,
1784074320,2026-07-14T17:12:00-07:00,0,
1784074380,2026-07-14T17:13:00-07:00,0,
1784074440,2026-07-14T17:14:00-07:00,0,
1784074500,2026-07-14T17:15:00-07:00,0,
