timestamp_utc,iso_pdt,carrier=verizon;connection_type=5g_cellular;experiment=none
1783098480,2026-07-03T10:08:00-07:00,81
1783098540,2026-07-03T10:09:00-07:00,81
1783098600,2026-07-03T10:10:00-07:00,81
1783098660,2026-07-03T10:11:00-07:00,81
1783098720,2026-07-03T10:12:00-07:00,81
1783098780,2026-07-03T10:13:00-07:00,81
1783098840,2026-07-03T10:14:00-07:00,81
1783098900,2026-07-03T10:15:00-07:00,81
1783098960,2026-07-03T10:16:00-07:00,81
1783099020,2026-07-03T10:17:00-07:00,81
1783099080,2026-07-03T10:18:00-07:00,81
1783099140,2026-07-03T10:19:00-07:00,81
1783099200,2026-07-03T10:20:00-07:00,81
1783099260,2026-07-03T10:21:00-07:00,81
1783099320,2026-07-03T10:22:00-07:00,81
1783099380,2026-07-03T10:23:00-07:00,81
1783099440,2026-07-03T10:24:00-07:00,81
1783099500,2026-07-03T10:25:00-07:00,81
1783099560,2026-07-03T10:26:00-07:00,81
1783099620,2026-07-03T10:27:00-07:00,81
1783099680,2026-07-03T10:28:00-07:00,81
1783099740,2026-07-03T10:29:00-07:00,81
1783099800,2026-07-03T10:30:00-07:00,81
1783099860,2026-07-03T10:31:00-07:00,81
1783099920,2026-07-03T10:32:00-07:00,81
1783099980,2026-07-03T10:33:00-07:00,82
1783100040,2026-07-03T10:34:00-07:00,82
1783100100,2026-07-03T10:35:00-07:00,82
1783100160,2026-07-03T10:36:00-07:00,82
1783100220,2026-07-03T10:37:00-07:00,82
1783100280,2026-07-03T10:38:00-07:00,81
1783100340,2026-07-03T10:39:00-07:00,81
1783100400,2026-07-03T10:40:00-07:00,81
1783100460,2026-07-03T10:41:00-07:00,81
1783100520,2026-07-03T10:42:00-07:00,81
1783100580,2026-07-03T10:43:00-07:00,81
1783100640,2026-07-03T10:44:00-07:00,81
1783100700,2026-07-03T10:45:00-07:00,81
1783100760,2026-07-03T10:46:00-07:00,81
1783100820,2026-07-03T10:47:00-07:00,81
1783100880,2026-07-03T10:48:00-07:00,81
1783100940,2026-07-03T10:49:00-07:00,81
1783101000,2026-07-03T10:50:00-07:00,81
1783101060,2026-07-03T10:51:00-07:00,81
1783101120,2026-07-03T10:52:00-07:00,81
1783101180,2026-07-03T10:53:00-07:00,81
1783101240,2026-07-03T10:54:00-07:00,81
1783101300,2026-07-03T10:55:00-07:00,81
1783101360,2026-07-03T10:56:00-07:00,81
1783101420,2026-07-03T10:57:00-07:00,81
1783101480,2026-07-03T10:58:00-07:00,81
1783101540,2026-07-03T10:59:00-07:00,81
1783101600,2026-07-03T11:00:00-07:00,81
1783101660,2026-07-03T11:01:00-07:00,81
1783101720,2026-07-03T11:02:00-07:00,81
1783101780,2026-07-03T11:03:00-07:00,81
1783101840,2026-07-03T11:04:00-07:00,81
1783101900,2026-07-03T11:05:00-07:00,81
1783101960,2026-07-03T11:06:00-07:00,81
1783102020,2026-07-03T11:07:00-07:00,81
1783102080,2026-07-03T11:08:00-07:00,81
1783102140,2026-07-03T11:09:00-07:00,81
1783102200,2026-07-03T11:10:00-07:00,81
1783102260,2026-07-03T11:11:00-07:00,81
1783102320,2026-07-03T11:12:00-07:00,81
1783102380,2026-07-03T11:13:00-07:00,81
1783102440,2026-07-03T11:14:00-07:00,81
1783102500,2026-07-03T11:15:00-07:00,81
1783102560,2026-07-03T11:16:00-07:00,81
1783102620,2026-07-03T11:17:00-07:00,81
1783102680,2026-07-03T11:18:00-07:00,81
1783102740,2026-07-03T11:19:00-07:00,81
1783102800,2026-07-03T11:20:00-07:00,81
1783102860,2026-07-03T11:21:00-07:00,81
1783102920,2026-07-03T11:22:00-07:00,81
1783102980,2026-07-03T11:23:00-07:00,81
1783103040,2026-07-03T11:24:00-07:00,81
1783103100,2026-07-03T11:25:00-07:00,81
1783103160,2026-07-03T11:26:00-07:00,81
1783103220,2026-07-03T11:27:00-07:00,81
1783103280,2026-07-03T11:28:00-07:00,81
1783103340,2026-07-03T11:29:00-07:00,81
1783103400,2026-07-03T11:30:00-07:00,81
1783103460,2026-07-03T11:31:00-07:00,81
1783103520,2026-07-03T11:32:00-07:00,81
1783103580,2026-07-03T11:33:00-07:00,81
1783103640,2026-07-03T11:34:00-07:00,81
1783103700,2026-07-03T11:35:00-07:00,81
1783103760,2026-07-03T11:36:00-07:00,81
1783103820,2026-07-03T11:37:00-07:00,82
1783103880,2026-07-03T11:38:00-07:00,82
1783103940,2026-07-03T11:39:00-07:00,81
1783104000,2026-07-03T11:40:00-07:00,81
1783104060,2026-07-03T11:41:00-07:00,81
1783104120,2026-07-03T11:42:00-07:00,81
1783104180,2026-07-03T11:43:00-07:00,81
1783104240,2026-07-03T11:44:00-07:00,81
1783104300,2026-07-03T11:45:00-07:00,81
1783104360,2026-07-03T11:46:00-07:00,81
1783104420,2026-07-03T11:47:00-07:00,81
1783104480,2026-07-03T11:48:00-07:00,81
1783104540,2026-07-03T11:49:00-07:00,81
1783104600,2026-07-03T11:50:00-07:00,82
1783104660,2026-07-03T11:51:00-07:00,81
1783104720,2026-07-03T11:52:00-07:00,81
1783104780,2026-07-03T11:53:00-07:00,82
1783104840,2026-07-03T11:54:00-07:00,81
1783104900,2026-07-03T11:55:00-07:00,81
1783104960,2026-07-03T11:56:00-07:00,81
1783105020,2026-07-03T11:57:00-07:00,81
1783105080,2026-07-03T11:58:00-07:00,81
1783105140,2026-07-03T11:59:00-07:00,81
1783105200,2026-07-03T12:00:00-07:00,81
1783105260,2026-07-03T12:01:00-07:00,81
1783105320,2026-07-03T12:02:00-07:00,81
1783105380,2026-07-03T12:03:00-07:00,81
1783105440,2026-07-03T12:04:00-07:00,81
1783105500,2026-07-03T12:05:00-07:00,81
1783105560,2026-07-03T12:06:00-07:00,81
1783105620,2026-07-03T12:07:00-07:00,81
1783105680,2026-07-03T12:08:00-07:00,81
1783105740,2026-07-03T12:09:00-07:00,81
1783105800,2026-07-03T12:10:00-07:00,81
1783105860,2026-07-03T12:11:00-07:00,81
1783105920,2026-07-03T12:12:00-07:00,81
1783105980,2026-07-03T12:13:00-07:00,81
1783106040,2026-07-03T12:14:00-07:00,81
1783106100,2026-07-03T12:15:00-07:00,81
1783106160,2026-07-03T12:16:00-07:00,81
1783106220,2026-07-03T12:17:00-07:00,81
1783106280,2026-07-03T12:18:00-07:00,81
1783106340,2026-07-03T12:19:00-07:00,82
1783106400,2026-07-03T12:20:00-07:00,82
1783106460,2026-07-03T12:21:00-07:00,82
1783106520,2026-07-03T12:22:00-07:00,82
1783106580,2026-07-03T12:23:00-07:00,81
1783106640,2026-07-03T12:24:00-07:00,81
1783106700,2026-07-03T12:25:00-07:00,81
1783106760,2026-07-03T12:26:00-07:00,81
1783106820,2026-07-03T12:27:00-07:00,81
1783106880,2026-07-03T12:28:00-07:00,81
1783106940,2026-07-03T12:29:00-07:00,81
1783107000,2026-07-03T12:30:00-07:00,81
1783107060,2026-07-03T12:31:00-07:00,81
1783107120,2026-07-03T12:32:00-07:00,81
1783107180,2026-07-03T12:33:00-07:00,81
1783107240,2026-07-03T12:34:00-07:00,81
1783107300,2026-07-03T12:35:00-07:00,81
1783107360,2026-07-03T12:36:00-07:00,81
1783107420,2026-07-03T12:37:00-07:00,81
1783107480,2026-07-03T12:38:00-07:00,81
1783107540,2026-07-03T12:39:00-07:00,81
1783107600,2026-07-03T12:40:00-07:00,81
1783107660,2026-07-03T12:41:00-07:00,81
1783107720,2026-07-03T12:42:00-07:00,81
1783107780,2026-07-03T12:43:00-07:00,81
1783107840,2026-07-03T12:44:00-07:00,81
1783107900,2026-07-03T12:45:00-07:00,81
1783107960,2026-07-03T12:46:00-07:00,81
1783108020,2026-07-03T12:47:00-07:00,81
1783108080,2026-07-03T12:48:00-07:00,81
1783108140,2026-07-03T12:49:00-07:00,81
1783108200,2026-07-03T12:50:00-07:00,81
1783108260,2026-07-03T12:51:00-07:00,81
1783108320,2026-07-03T12:52:00-07:00,81
1783108380,2026-07-03T12:53:00-07:00,81
1783108440,2026-07-03T12:54:00-07:00,81
1783108500,2026-07-03T12:55:00-07:00,81
1783108560,2026-07-03T12:56:00-07:00,81
1783108620,2026-07-03T12:57:00-07:00,81
1783108680,2026-07-03T12:58:00-07:00,81
1783108740,2026-07-03T12:59:00-07:00,81
1783108800,2026-07-03T13:00:00-07:00,81
1783108860,2026-07-03T13:01:00-07:00,81
1783108920,2026-07-03T13:02:00-07:00,81
1783108980,2026-07-03T13:03:00-07:00,81
1783109040,2026-07-03T13:04:00-07:00,81
1783109100,2026-07-03T13:05:00-07:00,81
1783109160,2026-07-03T13:06:00-07:00,81
1783109220,2026-07-03T13:07:00-07:00,81
1783109280,2026-07-03T13:08:00-07:00,81
1783109340,2026-07-03T13:09:00-07:00,81
1783109400,2026-07-03T13:10:00-07:00,81
1783109460,2026-07-03T13:11:00-07:00,81
1783109520,2026-07-03T13:12:00-07:00,81
1783109580,2026-07-03T13:13:00-07:00,81
1783109640,2026-07-03T13:14:00-07:00,81
1783109700,2026-07-03T13:15:00-07:00,81
1783109760,2026-07-03T13:16:00-07:00,81
1783109820,2026-07-03T13:17:00-07:00,81
1783109880,2026-07-03T13:18:00-07:00,81
1783109940,2026-07-03T13:19:00-07:00,81
1783110000,2026-07-03T13:20:00-07:00,81
1783110060,2026-07-03T13:21:00-07:00,81
1783110120,2026-07-03T13:22:00-07:00,81
1783110180,2026-07-03T13:23:00-07:00,81
1783110240,2026-07-03T13:24:00-07:00,81
1783110300,2026-07-03T13:25:00-07:00,81
1783110360,2026-07-03T13:26:00-07:00,81
1783110420,2026-07-03T13:27:00-07:00,81
1783110480,2026-07-03T13:28:00-07:00,81
1783110540,2026-07-03T13:29:00-07:00,81
1783110600,2026-07-03T13:30:00-07:00,81
1783110660,2026-07-03T13:31:00-07:00,81
1783110720,2026-07-03T13:32:00-07:00,81
1783110780,2026-07-03T13:33:00-07:00,81
1783110840,2026-07-03T13:34:00-07:00,81
1783110900,2026-07-03T13:35:00-07:00,81
1783110960,2026-07-03T13:36:00-07:00,81
1783111020,2026-07-03T13:37:00-07:00,81
1783111080,2026-07-03T13:38:00-07:00,81
1783111140,2026-07-03T13:39:00-07:00,81
1783111200,2026-07-03T13:40:00-07:00,81
1783111260,2026-07-03T13:41:00-07:00,81
1783111320,2026-07-03T13:42:00-07:00,81
1783111380,2026-07-03T13:43:00-07:00,81
1783111440,2026-07-03T13:44:00-07:00,81
1783111500,2026-07-03T13:45:00-07:00,81
1783111560,2026-07-03T13:46:00-07:00,81
1783111620,2026-07-03T13:47:00-07:00,81
1783111680,2026-07-03T13:48:00-07:00,81
1783111740,2026-07-03T13:49:00-07:00,81
1783111800,2026-07-03T13:50:00-07:00,81
1783111860,2026-07-03T13:51:00-07:00,81
1783111920,2026-07-03T13:52:00-07:00,81
1783111980,2026-07-03T13:53:00-07:00,81
1783112040,2026-07-03T13:54:00-07:00,81
1783112100,2026-07-03T13:55:00-07:00,81
1783112160,2026-07-03T13:56:00-07:00,81
1783112220,2026-07-03T13:57:00-07:00,81
1783112280,2026-07-03T13:58:00-07:00,81
1783112340,2026-07-03T13:59:00-07:00,81
1783112400,2026-07-03T14:00:00-07:00,81
1783112460,2026-07-03T14:01:00-07:00,81
1783112520,2026-07-03T14:02:00-07:00,81
1783112580,2026-07-03T14:03:00-07:00,81
1783112640,2026-07-03T14:04:00-07:00,81
1783112700,2026-07-03T14:05:00-07:00,81
1783112760,2026-07-03T14:06:00-07:00,81
1783112820,2026-07-03T14:07:00-07:00,81
1783112880,2026-07-03T14:08:00-07:00,81
1783112940,2026-07-03T14:09:00-07:00,81
1783113000,2026-07-03T14:10:00-07:00,81
1783113060,2026-07-03T14:11:00-07:00,81
1783113120,2026-07-03T14:12:00-07:00,81
1783113180,2026-07-03T14:13:00-07:00,81
1783113240,2026-07-03T14:14:00-07:00,81
1783113300,2026-07-03T14:15:00-07:00,81
1783113360,2026-07-03T14:16:00-07:00,81
1783113420,2026-07-03T14:17:00-07:00,81
1783113480,2026-07-03T14:18:00-07:00,81
1783113540,2026-07-03T14:19:00-07:00,81
1783113600,2026-07-03T14:20:00-07:00,81
1783113660,2026-07-03T14:21:00-07:00,81
1783113720,2026-07-03T14:22:00-07:00,81
1783113780,2026-07-03T14:23:00-07:00,81
1783113840,2026-07-03T14:24:00-07:00,81
1783113900,2026-07-03T14:25:00-07:00,81
1783113960,2026-07-03T14:26:00-07:00,81
1783114020,2026-07-03T14:27:00-07:00,81
1783114080,2026-07-03T14:28:00-07:00,81
1783114140,2026-07-03T14:29:00-07:00,81
1783114200,2026-07-03T14:30:00-07:00,81
1783114260,2026-07-03T14:31:00-07:00,81
1783114320,2026-07-03T14:32:00-07:00,81
1783114380,2026-07-03T14:33:00-07:00,81
1783114440,2026-07-03T14:34:00-07:00,81
1783114500,2026-07-03T14:35:00-07:00,81
1783114560,2026-07-03T14:36:00-07:00,81
1783114620,2026-07-03T14:37:00-07:00,81
1783114680,2026-07-03T14:38:00-07:00,81
1783114740,2026-07-03T14:39:00-07:00,81
1783114800,2026-07-03T14:40:00-07:00,81
1783114860,2026-07-03T14:41:00-07:00,81
1783114920,2026-07-03T14:42:00-07:00,81
1783114980,2026-07-03T14:43:00-07:00,81
1783115040,2026-07-03T14:44:00-07:00,81
1783115100,2026-07-03T14:45:00-07:00,81
1783115160,2026-07-03T14:46:00-07:00,81
1783115220,2026-07-03T14:47:00-07:00,81
1783115280,2026-07-03T14:48:00-07:00,81
1783115340,2026-07-03T14:49:00-07:00,81
1783115400,2026-07-03T14:50:00-07:00,81
1783115460,2026-07-03T14:51:00-07:00,81
1783115520,2026-07-03T14:52:00-07:00,81
1783115580,2026-07-03T14:53:00-07:00,81
1783115640,2026-07-03T14:54:00-07:00,81
1783115700,2026-07-03T14:55:00-07:00,81
1783115760,2026-07-03T14:56:00-07:00,81
1783115820,2026-07-03T14:57:00-07:00,81
1783115880,2026-07-03T14:58:00-07:00,81
1783115940,2026-07-03T14:59:00-07:00,81
1783116000,2026-07-03T15:00:00-07:00,81
1783116060,2026-07-03T15:01:00-07:00,82
1783116120,2026-07-03T15:02:00-07:00,82
1783116180,2026-07-03T15:03:00-07:00,82
1783116240,2026-07-03T15:04:00-07:00,81
1783116300,2026-07-03T15:05:00-07:00,81
1783116360,2026-07-03T15:06:00-07:00,81
1783116420,2026-07-03T15:07:00-07:00,81
1783116480,2026-07-03T15:08:00-07:00,81
1783116540,2026-07-03T15:09:00-07:00,81
1783116600,2026-07-03T15:10:00-07:00,81
1783116660,2026-07-03T15:11:00-07:00,81
1783116720,2026-07-03T15:12:00-07:00,81
1783116780,2026-07-03T15:13:00-07:00,81
1783116840,2026-07-03T15:14:00-07:00,81
1783116900,2026-07-03T15:15:00-07:00,81
1783116960,2026-07-03T15:16:00-07:00,81
1783117020,2026-07-03T15:17:00-07:00,81
1783117080,2026-07-03T15:18:00-07:00,81
1783117140,2026-07-03T15:19:00-07:00,81
1783117200,2026-07-03T15:20:00-07:00,81
1783117260,2026-07-03T15:21:00-07:00,81
1783117320,2026-07-03T15:22:00-07:00,81
1783117380,2026-07-03T15:23:00-07:00,81
1783117440,2026-07-03T15:24:00-07:00,81
1783117500,2026-07-03T15:25:00-07:00,81
1783117560,2026-07-03T15:26:00-07:00,81
1783117620,2026-07-03T15:27:00-07:00,81
1783117680,2026-07-03T15:28:00-07:00,81
1783117740,2026-07-03T15:29:00-07:00,81
1783117800,2026-07-03T15:30:00-07:00,81
1783117860,2026-07-03T15:31:00-07:00,81
1783117920,2026-07-03T15:32:00-07:00,81
1783117980,2026-07-03T15:33:00-07:00,81
1783118040,2026-07-03T15:34:00-07:00,81
1783118100,2026-07-03T15:35:00-07:00,81
1783118160,2026-07-03T15:36:00-07:00,81
1783118220,2026-07-03T15:37:00-07:00,81
1783118280,2026-07-03T15:38:00-07:00,82
1783118340,2026-07-03T15:39:00-07:00,82
1783118400,2026-07-03T15:40:00-07:00,82
1783118460,2026-07-03T15:41:00-07:00,82
1783118520,2026-07-03T15:42:00-07:00,65
1783118580,2026-07-03T15:43:00-07:00,65
1783118640,2026-07-03T15:44:00-07:00,65
1783118700,2026-07-03T15:45:00-07:00,65
1783118760,2026-07-03T15:46:00-07:00,65
1783118820,2026-07-03T15:47:00-07:00,65
1783118880,2026-07-03T15:48:00-07:00,65
1783118940,2026-07-03T15:49:00-07:00,65
1783119000,2026-07-03T15:50:00-07:00,65
1783119060,2026-07-03T15:51:00-07:00,65
1783119120,2026-07-03T15:52:00-07:00,65
1783119180,2026-07-03T15:53:00-07:00,65
1783119240,2026-07-03T15:54:00-07:00,65
1783119300,2026-07-03T15:55:00-07:00,65
1783119360,2026-07-03T15:56:00-07:00,65
1783119420,2026-07-03T15:57:00-07:00,65
1783119480,2026-07-03T15:58:00-07:00,65
1783119540,2026-07-03T15:59:00-07:00,65
1783119600,2026-07-03T16:00:00-07:00,65
1783119660,2026-07-03T16:01:00-07:00,65
1783119720,2026-07-03T16:02:00-07:00,65
1783119780,2026-07-03T16:03:00-07:00,65
1783119840,2026-07-03T16:04:00-07:00,65
1783119900,2026-07-03T16:05:00-07:00,65
1783119960,2026-07-03T16:06:00-07:00,65
1783120020,2026-07-03T16:07:00-07:00,65
1783120080,2026-07-03T16:08:00-07:00,65
1783120140,2026-07-03T16:09:00-07:00,65
1783120200,2026-07-03T16:10:00-07:00,65
1783120260,2026-07-03T16:11:00-07:00,65
1783120320,2026-07-03T16:12:00-07:00,65
1783120380,2026-07-03T16:13:00-07:00,65
1783120440,2026-07-03T16:14:00-07:00,65
1783120500,2026-07-03T16:15:00-07:00,65
1783120560,2026-07-03T16:16:00-07:00,65
1783120620,2026-07-03T16:17:00-07:00,65
1783120680,2026-07-03T16:18:00-07:00,65
1783120740,2026-07-03T16:19:00-07:00,65
1783120800,2026-07-03T16:20:00-07:00,65
1783120860,2026-07-03T16:21:00-07:00,65
1783120920,2026-07-03T16:22:00-07:00,65
1783120980,2026-07-03T16:23:00-07:00,65
1783121040,2026-07-03T16:24:00-07:00,65
1783121100,2026-07-03T16:25:00-07:00,65
1783121160,2026-07-03T16:26:00-07:00,65
1783121220,2026-07-03T16:27:00-07:00,65
1783121280,2026-07-03T16:28:00-07:00,65
1783121340,2026-07-03T16:29:00-07:00,65
1783121400,2026-07-03T16:30:00-07:00,65
1783121460,2026-07-03T16:31:00-07:00,65
1783121520,2026-07-03T16:32:00-07:00,65
1783121580,2026-07-03T16:33:00-07:00,65
1783121640,2026-07-03T16:34:00-07:00,65
1783121700,2026-07-03T16:35:00-07:00,65
1783121760,2026-07-03T16:36:00-07:00,65
1783121820,2026-07-03T16:37:00-07:00,65
1783121880,2026-07-03T16:38:00-07:00,65
1783121940,2026-07-03T16:39:00-07:00,65
1783122000,2026-07-03T16:40:00-07:00,65
1783122060,2026-07-03T16:41:00-07:00,65
1783122120,2026-07-03T16:42:00-07:00,65
1783122180,2026-07-03T16:43:00-07:00,65
1783122240,2026-07-03T16:44:00-07:00,65
1783122300,2026-07-03T16:45:00-07:00,65
1783122360,2026-07-03T16:46:00-07:00,65
1783122420,2026-07-03T16:47:00-07:00,65
1783122480,2026-07-03T16:48:00-07:00,65
1783122540,2026-07-03T16:49:00-07:00,65
1783122600,2026-07-03T16:50:00-07:00,65
1783122660,2026-07-03T16:51:00-07:00,65
1783122720,2026-07-03T16:52:00-07:00,65
1783122780,2026-07-03T16:53:00-07:00,65
1783122840,2026-07-03T16:54:00-07:00,65
1783122900,2026-07-03T16:55:00-07:00,65
1783122960,2026-07-03T16:56:00-07:00,65
1783123020,2026-07-03T16:57:00-07:00,65
1783123080,2026-07-03T16:58:00-07:00,65
1783123140,2026-07-03T16:59:00-07:00,65
1783123200,2026-07-03T17:00:00-07:00,65
1783123260,2026-07-03T17:01:00-07:00,65
1783123320,2026-07-03T17:02:00-07:00,65
1783123380,2026-07-03T17:03:00-07:00,65
1783123440,2026-07-03T17:04:00-07:00,65
1783123500,2026-07-03T17:05:00-07:00,65
1783123560,2026-07-03T17:06:00-07:00,65
1783123620,2026-07-03T17:07:00-07:00,65
1783123680,2026-07-03T17:08:00-07:00,65
1783123740,2026-07-03T17:09:00-07:00,65
1783123800,2026-07-03T17:10:00-07:00,65
1783123860,2026-07-03T17:11:00-07:00,65
1783123920,2026-07-03T17:12:00-07:00,65
1783123980,2026-07-03T17:13:00-07:00,65
1783124040,2026-07-03T17:14:00-07:00,65
1783124100,2026-07-03T17:15:00-07:00,65
1783124160,2026-07-03T17:16:00-07:00,65
1783124220,2026-07-03T17:17:00-07:00,65
1783124280,2026-07-03T17:18:00-07:00,65
1783124340,2026-07-03T17:19:00-07:00,65
1783124400,2026-07-03T17:20:00-07:00,65
1783124460,2026-07-03T17:21:00-07:00,65
1783124520,2026-07-03T17:22:00-07:00,65
1783124580,2026-07-03T17:23:00-07:00,65
1783124640,2026-07-03T17:24:00-07:00,65
1783124700,2026-07-03T17:25:00-07:00,65
1783124760,2026-07-03T17:26:00-07:00,65
1783124820,2026-07-03T17:27:00-07:00,65
1783124880,2026-07-03T17:28:00-07:00,65
1783124940,2026-07-03T17:29:00-07:00,65
1783125000,2026-07-03T17:30:00-07:00,82
1783125060,2026-07-03T17:31:00-07:00,82
1783125120,2026-07-03T17:32:00-07:00,82
1783125180,2026-07-03T17:33:00-07:00,82
1783125240,2026-07-03T17:34:00-07:00,81
1783125300,2026-07-03T17:35:00-07:00,81
1783125360,2026-07-03T17:36:00-07:00,81
1783125420,2026-07-03T17:37:00-07:00,81
1783125480,2026-07-03T17:38:00-07:00,81
1783125540,2026-07-03T17:39:00-07:00,81
1783125600,2026-07-03T17:40:00-07:00,81
1783125660,2026-07-03T17:41:00-07:00,81
1783125720,2026-07-03T17:42:00-07:00,81
1783125780,2026-07-03T17:43:00-07:00,81
1783125840,2026-07-03T17:44:00-07:00,81
1783125900,2026-07-03T17:45:00-07:00,81
1783125960,2026-07-03T17:46:00-07:00,81
1783126020,2026-07-03T17:47:00-07:00,81
1783126080,2026-07-03T17:48:00-07:00,81
1783126140,2026-07-03T17:49:00-07:00,81
1783126200,2026-07-03T17:50:00-07:00,81
1783126260,2026-07-03T17:51:00-07:00,81
1783126320,2026-07-03T17:52:00-07:00,81
1783126380,2026-07-03T17:53:00-07:00,81
1783126440,2026-07-03T17:54:00-07:00,81
1783126500,2026-07-03T17:55:00-07:00,81
1783126560,2026-07-03T17:56:00-07:00,81
1783126620,2026-07-03T17:57:00-07:00,81
1783126680,2026-07-03T17:58:00-07:00,81
1783126740,2026-07-03T17:59:00-07:00,81
1783126800,2026-07-03T18:00:00-07:00,81
1783126860,2026-07-03T18:01:00-07:00,81
1783126920,2026-07-03T18:02:00-07:00,81
1783126980,2026-07-03T18:03:00-07:00,81
1783127040,2026-07-03T18:04:00-07:00,81
1783127100,2026-07-03T18:05:00-07:00,81
1783127160,2026-07-03T18:06:00-07:00,81
1783127220,2026-07-03T18:07:00-07:00,81
1783127280,2026-07-03T18:08:00-07:00,81
1783127340,2026-07-03T18:09:00-07:00,81
1783127400,2026-07-03T18:10:00-07:00,81
1783127460,2026-07-03T18:11:00-07:00,81
1783127520,2026-07-03T18:12:00-07:00,81
1783127580,2026-07-03T18:13:00-07:00,81
1783127640,2026-07-03T18:14:00-07:00,81
1783127700,2026-07-03T18:15:00-07:00,81
1783127760,2026-07-03T18:16:00-07:00,81
1783127820,2026-07-03T18:17:00-07:00,81
1783127880,2026-07-03T18:18:00-07:00,81
1783127940,2026-07-03T18:19:00-07:00,81
1783128000,2026-07-03T18:20:00-07:00,81
1783128060,2026-07-03T18:21:00-07:00,81
1783128120,2026-07-03T18:22:00-07:00,81
1783128180,2026-07-03T18:23:00-07:00,81
1783128240,2026-07-03T18:24:00-07:00,81
1783128300,2026-07-03T18:25:00-07:00,81
1783128360,2026-07-03T18:26:00-07:00,81
1783128420,2026-07-03T18:27:00-07:00,81
1783128480,2026-07-03T18:28:00-07:00,81
1783128540,2026-07-03T18:29:00-07:00,81
1783128600,2026-07-03T18:30:00-07:00,81
1783128660,2026-07-03T18:31:00-07:00,81
1783128720,2026-07-03T18:32:00-07:00,81
1783128780,2026-07-03T18:33:00-07:00,81
1783128840,2026-07-03T18:34:00-07:00,81
1783128900,2026-07-03T18:35:00-07:00,81
1783128960,2026-07-03T18:36:00-07:00,81
1783129020,2026-07-03T18:37:00-07:00,81
1783129080,2026-07-03T18:38:00-07:00,81
1783129140,2026-07-03T18:39:00-07:00,81
1783129200,2026-07-03T18:40:00-07:00,81
1783129260,2026-07-03T18:41:00-07:00,81
1783129320,2026-07-03T18:42:00-07:00,81
1783129380,2026-07-03T18:43:00-07:00,81
1783129440,2026-07-03T18:44:00-07:00,81
1783129500,2026-07-03T18:45:00-07:00,81
1783129560,2026-07-03T18:46:00-07:00,81
1783129620,2026-07-03T18:47:00-07:00,81
1783129680,2026-07-03T18:48:00-07:00,81
1783129740,2026-07-03T18:49:00-07:00,81
1783129800,2026-07-03T18:50:00-07:00,81
1783129860,2026-07-03T18:51:00-07:00,81
1783129920,2026-07-03T18:52:00-07:00,81
1783129980,2026-07-03T18:53:00-07:00,81
1783130040,2026-07-03T18:54:00-07:00,81
1783130100,2026-07-03T18:55:00-07:00,81
1783130160,2026-07-03T18:56:00-07:00,81
1783130220,2026-07-03T18:57:00-07:00,81
1783130280,2026-07-03T18:58:00-07:00,81
1783130340,2026-07-03T18:59:00-07:00,81
1783130400,2026-07-03T19:00:00-07:00,81
1783130460,2026-07-03T19:01:00-07:00,81
1783130520,2026-07-03T19:02:00-07:00,81
1783130580,2026-07-03T19:03:00-07:00,81
1783130640,2026-07-03T19:04:00-07:00,81
1783130700,2026-07-03T19:05:00-07:00,81
1783130760,2026-07-03T19:06:00-07:00,81
1783130820,2026-07-03T19:07:00-07:00,81
1783130880,2026-07-03T19:08:00-07:00,81
1783130940,2026-07-03T19:09:00-07:00,81
1783131000,2026-07-03T19:10:00-07:00,81
1783131060,2026-07-03T19:11:00-07:00,81
