timestamp_utc,iso_pdt,carrier=verizon;connection_type=5g_cellular;experiment=none;triggered_by=rf-logger
1783025520,2026-07-02T13:52:00-07:00,51.013347
1783025580,2026-07-02T13:53:00-07:00,51.013347
1783025640,2026-07-02T13:54:00-07:00,51.013347
1783025700,2026-07-02T13:55:00-07:00,51.013347
1783025760,2026-07-02T13:56:00-07:00,47.14506
1783025820,2026-07-02T13:57:00-07:00,47.14506
1783025880,2026-07-02T13:58:00-07:00,47.14506
1783025940,2026-07-02T13:59:00-07:00,47.14506
1783026000,2026-07-02T14:00:00-07:00,47.14506
1783026060,2026-07-02T14:01:00-07:00,41.885294
1783026120,2026-07-02T14:02:00-07:00,41.885294
1783026180,2026-07-02T14:03:00-07:00,41.885294
1783026240,2026-07-02T14:04:00-07:00,41.885294
1783026300,2026-07-02T14:05:00-07:00,41.885294
1783026420,2026-07-02T14:07:00-07:00,48.720378
1783026480,2026-07-02T14:08:00-07:00,48.720378
1783026540,2026-07-02T14:09:00-07:00,48.720378
1783026600,2026-07-02T14:10:00-07:00,48.720378
1783026660,2026-07-02T14:11:00-07:00,48.720378
1783026780,2026-07-02T14:13:00-07:00,50.690064
1783026840,2026-07-02T14:14:00-07:00,50.690064
1783026900,2026-07-02T14:15:00-07:00,50.690064
1783026960,2026-07-02T14:16:00-07:00,50.690064
1783027020,2026-07-02T14:17:00-07:00,50.690064
1783027140,2026-07-02T14:19:00-07:00,55.786296
1783027200,2026-07-02T14:20:00-07:00,55.786296
1783027260,2026-07-02T14:21:00-07:00,55.786296
1783027320,2026-07-02T14:22:00-07:00,55.786296
1783027380,2026-07-02T14:23:00-07:00,55.786296
1783027500,2026-07-02T14:25:00-07:00,50.387085
1783027560,2026-07-02T14:26:00-07:00,50.387085
1783027620,2026-07-02T14:27:00-07:00,50.387085
1783027680,2026-07-02T14:28:00-07:00,50.387085
1783027740,2026-07-02T14:29:00-07:00,50.387085
1783027800,2026-07-02T14:30:00-07:00,51.409709
1783027860,2026-07-02T14:31:00-07:00,51.409709
1783027920,2026-07-02T14:32:00-07:00,51.409709
1783027980,2026-07-02T14:33:00-07:00,51.409709
1783028040,2026-07-02T14:34:00-07:00,51.409709
1783028160,2026-07-02T14:36:00-07:00,47.88379
1783028220,2026-07-02T14:37:00-07:00,47.88379
1783028280,2026-07-02T14:38:00-07:00,47.88379
1783028340,2026-07-02T14:39:00-07:00,47.88379
1783028400,2026-07-02T14:40:00-07:00,47.88379
1783028520,2026-07-02T14:42:00-07:00,63.571818
1783028580,2026-07-02T14:43:00-07:00,63.571818
1783028640,2026-07-02T14:44:00-07:00,63.571818
1783028700,2026-07-02T14:45:00-07:00,63.571818
1783028760,2026-07-02T14:46:00-07:00,63.571818
1783028820,2026-07-02T14:47:00-07:00,49.701701
1783028880,2026-07-02T14:48:00-07:00,49.701701
1783028940,2026-07-02T14:49:00-07:00,49.701701
1783029000,2026-07-02T14:50:00-07:00,49.701701
1783029060,2026-07-02T14:51:00-07:00,49.701701
1783029120,2026-07-02T14:52:00-07:00,41.435872
1783029180,2026-07-02T14:53:00-07:00,41.435872
1783029240,2026-07-02T14:54:00-07:00,41.435872
1783029300,2026-07-02T14:55:00-07:00,41.435872
1783029360,2026-07-02T14:56:00-07:00,41.435872
1783029420,2026-07-02T14:57:00-07:00,34.007243
1783029480,2026-07-02T14:58:00-07:00,34.007243
1783029540,2026-07-02T14:59:00-07:00,34.007243
1783029600,2026-07-02T15:00:00-07:00,34.007243
1783029660,2026-07-02T15:01:00-07:00,34.007243
1783029720,2026-07-02T15:02:00-07:00,45.044962
1783029780,2026-07-02T15:03:00-07:00,45.044962
1783029840,2026-07-02T15:04:00-07:00,45.044962
1783029900,2026-07-02T15:05:00-07:00,45.044962
1783029960,2026-07-02T15:06:00-07:00,45.044962
1783030080,2026-07-02T15:08:00-07:00,75.694173
1783030140,2026-07-02T15:09:00-07:00,75.694173
1783030200,2026-07-02T15:10:00-07:00,75.694173
1783030260,2026-07-02T15:11:00-07:00,75.694173
1783030320,2026-07-02T15:12:00-07:00,75.694173
1783030380,2026-07-02T15:13:00-07:00,44.549276
1783030440,2026-07-02T15:14:00-07:00,44.549276
1783030500,2026-07-02T15:15:00-07:00,44.549276
1783030560,2026-07-02T15:16:00-07:00,44.549276
1783030620,2026-07-02T15:17:00-07:00,44.549276
1783030680,2026-07-02T15:18:00-07:00,45.632324
1783030740,2026-07-02T15:19:00-07:00,45.632324
1783030800,2026-07-02T15:20:00-07:00,45.632324
1783030860,2026-07-02T15:21:00-07:00,45.632324
1783030920,2026-07-02T15:22:00-07:00,45.632324
1783030980,2026-07-02T15:23:00-07:00,52.793904
1783031040,2026-07-02T15:24:00-07:00,52.793904
1783031100,2026-07-02T15:25:00-07:00,52.793904
1783031160,2026-07-02T15:26:00-07:00,52.793904
1783031220,2026-07-02T15:27:00-07:00,52.793904
1783031280,2026-07-02T15:28:00-07:00,61.234741
1783031340,2026-07-02T15:29:00-07:00,61.234741
1783031400,2026-07-02T15:30:00-07:00,61.234741
1783031460,2026-07-02T15:31:00-07:00,61.234741
1783031520,2026-07-02T15:32:00-07:00,61.234741
1783031880,2026-07-02T15:38:00-07:00,73.49532
1783031940,2026-07-02T15:39:00-07:00,73.49532
1783032000,2026-07-02T15:40:00-07:00,73.49532
1783032060,2026-07-02T15:41:00-07:00,73.49532
1783032120,2026-07-02T15:42:00-07:00,73.49532
1783032180,2026-07-02T15:43:00-07:00,42.226847
1783032240,2026-07-02T15:44:00-07:00,42.226847
1783032300,2026-07-02T15:45:00-07:00,42.226847
1783032360,2026-07-02T15:46:00-07:00,42.226847
1783032420,2026-07-02T15:47:00-07:00,42.226847
1783032480,2026-07-02T15:48:00-07:00,43.447144
1783032540,2026-07-02T15:49:00-07:00,43.447144
1783032600,2026-07-02T15:50:00-07:00,43.447144
1783032660,2026-07-02T15:51:00-07:00,43.447144
1783032720,2026-07-02T15:52:00-07:00,43.447144
1783032780,2026-07-02T15:53:00-07:00,43.496704
1783032840,2026-07-02T15:54:00-07:00,43.496704
1783032900,2026-07-02T15:55:00-07:00,43.496704
1783032960,2026-07-02T15:56:00-07:00,43.496704
1783033020,2026-07-02T15:57:00-07:00,43.496704
1783033080,2026-07-02T15:58:00-07:00,62.556234
1783033140,2026-07-02T15:59:00-07:00,62.556234
1783033200,2026-07-02T16:00:00-07:00,62.556234
1783033260,2026-07-02T16:01:00-07:00,62.556234
1783033320,2026-07-02T16:02:00-07:00,62.556234
1783033380,2026-07-02T16:03:00-07:00,38.904907
1783033440,2026-07-02T16:04:00-07:00,38.904907
1783033500,2026-07-02T16:05:00-07:00,38.904907
1783033560,2026-07-02T16:06:00-07:00,38.904907
1783033620,2026-07-02T16:07:00-07:00,38.904907
1783033680,2026-07-02T16:08:00-07:00,108.724569
1783033740,2026-07-02T16:09:00-07:00,108.724569
1783033800,2026-07-02T16:10:00-07:00,108.724569
1783033860,2026-07-02T16:11:00-07:00,108.724569
1783033920,2026-07-02T16:12:00-07:00,108.724569
1783034700,2026-07-02T16:25:00-07:00,33.008992
1783034760,2026-07-02T16:26:00-07:00,33.008992
1783034820,2026-07-02T16:27:00-07:00,33.008992
1783034880,2026-07-02T16:28:00-07:00,33.008992
1783034940,2026-07-02T16:29:00-07:00,33.008992
1783035000,2026-07-02T16:30:00-07:00,36.880453
1783035060,2026-07-02T16:31:00-07:00,36.880453
1783035120,2026-07-02T16:32:00-07:00,36.880453
1783035180,2026-07-02T16:33:00-07:00,36.880453
1783035240,2026-07-02T16:34:00-07:00,36.880453
1783035660,2026-07-02T16:41:00-07:00,90.897624
1783035720,2026-07-02T16:42:00-07:00,90.897624
1783035780,2026-07-02T16:43:00-07:00,90.897624
1783035840,2026-07-02T16:44:00-07:00,90.897624
1783035900,2026-07-02T16:45:00-07:00,90.897624
1783036020,2026-07-02T16:47:00-07:00,87.181682
1783036080,2026-07-02T16:48:00-07:00,87.181682
1783036140,2026-07-02T16:49:00-07:00,87.181682
1783036200,2026-07-02T16:50:00-07:00,87.181682
1783036260,2026-07-02T16:51:00-07:00,87.181682
1783036380,2026-07-02T16:53:00-07:00,39.185262
1783036440,2026-07-02T16:54:00-07:00,39.185262
1783036500,2026-07-02T16:55:00-07:00,39.185262
1783036560,2026-07-02T16:56:00-07:00,39.185262
1783036620,2026-07-02T16:57:00-07:00,39.185262
1783036680,2026-07-02T16:58:00-07:00,82.836303
1783036740,2026-07-02T16:59:00-07:00,82.836303
1783036800,2026-07-02T17:00:00-07:00,82.836303
1783036860,2026-07-02T17:01:00-07:00,82.836303
1783036920,2026-07-02T17:02:00-07:00,82.836303
1783036980,2026-07-02T17:03:00-07:00,33.801798
1783037040,2026-07-02T17:04:00-07:00,33.801798
1783037100,2026-07-02T17:05:00-07:00,33.801798
1783037160,2026-07-02T17:06:00-07:00,33.801798
1783037220,2026-07-02T17:07:00-07:00,33.801798
1783037400,2026-07-02T17:10:00-07:00,93.678996
1783037460,2026-07-02T17:11:00-07:00,93.678996
1783037520,2026-07-02T17:12:00-07:00,93.678996
1783037580,2026-07-02T17:13:00-07:00,93.678996
1783037640,2026-07-02T17:14:00-07:00,93.678996
1783038720,2026-07-02T17:32:00-07:00,57.915364
1783038780,2026-07-02T17:33:00-07:00,57.915364
1783038840,2026-07-02T17:34:00-07:00,57.915364
1783038900,2026-07-02T17:35:00-07:00,57.915364
1783038960,2026-07-02T17:36:00-07:00,57.915364
1783039380,2026-07-02T17:43:00-07:00,119.600749
1783039440,2026-07-02T17:44:00-07:00,119.600749
1783039500,2026-07-02T17:45:00-07:00,119.600749
1783039560,2026-07-02T17:46:00-07:00,119.600749
1783039620,2026-07-02T17:47:00-07:00,119.600749
1783039800,2026-07-02T17:50:00-07:00,89.235555
1783039860,2026-07-02T17:51:00-07:00,89.235555
1783039920,2026-07-02T17:52:00-07:00,89.235555
1783039980,2026-07-02T17:53:00-07:00,89.235555
1783040040,2026-07-02T17:54:00-07:00,89.235555
1783040460,2026-07-02T18:01:00-07:00,92.751668
1783040520,2026-07-02T18:02:00-07:00,92.751668
1783040580,2026-07-02T18:03:00-07:00,92.751668
1783040640,2026-07-02T18:04:00-07:00,92.751668
1783040700,2026-07-02T18:05:00-07:00,92.751668
1783040820,2026-07-02T18:07:00-07:00,89.065104
1783040880,2026-07-02T18:08:00-07:00,89.065104
1783040940,2026-07-02T18:09:00-07:00,89.065104
1783041000,2026-07-02T18:10:00-07:00,89.065104
1783041060,2026-07-02T18:11:00-07:00,89.065104
1783041480,2026-07-02T18:18:00-07:00,100.061524
1783041540,2026-07-02T18:19:00-07:00,100.061524
1783041600,2026-07-02T18:20:00-07:00,100.061524
1783041660,2026-07-02T18:21:00-07:00,100.061524
1783041720,2026-07-02T18:22:00-07:00,100.061524
1783042140,2026-07-02T18:29:00-07:00,53.898479
1783042200,2026-07-02T18:30:00-07:00,53.898479
1783042260,2026-07-02T18:31:00-07:00,53.898479
1783042320,2026-07-02T18:32:00-07:00,53.898479
1783042380,2026-07-02T18:33:00-07:00,53.898479
1783042800,2026-07-02T18:40:00-07:00,94.570923
1783042860,2026-07-02T18:41:00-07:00,94.570923
1783042920,2026-07-02T18:42:00-07:00,94.570923
1783042980,2026-07-02T18:43:00-07:00,94.570923
1783043040,2026-07-02T18:44:00-07:00,94.570923
1783043160,2026-07-02T18:46:00-07:00,90.515014
1783043220,2026-07-02T18:47:00-07:00,90.515014
1783043280,2026-07-02T18:48:00-07:00,90.515014
1783043340,2026-07-02T18:49:00-07:00,90.515014
1783043400,2026-07-02T18:50:00-07:00,90.515014
1783043520,2026-07-02T18:52:00-07:00,41.811116
1783043580,2026-07-02T18:53:00-07:00,41.811116
1783043640,2026-07-02T18:54:00-07:00,41.811116
1783043700,2026-07-02T18:55:00-07:00,41.811116
1783043760,2026-07-02T18:56:00-07:00,41.811116
1783044180,2026-07-02T19:03:00-07:00,92.269206
1783044240,2026-07-02T19:04:00-07:00,92.269206
1783044300,2026-07-02T19:05:00-07:00,92.269206
1783044360,2026-07-02T19:06:00-07:00,92.269206
1783044420,2026-07-02T19:07:00-07:00,92.269206
1783044600,2026-07-02T19:10:00-07:00,86.573975
1783044660,2026-07-02T19:11:00-07:00,86.573975
1783044720,2026-07-02T19:12:00-07:00,86.573975
1783044780,2026-07-02T19:13:00-07:00,86.573975
1783044840,2026-07-02T19:14:00-07:00,86.573975
1783045020,2026-07-02T19:17:00-07:00,90.530762
1783045080,2026-07-02T19:18:00-07:00,90.530762
1783045140,2026-07-02T19:19:00-07:00,90.530762
1783045200,2026-07-02T19:20:00-07:00,90.530762
1783045260,2026-07-02T19:21:00-07:00,90.530762
1783045380,2026-07-02T19:23:00-07:00,89.324829
1783045440,2026-07-02T19:24:00-07:00,89.324829
1783045500,2026-07-02T19:25:00-07:00,89.324829
1783045560,2026-07-02T19:26:00-07:00,89.324829
1783045620,2026-07-02T19:27:00-07:00,89.324829
1783045740,2026-07-02T19:29:00-07:00,95.89091
1783045800,2026-07-02T19:30:00-07:00,95.89091
1783045860,2026-07-02T19:31:00-07:00,95.89091
1783045920,2026-07-02T19:32:00-07:00,95.89091
1783045980,2026-07-02T19:33:00-07:00,95.89091
1783046100,2026-07-02T19:35:00-07:00,39.168457
1783046160,2026-07-02T19:36:00-07:00,39.168457
1783046220,2026-07-02T19:37:00-07:00,39.168457
1783046280,2026-07-02T19:38:00-07:00,39.168457
1783046340,2026-07-02T19:39:00-07:00,39.168457
1783046400,2026-07-02T19:40:00-07:00,89.084717
1783046460,2026-07-02T19:41:00-07:00,89.084717
1783046520,2026-07-02T19:42:00-07:00,89.084717
1783046580,2026-07-02T19:43:00-07:00,89.084717
1783046640,2026-07-02T19:44:00-07:00,89.084717
1783046760,2026-07-02T19:46:00-07:00,52.41097
1783046820,2026-07-02T19:47:00-07:00,52.41097
1783046880,2026-07-02T19:48:00-07:00,52.41097
1783046940,2026-07-02T19:49:00-07:00,52.41097
1783047000,2026-07-02T19:50:00-07:00,52.41097
1783047120,2026-07-02T19:52:00-07:00,35.577311
1783047180,2026-07-02T19:53:00-07:00,35.577311
1783047240,2026-07-02T19:54:00-07:00,35.577311
1783047300,2026-07-02T19:55:00-07:00,35.577311
1783047360,2026-07-02T19:56:00-07:00,35.577311
1783047900,2026-07-02T20:05:00-07:00,100.455974
1783047960,2026-07-02T20:06:00-07:00,100.455974
1783048020,2026-07-02T20:07:00-07:00,100.455974
1783048080,2026-07-02T20:08:00-07:00,100.455974
1783048140,2026-07-02T20:09:00-07:00,100.455974
1783048260,2026-07-02T20:11:00-07:00,84.916952
1783048320,2026-07-02T20:12:00-07:00,84.916952
1783048380,2026-07-02T20:13:00-07:00,84.916952
1783048440,2026-07-02T20:14:00-07:00,84.916952
1783048500,2026-07-02T20:15:00-07:00,84.916952
1783048560,2026-07-02T20:16:00-07:00,85.458618
1783048620,2026-07-02T20:17:00-07:00,85.458618
1783048680,2026-07-02T20:18:00-07:00,85.458618
1783048740,2026-07-02T20:19:00-07:00,85.458618
1783048800,2026-07-02T20:20:00-07:00,85.458618
1783048920,2026-07-02T20:22:00-07:00,38.178182
1783048980,2026-07-02T20:23:00-07:00,38.178182
1783049040,2026-07-02T20:24:00-07:00,38.178182
1783049100,2026-07-02T20:25:00-07:00,38.178182
1783049160,2026-07-02T20:26:00-07:00,38.178182
1783050060,2026-07-02T20:41:00-07:00,86.802368
1783050120,2026-07-02T20:42:00-07:00,86.802368
1783050180,2026-07-02T20:43:00-07:00,86.802368
1783050240,2026-07-02T20:44:00-07:00,86.802368
1783050300,2026-07-02T20:45:00-07:00,86.802368
1783050360,2026-07-02T20:46:00-07:00,39.025024
1783050420,2026-07-02T20:47:00-07:00,39.025024
1783050480,2026-07-02T20:48:00-07:00,39.025024
1783050540,2026-07-02T20:49:00-07:00,39.025024
1783050600,2026-07-02T20:50:00-07:00,39.025024
1783050720,2026-07-02T20:52:00-07:00,89.562866
1783050780,2026-07-02T20:53:00-07:00,89.562866
1783050840,2026-07-02T20:54:00-07:00,89.562866
1783050900,2026-07-02T20:55:00-07:00,89.562866
1783050960,2026-07-02T20:56:00-07:00,89.562866
1783051020,2026-07-02T20:57:00-07:00,97.580607
1783051080,2026-07-02T20:58:00-07:00,97.580607
1783051140,2026-07-02T20:59:00-07:00,97.580607
1783051200,2026-07-02T21:00:00-07:00,97.580607
1783051260,2026-07-02T21:01:00-07:00,97.580607
1783051440,2026-07-02T21:04:00-07:00,90.910441
1783051500,2026-07-02T21:05:00-07:00,90.910441
1783051560,2026-07-02T21:06:00-07:00,90.910441
1783051620,2026-07-02T21:07:00-07:00,90.910441
1783051680,2026-07-02T21:08:00-07:00,90.910441
1783051860,2026-07-02T21:11:00-07:00,94.031332
1783051920,2026-07-02T21:12:00-07:00,94.031332
1783051980,2026-07-02T21:13:00-07:00,94.031332
1783052040,2026-07-02T21:14:00-07:00,94.031332
1783052100,2026-07-02T21:15:00-07:00,94.031332
1783052520,2026-07-02T21:22:00-07:00,98.112345
1783052580,2026-07-02T21:23:00-07:00,98.112345
1783052640,2026-07-02T21:24:00-07:00,98.112345
1783052700,2026-07-02T21:25:00-07:00,98.112345
1783052760,2026-07-02T21:26:00-07:00,98.112345
1783052820,2026-07-02T21:27:00-07:00,36.505168
1783052880,2026-07-02T21:28:00-07:00,36.505168
1783052940,2026-07-02T21:29:00-07:00,36.505168
1783053000,2026-07-02T21:30:00-07:00,36.505168
1783053060,2026-07-02T21:31:00-07:00,36.505168
1783053780,2026-07-02T21:43:00-07:00,38.113484
1783053840,2026-07-02T21:44:00-07:00,38.113484
1783053900,2026-07-02T21:45:00-07:00,38.113484
1783053960,2026-07-02T21:46:00-07:00,38.113484
1783054020,2026-07-02T21:47:00-07:00,38.113484
1783054080,2026-07-02T21:48:00-07:00,44.704631
1783054140,2026-07-02T21:49:00-07:00,44.704631
1783054200,2026-07-02T21:50:00-07:00,44.704631
1783054260,2026-07-02T21:51:00-07:00,44.704631
1783054320,2026-07-02T21:52:00-07:00,44.704631
1783054380,2026-07-02T21:53:00-07:00,39.279989
1783054440,2026-07-02T21:54:00-07:00,39.279989
1783054500,2026-07-02T21:55:00-07:00,39.279989
1783054560,2026-07-02T21:56:00-07:00,39.279989
1783054620,2026-07-02T21:57:00-07:00,39.279989
1783054680,2026-07-02T21:58:00-07:00,3094.423382
1783054740,2026-07-02T21:59:00-07:00,3094.423382
1783054800,2026-07-02T22:00:00-07:00,3094.423382
1783054860,2026-07-02T22:01:00-07:00,3094.423382
1783054920,2026-07-02T22:02:00-07:00,3094.423382
1783055040,2026-07-02T22:04:00-07:00,59.851075
1783055100,2026-07-02T22:05:00-07:00,59.851075
1783055160,2026-07-02T22:06:00-07:00,59.851075
1783055220,2026-07-02T22:07:00-07:00,59.851075
1783055280,2026-07-02T22:08:00-07:00,59.851075
1783055340,2026-07-02T22:09:00-07:00,46.333415
1783055400,2026-07-02T22:10:00-07:00,46.333415
1783055460,2026-07-02T22:11:00-07:00,46.333415
1783055520,2026-07-02T22:12:00-07:00,46.333415
1783055580,2026-07-02T22:13:00-07:00,46.333415
1783055640,2026-07-02T22:14:00-07:00,59.012777
1783055700,2026-07-02T22:15:00-07:00,59.012777
1783055760,2026-07-02T22:16:00-07:00,59.012777
1783055820,2026-07-02T22:17:00-07:00,59.012777
1783055880,2026-07-02T22:18:00-07:00,59.012777
1783055940,2026-07-02T22:19:00-07:00,60.421387
1783056000,2026-07-02T22:20:00-07:00,60.421387
1783056060,2026-07-02T22:21:00-07:00,60.421387
1783056120,2026-07-02T22:22:00-07:00,60.421387
1783056180,2026-07-02T22:23:00-07:00,60.421387
1783056240,2026-07-02T22:24:00-07:00,46.154215
1783056300,2026-07-02T22:25:00-07:00,46.154215
1783056360,2026-07-02T22:26:00-07:00,46.154215
1783056420,2026-07-02T22:27:00-07:00,46.154215
1783056480,2026-07-02T22:28:00-07:00,46.154215
1783056840,2026-07-02T22:34:00-07:00,66.430542
1783056900,2026-07-02T22:35:00-07:00,66.430542
1783056960,2026-07-02T22:36:00-07:00,66.430542
1783057020,2026-07-02T22:37:00-07:00,66.430542
1783057080,2026-07-02T22:38:00-07:00,66.430542
1783057140,2026-07-02T22:39:00-07:00,210.825277
1783057200,2026-07-02T22:40:00-07:00,210.825277
1783057260,2026-07-02T22:41:00-07:00,210.825277
1783057320,2026-07-02T22:42:00-07:00,210.825277
1783057380,2026-07-02T22:43:00-07:00,210.825277
1783057440,2026-07-02T22:44:00-07:00,62.023316
1783057500,2026-07-02T22:45:00-07:00,62.023316
1783057560,2026-07-02T22:46:00-07:00,62.023316
1783057620,2026-07-02T22:47:00-07:00,62.023316
1783057680,2026-07-02T22:48:00-07:00,62.023316
1783058040,2026-07-02T22:54:00-07:00,58.80249
1783058100,2026-07-02T22:55:00-07:00,58.80249
1783058160,2026-07-02T22:56:00-07:00,58.80249
1783058220,2026-07-02T22:57:00-07:00,58.80249
1783058280,2026-07-02T22:58:00-07:00,58.80249
1783058640,2026-07-02T23:04:00-07:00,616.720011
1783058700,2026-07-02T23:05:00-07:00,616.720011
1783058760,2026-07-02T23:06:00-07:00,616.720011
1783058820,2026-07-02T23:07:00-07:00,616.720011
1783058880,2026-07-02T23:08:00-07:00,616.720011
1783059060,2026-07-02T23:11:00-07:00,291.847942
1783059120,2026-07-02T23:12:00-07:00,291.847942
1783059180,2026-07-02T23:13:00-07:00,291.847942
1783059240,2026-07-02T23:14:00-07:00,291.847942
1783059300,2026-07-02T23:15:00-07:00,291.847942
1783059360,2026-07-02T23:16:00-07:00,390.932291
1783059420,2026-07-02T23:17:00-07:00,390.932291
1783059480,2026-07-02T23:18:00-07:00,390.932291
1783059540,2026-07-02T23:19:00-07:00,390.932291
1783059600,2026-07-02T23:20:00-07:00,390.932291
1783059660,2026-07-02T23:21:00-07:00,528.33313
1783059720,2026-07-02T23:22:00-07:00,528.33313
1783059780,2026-07-02T23:23:00-07:00,528.33313
1783059840,2026-07-02T23:24:00-07:00,528.33313
1783059900,2026-07-02T23:25:00-07:00,528.33313
1783060020,2026-07-02T23:27:00-07:00,354.669678
1783060080,2026-07-02T23:28:00-07:00,354.669678
1783060140,2026-07-02T23:29:00-07:00,354.669678
1783060200,2026-07-02T23:30:00-07:00,354.669678
1783060260,2026-07-02T23:31:00-07:00,354.669678
1783060320,2026-07-02T23:32:00-07:00,3215.397747
1783060380,2026-07-02T23:33:00-07:00,3215.397747
1783060440,2026-07-02T23:34:00-07:00,3215.397747
1783060500,2026-07-02T23:35:00-07:00,3215.397747
1783060560,2026-07-02T23:36:00-07:00,3215.397747
1783060620,2026-07-02T23:37:00-07:00,445.264852
1783060680,2026-07-02T23:38:00-07:00,445.264852
1783060740,2026-07-02T23:39:00-07:00,445.264852
1783060800,2026-07-02T23:40:00-07:00,445.264852
1783060860,2026-07-02T23:41:00-07:00,445.264852
1783060920,2026-07-02T23:42:00-07:00,97.731974
1783060980,2026-07-02T23:43:00-07:00,97.731974
1783061040,2026-07-02T23:44:00-07:00,97.731974
1783061100,2026-07-02T23:45:00-07:00,97.731974
1783061160,2026-07-02T23:46:00-07:00,97.731974
1783061220,2026-07-02T23:47:00-07:00,67.282063
1783061280,2026-07-02T23:48:00-07:00,67.282063
1783061340,2026-07-02T23:49:00-07:00,67.282063
1783061400,2026-07-02T23:50:00-07:00,67.282063
1783061460,2026-07-02T23:51:00-07:00,67.282063
1783061640,2026-07-02T23:54:00-07:00,4240.036094
1783061700,2026-07-02T23:55:00-07:00,4240.036094
1783061760,2026-07-02T23:56:00-07:00,4240.036094
1783061820,2026-07-02T23:57:00-07:00,4240.036094
1783061880,2026-07-02T23:58:00-07:00,4240.036094
1783061940,2026-07-02T23:59:00-07:00,101.786825
1783062000,2026-07-03T00:00:00-07:00,101.786825
1783062060,2026-07-03T00:01:00-07:00,101.786825
